 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
398,397,null,Point,none,80,72,1,1,1,red,none,0,4,0,4,0
399,398,null,Point,none,122,60,1,1,1,red,none,0,1,0,1,0
400,399,null,Point,none,179,52,1,1,1,red,none,0,2,0,2,0
401,400,null,Point,none,226,79,1,1,1,red,none,0,1,0,1,0
402,401,null,Point,none,242,86,1,1,1,red,none,0,1,0,1,0
403,402,null,Point,none,272,118,1,1,1,red,none,0,2,0,2,0
404,403,null,Point,none,276,125,1,1,1,red,none,0,2,0,2,0
405,404,null,Point,none,259,250,1,1,1,red,none,0,4,0,4,0
406,405,null,Point,none,234,279,1,1,1,red,none,0,3,0,3,0
407,406,null,Point,none,206,291,1,1,1,red,none,0,4,0,4,0
408,407,null,Point,none,180,300,1,1,1,red,none,0,3,0,3,0
409,408,null,Point,none,153,306,1,1,1,red,none,0,4,0,4,0
410,409,null,Point,none,138,303,1,1,1,red,none,0,4,0,4,0
411,410,null,Point,none,125,294,1,1,1,red,none,0,3,0,3,0
412,411,null,Point,none,118,283,1,1,1,red,none,0,3,0,3,0
413,412,null,Point,none,67,228,1,1,1,red,none,0,4,0,4,0
414,413,null,Point,none,56,213,1,1,1,red,none,0,3,0,3,0
415,414,null,Point,none,37,191,1,1,1,red,none,0,3,0,3,0
416,415,null,Point,none,26,175,1,1,1,red,none,0,4,0,4,0
417,416,null,Point,none,38,118,1,1,1,red,none,0,3,0,3,0
418,417,null,Point,none,46,107,1,1,1,red,none,0,4,0,4,0
419,418,null,Point,none,53,97,1,1,1,red,none,0,5,0,5,0
420,419,null,Point,none,59,94,1,1,1,red,none,0,3,0,3,0
421,420,null,Point,none,68,81,1,1,1,red,none,0,4,0,4,0
422,421,null,Point,none,187,54,1,1,1,red,none,0,2,0,2,0
423,422,null,Point,none,253,86,1,1,1,red,none,0,3,0,3,0
424,423,null,Point,none,268,99,1,1,1,red,none,0,5,0,5,0
425,424,null,Point,none,286,176,1,1,1,red,none,0,4,0,4,0
426,425,null,Point,none,284,190,1,1,1,red,none,0,3,0,3,0
427,426,null,Point,none,277,216,1,1,1,red,none,0,5,0,5,0
428,427,null,Point,none,200,295,1,1,1,red,none,0,5,0,5,0
429,428,null,Point,none,172,304,1,1,1,red,none,0,4,0,4,0
430,429,null,Point,none,112,278,1,1,1,red,none,0,4,0,4,0
431,430,null,Point,none,104,269,1,1,1,red,none,0,4,0,4,0
432,431,null,Point,none,93,257,1,1,1,red,none,0,5,0,5,0
433,432,null,Point,none,87,251,1,1,1,red,none,0,5,0,5,0
434,433,null,Point,none,81,245,1,1,1,red,none,0,5,0,5,0
435,434,null,Point,none,51,210,1,1,1,red,none,0,4,0,4,0
436,435,null,Point,none,32,189,1,1,1,red,none,0,4,0,4,0
437,436,null,Point,none,27,148,1,1,1,red,none,0,4,0,4,0
438,437,null,Point,none,29,137,1,1,1,red,none,0,5,0,5,0
439,438,null,Point,none,160,45,1,1,1,red,none,0,4,0,4,0
440,439,null,Point,none,201,63,1,1,1,red,none,0,1,0,1,0
441,440,null,Point,none,281,127,1,1,1,red,none,0,4,0,4,0
442,441,null,Point,none,286,164,1,1,1,red,none,0,4,0,4,0
443,442,null,Point,none,284,197,1,1,1,red,none,0,4,0,4,0
444,443,null,Point,none,274,222,1,1,1,red,none,0,6,0,6,0
445,444,null,Point,none,268,235,1,1,1,red,none,0,8,0,8,0
446,445,null,Point,none,263,248,1,1,1,red,none,0,6,0,6,0
447,446,null,Point,none,255,257,1,1,1,red,none,0,3,0,3,0
448,447,null,Point,none,241,278,1,1,1,red,none,0,4,0,4,0
449,448,null,Point,none,212,291,1,1,1,red,none,0,6,0,6,0
450,449,null,Point,none,194,298,1,1,1,red,none,0,6,0,6,0
451,450,null,Point,none,164,306,1,1,1,red,none,0,5,0,5,0
452,451,null,Point,none,157,307,1,1,1,red,none,0,6,0,6,0
453,452,null,Point,none,149,307,1,1,1,red,none,0,6,0,6,0
454,453,null,Point,none,75,238,1,1,1,red,none,0,5,0,5,0
455,454,null,Point,none,41,201,1,1,1,red,none,0,5,0,5,0
456,455,null,Point,none,24,158,1,1,1,red,none,0,7,0,7,0
457,456,null,Point,none,30,130,1,1,1,red,none,0,6,0,6,0
458,457,null,Point,none,74,76,1,1,1,red,none,0,4,0,4,0
459,458,null,Point,none,83,68,1,1,1,red,none,0,6,0,6,0
460,459,null,Point,none,104,57,1,1,1,red,none,0,5,0,5,0
461,460,null,Point,none,164,43,1,1,1,red,none,0,6,0,6,0
462,461,null,Point,none,215,63,1,1,1,red,none,0,4,0,4,0
463,462,null,Point,none,236,73,1,1,1,red,none,0,4,0,4,0
464,463,null,Point,none,263,96,1,1,1,red,none,0,3,0,3,0
465,464,null,Point,none,279,116,1,1,1,red,none,0,6,0,6,0
466,465,null,Point,none,234,283,1,1,1,red,none,0,5,0,5,0
467,466,null,Point,none,205,293,1,1,1,red,none,0,7,0,7,0
468,467,null,Point,none,182,302,1,1,1,red,none,0,8,0,8,0
469,468,null,Point,none,134,302,1,1,1,red,none,0,6,0,6,0
470,469,null,Point,none,122,293,1,1,1,red,none,0,6,0,6,0
471,470,null,Point,none,64,226,1,1,1,red,none,0,6,0,6,0
472,471,null,Point,none,25,178,1,1,1,red,none,0,6,0,6,0
473,472,null,Point,none,35,117,1,1,1,red,none,0,6,0,6,0
474,473,null,Point,none,40,112,1,1,1,red,none,0,5,0,5,0
475,474,null,Point,none,48,101,1,1,1,red,none,0,5,0,5,0
476,475,null,Point,none,57,91,1,1,1,red,none,0,6,0,6,0
477,476,null,Point,none,63,85,1,1,1,red,none,0,6,0,6,0
478,477,null,Point,none,113,54,1,1,1,red,none,0,5,0,5,0
479,478,null,Point,none,271,106,1,1,1,red,none,0,4,0,4,0
480,479,null,Point,none,287,184,1,1,1,red,none,0,5,0,5,0
481,480,null,Point,none,115,284,1,1,1,red,none,0,5,0,5,0
482,481,null,Point,none,56,216,1,1,1,red,none,0,5,0,5,0
483,482,null,Point,none,178,47,1,1,1,red,none,0,4,0,4,0
484,483,null,Point,none,228,71,1,1,1,red,none,0,3,0,3,0
485,484,null,Point,none,246,83,1,1,1,red,none,0,3,0,3,0
486,485,null,Point,none,287,171,1,1,1,red,none,0,6,0,6,0
487,486,null,Point,none,200,54,1,1,1,red,none,0,5,0,5,0
488,487,null,Point,none,36,195,1,1,1,red,none,0,5,0,5,0
489,488,null,Point,none,27,143,1,1,1,red,none,0,6,0,6,0
490,489,null,Point,none,227,286,1,1,1,red,none,0,5,0,5,0
491,490,null,Point,none,259,255,1,1,1,red,none,0,6,0,6,0
492,491,null,Point,none,208,58,1,1,1,red,none,0,5,0,5,0
493,492,null,Point,none,281,123,1,1,1,red,none,0,6,0,6,0
494,493,null,Point,none,286,143,1,1,1,red,none,0,6,0,6,0
495,494,null,Point,none,287,186,1,1,1,red,none,0,7,0,7,0
496,495,null,Point,none,220,64,1,1,1,red,none,0,6,0,6,0
497,496,null,Point,none,243,77,1,1,1,red,none,0,5,0,5,0
498,497,null,Point,none,246,275,1,1,1,red,none,0,6,0,6,0
499,498,null,Point,none,105,272,1,1,1,red,none,0,6,0,6,0
500,499,null,Point,none,100,266,1,1,1,red,none,0,6,0,6,0
501,500,null,Point,none,89,255,1,1,1,red,none,0,7,0,7,0
502,501,null,Point,none,128,298,1,1,1,red,none,0,6,0,6,0
503,502,null,Point,none,25,155,1,1,1,red,none,0,5,0,5,0
504,503,null,Point,none,278,217,1,1,1,red,none,0,7,0,7,0
505,504,null,Point,none,240,281,1,1,1,red,none,0,7,0,7,0
506,505,null,Point,none,28,136,1,1,1,red,none,0,7,0,7,0
507,506,null,Point,none,251,268,1,1,1,red,none,0,5,0,5,0
508,507,null,Point,none,84,249,1,1,1,red,none,0,7,0,7,0
509,508,null,Point,none,52,212,1,1,1,red,none,0,7,0,7,0
510,509,null,Point,none,28,185,1,1,1,red,none,0,6,0,6,0
511,510,null,Point,none,90,64,1,1,1,red,none,0,6,0,6,0
512,511,null,Point,none,286,150,1,1,1,red,none,0,7,0,7,0
513,512,null,Point,none,281,211,1,1,1,red,none,0,6,0,6,0
514,513,null,Point,none,176,304,1,1,1,red,none,0,6,0,6,0
515,514,null,Point,none,156,43,1,1,1,red,none,0,6,0,6,0
516,515,null,Point,none,266,242,1,1,1,red,none,0,7,0,7,0
517,516,null,Point,none,69,232,1,1,1,red,none,0,6,0,6,0
518,517,null,Point,none,168,45,1,1,1,red,none,0,4,0,4,0
519,518,null,Point,none,287,178,1,1,1,red,none,0,6,0,6,0
520,519,null,Point,none,271,228,1,1,1,red,none,0,7,0,7,0
521,520,null,Point,none,76,73,1,1,1,red,none,0,6,0,6,0
522,521,null,Point,none,188,301,1,1,1,red,none,0,7,0,7,0
523,522,null,Point,none,168,306,1,1,1,red,none,0,7,0,7,0
524,523,null,Point,none,37,111,1,1,1,red,none,0,7,0,7,0
525,524,null,Point,none,42,105,1,1,1,red,none,0,7,0,7,0
526,525,null,Point,none,153,306,1,1,1,red,none,0,8,0,8,0
527,526,null,Point,none,69,78,1,1,1,red,none,0,6,0,6,0
528,527,null,Point,none,30,129,1,1,1,red,none,0,9,0,9,0
529,528,null,Point,none,173,44,1,1,1,red,none,0,6,0,6,0
530,529,null,Point,none,194,51,1,1,1,red,none,0,6,0,6,0
531,530,null,Point,none,118,289,1,1,1,red,none,0,7,0,7,0
532,531,null,Point,none,52,94,1,1,1,red,none,0,7,0,7,0
533,532,null,Point,none,59,88,1,1,1,red,none,0,8,0,8,0
534,533,null,Point,none,233,69,1,1,1,red,none,0,7,0,7,0
535,534,null,Point,none,109,55,1,1,1,red,none,0,7,0,7,0
536,535,null,Point,none,140,45,1,1,1,red,none,0,7,0,7,0
537,536,null,Point,none,78,243,1,1,1,red,none,0,7,0,7,0
538,537,null,Point,none,46,207,1,1,1,red,none,0,6,0,6,0
539,538,null,Point,none,59,220,1,1,1,red,none,0,7,0,7,0
540,539,null,Point,none,200,53,1,1,1,red,none,0,8,0,8,0
541,540,null,Point,none,43,202,1,1,1,red,none,0,8,0,8,0
542,541,null,Point,none,214,60,1,1,1,red,none,0,7,0,7,0
543,542,null,Point,none,237,71,1,1,1,red,none,0,9,0,9,0
544,543,null,Point,none,24,173,1,1,1,red,none,0,8,0,8,0
545,544,null,Point,none,114,282,1,1,1,red,none,0,8,0,8,0
546,545,null,Point,none,272,101,1,1,1,red,none,0,9,0,9,0
547,546,null,Point,none,287,165,1,1,1,red,none,0,8,0,8,0
548,547,null,Point,none,136,299,1,1,1,red,none,0,10,0,10,0
549,548,null,Point,none,33,191,1,1,1,red,none,0,7,0,7,0
550,549,null,Point,none,261,254,1,1,1,red,none,0,8,0,8,0
551,550,null,Point,none,225,288,1,1,1,red,none,0,8,0,8,0
552,551,null,Point,none,146,305,1,1,1,red,none,0,8,0,8,0
553,552,null,Point,none,152,44,1,1,1,red,none,0,9,0,9,0
554,553,null,Point,none,181,300,1,1,1,red,none,0,10,0,10,0
555,554,null,Point,none,101,58,1,1,1,red,none,0,8,0,8,0
556,555,null,Point,none,26,150,1,1,1,red,none,0,7,0,7,0
557,556,null,Point,none,226,65,1,1,1,red,none,0,8,0,8,0
558,557,null,Point,none,117,52,1,1,1,red,none,0,7,0,7,0
559,558,null,Point,none,24,162,1,1,1,red,none,0,9,0,9,0
560,559,null,Point,none,244,278,1,1,1,red,none,0,8,0,8,0
561,560,null,Point,none,105,270,1,1,1,red,none,0,9,0,9,0
562,561,null,Point,none,95,261,1,1,1,red,none,0,7,0,7,0
563,562,null,Point,none,271,229,1,1,1,red,none,0,10,0,10,0
564,563,null,Point,none,125,295,1,1,1,red,none,0,8,0,8,0
565,564,null,Point,none,87,252,1,1,1,red,none,0,9,0,9,0
566,565,null,Point,none,121,50,1,1,1,red,none,0,9,0,9,0
567,566,null,Point,none,161,43,1,1,1,red,none,0,8,0,8,0
568,567,null,Point,none,283,205,1,1,1,red,none,0,7,0,7,0
569,568,null,Point,none,57,214,1,1,1,red,none,0,9,0,9,0
570,569,null,Point,none,86,65,1,1,1,red,none,0,8,0,8,0
571,570,null,Point,none,249,271,1,1,1,red,none,0,8,0,8,0
572,571,null,Point,none,210,292,1,1,1,red,none,0,9,0,9,0
573,572,null,Point,none,167,304,1,1,1,red,none,0,9,0,9,0
574,573,null,Point,none,279,113,1,1,1,red,none,0,11,0,11,0
575,574,null,Point,none,193,51,1,1,1,red,none,0,9,0,9,0
576,575,null,Point,none,159,304,1,1,1,red,none,0,10,0,10,0
577,576,null,Point,none,34,117,1,1,1,red,none,0,9,0,9,0
578,577,null,Point,none,82,246,1,1,1,red,none,0,9,0,9,0
579,578,null,Point,none,26,180,1,1,1,red,none,0,8,0,8,0
580,579,null,Point,none,65,82,1,1,1,red,none,0,8,0,8,0
581,580,null,Point,none,72,75,1,1,1,red,none,0,9,0,9,0
582,581,null,Point,none,73,233,1,1,1,red,none,0,10,0,10,0
583,582,null,Point,none,37,110,1,1,1,red,none,0,10,0,10,0
584,583,null,Point,none,46,100,1,1,1,red,none,0,8,0,8,0
585,584,null,Point,none,55,91,1,1,1,red,none,0,10,0,10,0
586,585,null,Point,none,137,46,1,1,1,red,none,0,9,0,9,0
587,586,null,Point,none,287,157,1,1,1,red,none,0,8,0,8,0
588,587,null,Point,none,195,296,1,1,1,red,none,0,10,0,10,0
589,588,null,Point,none,53,205,1,1,1,red,none,0,10,0,10,0
590,589,null,Point,none,218,290,1,1,1,red,none,0,8,0,8,0
591,590,null,Point,none,119,284,1,1,1,red,none,0,10,0,10,0
592,591,null,Point,none,238,283,1,1,1,red,none,0,9,0,9,0
593,592,null,Point,none,138,303,1,1,1,red,none,0,8,0,8,0
594,593,null,Point,none,129,295,1,1,1,red,none,0,10,0,10,0
595,594,null,Point,none,68,229,1,1,1,red,none,0,8,0,8,0
596,595,null,Point,none,47,200,1,1,1,red,none,0,10,0,10,0
597,596,null,Point,none,175,303,1,1,1,red,none,0,9,0,9,0
598,597,null,Point,none,29,136,1,1,1,red,none,0,10,0,10,0
599,598,null,Point,none,106,56,1,1,1,red,none,0,10,0,10,0
600,599,null,Point,none,110,276,1,1,1,red,none,0,9,0,9,0
601,600,null,Point,none,26,150,1,1,1,red,none,0,10,0,10,0
602,601,null,Point,none,26,176,1,1,1,red,none,0,10,0,10,0
603,602,null,Point,none,282,139,1,1,1,red,none,0,11,0,11,0
604,603,null,Point,none,157,301,1,1,1,red,none,0,12,0,12,0
605,604,null,Point,none,40,191,1,1,1,red,none,0,11,0,11,0
606,605,null,Point,none,283,197,1,1,1,red,none,0,10,0,10,0
607,606,null,Point,none,264,247,1,1,1,red,none,0,11,0,11,0
608,607,null,Point,none,253,264,1,1,1,red,none,0,12,0,12,0
609,608,null,Point,none,284,160,1,1,1,red,none,0,10,0,10,0
610,609,null,Point,none,25,164,1,1,1,red,none,0,12,0,12,0
611,610,null,Point,none,283,128,1,1,1,red,none,0,8,0,8,0
612,611,null,Point,none,285,189,1,1,1,red,none,0,9,0,9,0
613,612,null,Point,none,215,290,1,1,1,red,none,0,10,0,10,0
614,613,null,Point,none,90,64,1,1,1,red,none,0,10,0,10,0
615,614,null,Point,none,276,107,1,1,1,red,none,0,10,0,10,0
616,615,null,Point,none,34,185,1,1,1,red,none,0,12,0,12,0
617,616,null,Point,none,187,298,1,1,1,red,none,0,12,0,12,0
618,617,null,Point,none,134,294,1,1,1,red,none,0,12,0,12,0
619,618,null,Point,none,145,45,1,1,1,red,none,0,9,0,9,0
620,619,null,Point,none,247,274,1,1,1,red,none,0,10,0,10,0
621,620,null,Point,none,92,254,1,1,1,red,none,0,11,0,11,0
622,621,null,Point,none,227,286,1,1,1,red,none,0,12,0,12,0
623,622,null,Point,none,279,208,1,1,1,red,none,0,11,0,11,0
624,623,null,Point,none,162,297,1,1,1,red,none,0,14,0,14,0
625,624,null,Point,none,32,123,1,1,1,red,none,0,10,0,10,0
626,625,null,Point,none,83,68,1,1,1,red,none,0,11,0,11,0
627,626,null,Point,none,282,146,1,1,1,red,none,0,11,0,11,0
628,627,null,Point,none,194,295,1,1,1,red,none,0,13,0,13,0
629,628,null,Point,none,149,300,1,1,1,red,none,0,12,0,12,0
630,629,null,Point,none,98,261,1,1,1,red,none,0,10,0,10,0
631,630,null,Point,none,118,52,1,1,1,red,none,0,12,0,12,0
632,631,null,Point,none,146,296,1,1,1,red,none,0,14,0,14,0
633,632,null,Point,none,77,236,1,1,1,red,none,0,12,0,12,0
634,633,null,Point,none,59,210,1,1,1,red,none,0,11,0,11,0
635,634,null,Point,none,281,121,1,1,1,red,none,0,11,0,11,0
636,635,null,Point,none,272,228,1,1,1,red,none,0,12,0,12,0
637,636,null,Point,none,86,249,1,1,1,red,none,0,11,0,11,0
638,637,null,Point,none,274,223,1,1,1,red,none,0,11,0,11,0
639,638,null,Point,none,234,284,1,1,1,red,none,0,11,0,11,0
640,639,null,Point,none,198,54,1,1,1,red,none,0,10,0,10,0
641,640,null,Point,none,139,292,1,1,1,red,none,0,14,0,14,0
642,641,null,Point,none,269,96,1,1,1,red,none,0,13,0,13,0
643,642,null,Point,none,179,47,1,1,1,red,none,0,11,0,11,0
644,643,null,Point,none,30,179,1,1,1,red,none,0,12,0,12,0
645,644,null,Point,none,40,108,1,1,1,red,none,0,12,0,12,0
646,645,null,Point,none,164,44,1,1,1,red,none,0,11,0,11,0
647,646,null,Point,none,186,49,1,1,1,red,none,0,10,0,10,0
648,647,null,Point,none,241,75,1,1,1,red,none,0,11,0,11,0
649,648,null,Point,none,200,291,1,1,1,red,none,0,14,0,14,0
650,649,null,Point,none,61,86,1,1,1,red,none,0,10,0,10,0
651,650,null,Point,none,73,77,1,1,1,red,none,0,12,0,12,0
652,651,null,Point,none,120,280,1,1,1,red,none,0,12,0,12,0
653,652,null,Point,none,74,229,1,1,1,red,none,0,12,0,12,0
654,653,null,Point,none,59,203,1,1,1,red,none,0,12,0,12,0
655,654,null,Point,none,46,194,1,1,1,red,none,0,12,0,12,0
656,655,null,Point,none,284,168,1,1,1,red,none,0,10,0,10,0
657,656,null,Point,none,249,269,1,1,1,red,none,0,12,0,12,0
658,657,null,Point,none,27,158,1,1,1,red,none,0,13,0,13,0
659,658,null,Point,none,29,137,1,1,1,red,none,0,13,0,13,0
660,659,null,Point,none,53,95,1,1,1,red,none,0,12,0,12,0
661,660,null,Point,none,282,154,1,1,1,red,none,0,11,0,11,0
662,661,null,Point,none,45,105,1,1,1,red,none,0,14,0,14,0
663,662,null,Point,none,216,287,1,1,1,red,none,0,15,0,15,0
664,663,null,Point,none,63,217,1,1,1,red,none,0,10,0,10,0
665,664,null,Point,none,280,116,1,1,1,red,none,0,13,0,13,0
666,665,null,Point,none,163,292,1,1,1,red,none,0,16,0,16,0
667,666,null,Point,none,104,59,1,1,1,red,none,0,12,0,12,0
668,667,null,Point,none,281,192,1,1,1,red,none,0,11,0,11,0
669,668,null,Point,none,254,257,1,1,1,red,none,0,15,0,15,0
670,669,null,Point,none,223,285,1,1,1,red,none,0,14,0,14,0
671,670,null,Point,none,280,141,1,1,1,red,none,0,13,0,13,0
672,671,null,Point,none,40,186,1,1,1,red,none,0,13,0,13,0
673,672,null,Point,none,278,186,1,1,1,red,none,0,13,0,13,0
674,673,null,Point,none,237,279,1,1,1,red,none,0,13,0,13,0
675,674,null,Point,none,186,295,1,1,1,red,none,0,14,0,14,0
676,675,null,Point,none,227,69,1,1,1,red,none,0,12,0,12,0
677,676,null,Point,none,126,283,1,1,1,red,none,0,14,0,14,0
678,677,null,Point,none,115,274,1,1,1,red,none,0,13,0,13,0
679,678,null,Point,none,94,65,1,1,1,red,none,0,13,0,13,0
680,679,null,Point,none,267,240,1,1,1,red,none,0,12,0,12,0
681,680,null,Point,none,111,56,1,1,1,red,none,0,12,0,12,0
682,681,null,Point,none,261,251,1,1,1,red,none,0,13,0,13,0
683,682,null,Point,none,140,288,1,1,1,red,none,0,16,0,16,0
684,683,null,Point,none,110,268,1,1,1,red,none,0,13,0,13,0
685,684,null,Point,none,28,166,1,1,1,red,none,0,14,0,14,0
686,685,null,Point,none,264,91,1,1,1,red,none,0,13,0,13,0
687,686,null,Point,none,36,125,1,1,1,red,none,0,15,0,15,0
688,687,null,Point,none,153,288,1,1,1,red,none,0,17,0,17,0
689,688,null,Point,none,29,151,1,1,1,red,none,0,15,0,15,0
690,689,null,Point,none,141,46,1,1,1,red,none,0,11,0,11,0
691,690,null,Point,none,209,60,1,1,1,red,none,0,11,0,11,0
692,691,null,Point,none,216,62,1,1,1,red,none,0,11,0,11,0
693,692,null,Point,none,276,205,1,1,1,red,none,0,14,0,14,0
694,693,null,Point,none,279,149,1,1,1,red,none,0,13,0,13,0
695,694,null,Point,none,167,287,1,1,1,red,none,0,18,0,18,0
696,695,null,Point,none,221,281,1,1,1,red,none,0,17,0,17,0
697,696,null,Point,none,206,286,1,1,1,red,none,0,17,0,17,0
698,697,null,Point,none,192,292,1,1,1,red,none,0,15,0,15,0
699,698,null,Point,none,35,175,1,1,1,red,none,0,16,0,16,0
700,699,null,Point,none,146,49,1,1,1,red,none,0,13,0,13,0
701,700,null,Point,none,270,103,1,1,1,red,none,0,16,0,16,0
702,701,null,Point,none,276,213,1,1,1,red,none,0,13,0,13,0
703,702,null,Point,none,248,84,1,1,1,red,none,0,15,0,15,0
704,703,null,Point,none,244,270,1,1,1,red,none,0,15,0,15,0
705,704,null,Point,none,224,275,1,1,1,red,none,0,18,0,18,0
706,705,null,Point,none,181,286,1,1,1,red,none,0,18,0,18,0
707,706,null,Point,none,120,275,1,1,1,red,none,0,15,0,15,0
708,707,null,Point,none,80,73,1,1,1,red,none,0,13,0,13,0
709,708,null,Point,none,280,129,1,1,1,red,none,0,15,0,15,0
710,709,null,Point,none,81,238,1,1,1,red,none,0,14,0,14,0
711,710,null,Point,none,146,285,1,1,1,red,none,0,17,0,17,0
712,711,null,Point,none,133,284,1,1,1,red,none,0,16,0,16,0
713,712,null,Point,none,65,211,1,1,1,red,none,0,12,0,12,0
714,713,null,Point,none,29,144,1,1,1,red,none,0,14,0,14,0
715,714,null,Point,none,46,112,1,1,1,red,none,0,16,0,16,0
716,715,null,Point,none,100,64,1,1,1,red,none,0,14,0,14,0
717,716,null,Point,none,279,178,1,1,1,red,none,0,13,0,13,0
718,717,null,Point,none,98,259,1,1,1,red,none,0,13,0,13,0
719,718,null,Point,none,123,53,1,1,1,red,none,0,14,0,14,0
720,719,null,Point,none,53,194,1,1,1,red,none,0,13,0,13,0
721,720,null,Point,none,250,264,1,1,1,red,none,0,15,0,15,0
722,721,null,Point,none,90,251,1,1,1,red,none,0,14,0,14,0
723,722,null,Point,none,278,115,1,1,1,red,none,0,16,0,16,0
724,723,null,Point,none,238,77,1,1,1,red,none,0,13,0,13,0
725,724,null,Point,none,278,157,1,1,1,red,none,0,13,0,13,0
726,725,null,Point,none,160,283,1,1,1,red,none,0,18,0,18,0
727,726,null,Point,none,78,231,1,1,1,red,none,0,14,0,14,0
728,727,null,Point,none,274,189,1,1,1,red,none,0,15,0,15,0
729,728,null,Point,none,69,219,1,1,1,red,none,0,12,0,12,0
730,729,null,Point,none,169,47,1,1,1,red,none,0,13,0,13,0
731,730,null,Point,none,195,57,1,1,1,red,none,0,13,0,13,0
732,731,null,Point,none,115,269,1,1,1,red,none,0,15,0,15,0
733,732,null,Point,none,47,189,1,1,1,red,none,0,14,0,14,0
734,733,null,Point,none,264,245,1,1,1,red,none,0,14,0,14,0
735,734,null,Point,none,65,204,1,1,1,red,none,0,13,0,13,0
736,735,null,Point,none,271,226,1,1,1,red,none,0,15,0,15,0
737,736,null,Point,none,232,273,1,1,1,red,none,0,17,0,17,0
738,737,null,Point,none,32,168,1,1,1,red,none,0,16,0,16,0
739,738,null,Point,none,36,132,1,1,1,red,none,0,17,0,17,0
740,739,null,Point,none,278,137,1,1,1,red,none,0,15,0,15,0
741,740,null,Point,none,191,287,1,1,1,red,none,0,18,0,18,0
742,741,null,Point,none,50,100,1,1,1,red,none,0,14,0,14,0
743,742,null,Point,none,219,269,1,1,1,red,none,0,18,0,18,0
744,743,null,Point,none,173,282,1,1,1,red,none,0,18,0,18,0
745,744,null,Point,none,41,118,1,1,1,red,none,0,16,0,16,0
746,745,null,Point,none,57,95,1,1,1,red,none,0,14,0,14,0
747,746,null,Point,none,71,82,1,1,1,red,none,0,14,0,14,0
748,747,null,Point,none,183,51,1,1,1,red,none,0,12,0,12,0
749,748,null,Point,none,220,66,1,1,1,red,none,0,13,0,13,0
750,749,null,Point,none,275,108,1,1,1,red,none,0,15,0,15,0
751,750,null,Point,none,206,280,1,1,1,red,none,0,18,0,18,0
752,751,null,Point,none,258,87,1,1,1,red,none,0,14,0,14,0
753,752,null,Point,none,252,252,1,1,1,red,none,0,17,0,17,0
754,753,null,Point,none,152,280,1,1,1,red,none,0,18,0,18,0
755,754,null,Point,none,138,272,1,1,1,red,none,0,18,0,18,0
756,755,null,Point,none,120,270,1,1,1,red,none,0,17,0,17,0
757,756,null,Point,none,109,264,1,1,1,red,none,0,15,0,15,0
758,757,null,Point,none,42,177,1,1,1,red,none,0,17,0,17,0
759,758,null,Point,none,32,153,1,1,1,red,none,0,17,0,17,0
760,759,null,Point,none,272,168,1,1,1,red,none,0,15,0,15,0
761,760,null,Point,none,273,196,1,1,1,red,none,0,15,0,15,0
762,761,null,Point,none,273,211,1,1,1,red,none,0,16,0,16,0
763,762,null,Point,none,266,238,1,1,1,red,none,0,15,0,15,0
764,763,null,Point,none,236,254,1,1,1,red,none,0,18,0,18,0
765,764,null,Point,none,227,267,1,1,1,red,none,0,18,0,18,0
766,765,null,Point,none,198,282,1,1,1,red,none,0,18,0,18,0
767,766,null,Point,none,179,277,1,1,1,red,none,0,18,0,18,0
768,767,null,Point,none,70,210,1,1,1,red,none,0,14,0,14,0
769,768,null,Point,none,32,145,1,1,1,red,none,0,16,0,16,0
770,769,null,Point,none,47,119,1,1,1,red,none,0,18,0,18,0
771,770,null,Point,none,77,78,1,1,1,red,none,0,14,0,14,0
772,771,null,Point,none,138,50,1,1,1,red,none,0,13,0,13,0
773,772,null,Point,none,199,62,1,1,1,red,none,0,15,0,15,0
774,773,null,Point,none,209,66,1,1,1,red,none,0,15,0,15,0
775,774,null,Point,none,241,81,1,1,1,red,none,0,15,0,15,0
776,775,null,Point,none,257,94,1,1,1,red,none,0,17,0,17,0
777,776,null,Point,none,265,105,1,1,1,red,none,0,18,0,18,0
778,777,null,Point,none,274,117,1,1,1,red,none,0,18,0,18,0
779,778,null,Point,none,272,148,1,1,1,red,none,0,17,0,17,0
780,779,null,Point,none,270,155,1,1,1,red,none,0,17,0,17,0
781,780,null,Point,none,271,176,1,1,1,red,none,0,16,0,16,0
782,781,null,Point,none,272,219,1,1,1,red,none,0,15,0,15,0
783,782,null,Point,none,261,243,1,1,1,red,none,0,16,0,16,0
784,783,null,Point,none,207,267,1,1,1,red,none,0,19,0,19,0
785,784,null,Point,none,115,264,1,1,1,red,none,0,17,0,17,0
786,785,null,Point,none,102,254,1,1,1,red,none,0,17,0,17,0
787,786,null,Point,none,89,246,1,1,1,red,none,0,16,0,16,0
788,787,null,Point,none,84,239,1,1,1,red,none,0,16,0,16,0
789,788,null,Point,none,85,227,1,1,1,red,none,0,18,0,18,0
790,789,null,Point,none,72,204,1,1,1,red,none,0,15,0,15,0
791,790,null,Point,none,63,191,1,1,1,red,none,0,16,0,16,0
792,791,null,Point,none,50,185,1,1,1,red,none,0,16,0,16,0
793,792,null,Point,none,42,164,1,1,1,red,none,0,18,0,18,0
794,793,null,Point,none,43,132,1,1,1,red,none,0,18,0,18,0
795,794,null,Point,none,56,107,1,1,1,red,none,0,18,0,18,0
