 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
398,397,null,Point,none,320,256,1,1,1,red,none,0,1,0,1,0
399,398,null,Point,none,315,273,1,1,1,red,none,0,1,0,1,0
400,399,null,Point,none,306,293,1,1,1,red,none,0,1,0,1,0
401,400,null,Point,none,292,296,1,1,1,red,none,0,1,0,1,0
402,401,null,Point,none,278,303,1,1,1,red,none,0,1,0,1,0
403,402,null,Point,none,226,315,1,1,1,red,none,0,1,0,1,0
404,403,null,Point,none,212,318,1,1,1,red,none,0,1,0,1,0
405,404,null,Point,none,201,314,1,1,1,red,none,0,1,0,1,0
406,405,null,Point,none,192,312,1,1,1,red,none,0,1,0,1,0
407,406,null,Point,none,172,313,1,1,1,red,none,0,1,0,1,0
408,407,null,Point,none,158,308,1,1,1,red,none,0,1,0,1,0
409,408,null,Point,none,142,291,1,1,1,red,none,0,1,0,1,0
410,409,null,Point,none,127,287,1,1,1,red,none,0,1,0,1,0
411,410,null,Point,none,125,279,1,1,1,red,none,0,1,0,1,0
412,411,null,Point,none,111,263,1,1,1,red,none,0,1,0,1,0
413,412,null,Point,none,69,208,1,1,1,red,none,0,1,0,1,0
414,413,null,Point,none,70,200,1,1,1,red,none,0,1,0,1,0
415,414,null,Point,none,73,178,1,1,1,red,none,0,1,0,1,0
416,415,null,Point,none,137,87,1,1,1,red,none,0,3,0,3,0
417,416,null,Point,none,161,84,1,1,1,red,none,0,1,0,1,0
418,417,null,Point,none,185,75,1,1,1,red,none,0,1,0,1,0
419,418,null,Point,none,197,70,1,1,1,red,none,0,1,0,1,0
420,419,null,Point,none,218,64,1,1,1,red,none,0,2,0,2,0
421,420,null,Point,none,252,71,1,1,1,red,none,0,1,0,1,0
422,421,null,Point,none,263,81,1,1,1,red,none,0,1,0,1,0
423,422,null,Point,none,282,96,1,1,1,red,none,0,1,0,1,0
424,423,null,Point,none,311,128,1,1,1,red,none,0,1,0,1,0
425,424,null,Point,none,316,137,1,1,1,red,none,0,1,0,1,0
426,425,null,Point,none,322,270,1,1,1,red,none,0,2,0,2,0
427,426,null,Point,none,309,285,1,1,1,red,none,0,1,0,1,0
428,427,null,Point,none,271,307,1,1,1,red,none,0,1,0,1,0
429,428,null,Point,none,257,313,1,1,1,red,none,0,1,0,1,0
430,429,null,Point,none,99,254,1,1,1,red,none,0,1,0,1,0
431,430,null,Point,none,89,245,1,1,1,red,none,0,1,0,1,0
432,431,null,Point,none,83,239,1,1,1,red,none,0,1,0,1,0
433,432,null,Point,none,72,232,1,1,1,red,none,0,1,0,1,0
434,433,null,Point,none,61,222,1,1,1,red,none,0,2,0,2,0
435,434,null,Point,none,73,170,1,1,1,red,none,0,2,0,2,0
436,435,null,Point,none,89,132,1,1,1,red,none,0,2,0,2,0
437,436,null,Point,none,123,94,1,1,1,red,none,0,3,0,3,0
438,437,null,Point,none,149,79,1,1,1,red,none,0,3,0,3,0
439,438,null,Point,none,205,64,1,1,1,red,none,0,2,0,2,0
440,439,null,Point,none,236,69,1,1,1,red,none,0,1,0,1,0
441,440,null,Point,none,293,105,1,1,1,red,none,0,2,0,2,0
442,441,null,Point,none,334,160,1,1,1,red,none,0,1,0,1,0
443,442,null,Point,none,337,204,1,1,1,red,none,0,1,0,1,0
444,443,null,Point,none,338,221,1,1,1,red,none,0,1,0,1,0
445,444,null,Point,none,332,240,1,1,1,red,none,0,2,0,2,0
446,445,null,Point,none,328,247,1,1,1,red,none,0,2,0,2,0
447,446,null,Point,none,247,321,1,1,1,red,none,0,4,0,4,0
448,447,null,Point,none,237,322,1,1,1,red,none,0,3,0,3,0
449,448,null,Point,none,181,322,1,1,1,red,none,0,1,0,1,0
450,449,null,Point,none,150,309,1,1,1,red,none,0,1,0,1,0
451,450,null,Point,none,109,275,1,1,1,red,none,0,1,0,1,0
452,451,null,Point,none,73,157,1,1,1,red,none,0,4,0,4,0
453,452,null,Point,none,81,144,1,1,1,red,none,0,3,0,3,0
454,453,null,Point,none,94,120,1,1,1,red,none,0,4,0,4,0
455,454,null,Point,none,212,62,1,1,1,red,none,0,3,0,3,0
456,455,null,Point,none,276,84,1,1,1,red,none,0,2,0,2,0
457,456,null,Point,none,299,109,1,1,1,red,none,0,2,0,2,0
458,457,null,Point,none,321,143,1,1,1,red,none,0,1,0,1,0
459,458,null,Point,none,338,157,1,1,1,red,none,0,3,0,3,0
460,459,null,Point,none,340,173,1,1,1,red,none,0,1,0,1,0
461,460,null,Point,none,339,188,1,1,1,red,none,0,1,0,1,0
462,461,null,Point,none,327,254,1,1,1,red,none,0,2,0,2,0
463,462,null,Point,none,321,278,1,1,1,red,none,0,3,0,3,0
464,463,null,Point,none,310,298,1,1,1,red,none,0,2,0,2,0
465,464,null,Point,none,305,303,1,1,1,red,none,0,2,0,2,0
466,465,null,Point,none,298,307,1,1,1,red,none,0,2,0,2,0
467,466,null,Point,none,284,314,1,1,1,red,none,0,3,0,3,0
468,467,null,Point,none,227,322,1,1,1,red,none,0,2,0,2,0
469,468,null,Point,none,216,325,1,1,1,red,none,0,3,0,3,0
470,469,null,Point,none,202,322,1,1,1,red,none,0,1,0,1,0
471,470,null,Point,none,188,325,1,1,1,red,none,0,2,0,2,0
472,471,null,Point,none,173,321,1,1,1,red,none,0,1,0,1,0
473,472,null,Point,none,160,318,1,1,1,red,none,0,2,0,2,0
474,473,null,Point,none,136,306,1,1,1,red,none,0,2,0,2,0
475,474,null,Point,none,127,295,1,1,1,red,none,0,2,0,2,0
476,475,null,Point,none,119,285,1,1,1,red,none,0,1,0,1,0
477,476,null,Point,none,63,214,1,1,1,red,none,0,1,0,1,0
478,477,null,Point,none,63,203,1,1,1,red,none,0,1,0,1,0
479,478,null,Point,none,63,196,1,1,1,red,none,0,2,0,2,0
480,479,null,Point,none,67,176,1,1,1,red,none,0,2,0,2,0
481,480,null,Point,none,81,136,1,1,1,red,none,0,4,0,4,0
482,481,null,Point,none,100,111,1,1,1,red,none,0,4,0,4,0
483,482,null,Point,none,116,98,1,1,1,red,none,0,3,0,3,0
484,483,null,Point,none,126,88,1,1,1,red,none,0,5,0,5,0
485,484,null,Point,none,154,75,1,1,1,red,none,0,4,0,4,0
486,485,null,Point,none,167,70,1,1,1,red,none,0,4,0,4,0
487,486,null,Point,none,179,65,1,1,1,red,none,0,4,0,4,0
488,487,null,Point,none,245,60,1,1,1,red,none,0,3,0,3,0
489,488,null,Point,none,257,66,1,1,1,red,none,0,3,0,3,0
490,489,null,Point,none,282,90,1,1,1,red,none,0,3,0,3,0
491,490,null,Point,none,311,121,1,1,1,red,none,0,3,0,3,0
492,491,null,Point,none,317,125,1,1,1,red,none,0,3,0,3,0
493,492,null,Point,none,343,223,1,1,1,red,none,0,3,0,3,0
494,493,null,Point,none,276,317,1,1,1,red,none,0,3,0,3,0
495,494,null,Point,none,261,322,1,1,1,red,none,0,4,0,4,0
496,495,null,Point,none,100,272,1,1,1,red,none,0,2,0,2,0
497,496,null,Point,none,89,262,1,1,1,red,none,0,3,0,3,0
498,497,null,Point,none,86,255,1,1,1,red,none,0,2,0,2,0
499,498,null,Point,none,76,245,1,1,1,red,none,0,3,0,3,0
500,499,null,Point,none,63,233,1,1,1,red,none,0,4,0,4,0
501,500,null,Point,none,59,226,1,1,1,red,none,0,4,0,4,0
502,501,null,Point,none,136,81,1,1,1,red,none,0,7,0,7,0
503,502,null,Point,none,174,70,1,1,1,red,none,0,3,0,3,0
504,503,null,Point,none,192,61,1,1,1,red,none,0,4,0,4,0
505,504,null,Point,none,218,59,1,1,1,red,none,0,4,0,4,0
506,505,null,Point,none,270,73,1,1,1,red,none,0,4,0,4,0
507,506,null,Point,none,295,97,1,1,1,red,none,0,5,0,5,0
508,507,null,Point,none,334,144,1,1,1,red,none,0,5,0,5,0
509,508,null,Point,none,344,162,1,1,1,red,none,0,4,0,4,0
510,509,null,Point,none,350,190,1,1,1,red,none,0,4,0,4,0
511,510,null,Point,none,348,209,1,1,1,red,none,0,4,0,4,0
512,511,null,Point,none,336,249,1,1,1,red,none,0,6,0,6,0
513,512,null,Point,none,323,282,1,1,1,red,none,0,5,0,5,0
514,513,null,Point,none,254,323,1,1,1,red,none,0,5,0,5,0
515,514,null,Point,none,236,329,1,1,1,red,none,0,6,0,6,0
516,515,null,Point,none,184,329,1,1,1,red,none,0,3,0,3,0
517,516,null,Point,none,149,319,1,1,1,red,none,0,5,0,5,0
518,517,null,Point,none,64,174,1,1,1,red,none,0,5,0,5,0
519,518,null,Point,none,73,149,1,1,1,red,none,0,6,0,6,0
520,519,null,Point,none,83,130,1,1,1,red,none,0,6,0,6,0
521,520,null,Point,none,104,104,1,1,1,red,none,0,5,0,5,0
522,521,null,Point,none,118,93,1,1,1,red,none,0,5,0,5,0
523,522,null,Point,none,147,76,1,1,1,red,none,0,5,0,5,0
524,523,null,Point,none,205,59,1,1,1,red,none,0,4,0,4,0
525,524,null,Point,none,239,57,1,1,1,red,none,0,4,0,4,0
526,525,null,Point,none,296,102,1,1,1,red,none,0,3,0,3,0
527,526,null,Point,none,326,133,1,1,1,red,none,0,4,0,4,0
528,527,null,Point,none,342,155,1,1,1,red,none,0,5,0,5,0
529,528,null,Point,none,345,169,1,1,1,red,none,0,3,0,3,0
530,529,null,Point,none,326,278,1,1,1,red,none,0,7,0,7,0
531,530,null,Point,none,316,295,1,1,1,red,none,0,4,0,4,0
532,531,null,Point,none,282,318,1,1,1,red,none,0,5,0,5,0
533,532,null,Point,none,228,330,1,1,1,red,none,0,6,0,6,0
534,533,null,Point,none,213,332,1,1,1,red,none,0,6,0,6,0
535,534,null,Point,none,201,330,1,1,1,red,none,0,3,0,3,0
536,535,null,Point,none,191,330,1,1,1,red,none,0,3,0,3,0
537,536,null,Point,none,175,330,1,1,1,red,none,0,5,0,5,0
538,537,null,Point,none,162,324,1,1,1,red,none,0,5,0,5,0
539,538,null,Point,none,136,310,1,1,1,red,none,0,5,0,5,0
540,539,null,Point,none,127,304,1,1,1,red,none,0,5,0,5,0
541,540,null,Point,none,122,299,1,1,1,red,none,0,4,0,4,0
542,541,null,Point,none,92,269,1,1,1,red,none,0,4,0,4,0
543,542,null,Point,none,55,221,1,1,1,red,none,0,5,0,5,0
544,543,null,Point,none,55,199,1,1,1,red,none,0,5,0,5,0
545,544,null,Point,none,58,188,1,1,1,red,none,0,5,0,5,0
546,545,null,Point,none,89,121,1,1,1,red,none,0,6,0,6,0
547,546,null,Point,none,159,69,1,1,1,red,none,0,7,0,7,0
548,547,null,Point,none,252,61,1,1,1,red,none,0,4,0,4,0
549,548,null,Point,none,275,78,1,1,1,red,none,0,4,0,4,0
550,549,null,Point,none,311,115,1,1,1,red,none,0,4,0,4,0
551,550,null,Point,none,316,121,1,1,1,red,none,0,5,0,5,0
552,551,null,Point,none,349,182,1,1,1,red,none,0,4,0,4,0
553,552,null,Point,none,275,321,1,1,1,red,none,0,6,0,6,0
554,553,null,Point,none,155,320,1,1,1,red,none,0,4,0,4,0
555,554,null,Point,none,212,57,1,1,1,red,none,0,5,0,5,0
556,555,null,Point,none,257,326,1,1,1,red,none,0,7,0,7,0
557,556,null,Point,none,111,97,1,1,1,red,none,0,5,0,5,0
558,557,null,Point,none,129,84,1,1,1,red,none,0,7,0,7,0
559,558,null,Point,none,259,63,1,1,1,red,none,0,5,0,5,0
560,559,null,Point,none,263,68,1,1,1,red,none,0,4,0,4,0
561,560,null,Point,none,288,92,1,1,1,red,none,0,4,0,4,0
562,561,null,Point,none,83,258,1,1,1,red,none,0,5,0,5,0
563,562,null,Point,none,80,251,1,1,1,red,none,0,4,0,4,0
564,563,null,Point,none,94,114,1,1,1,red,none,0,5,0,5,0
565,564,null,Point,none,70,242,1,1,1,red,none,0,4,0,4,0
566,565,null,Point,none,59,232,1,1,1,red,none,0,5,0,5,0
567,566,null,Point,none,185,61,1,1,1,red,none,0,5,0,5,0
568,567,null,Point,none,97,275,1,1,1,red,none,0,4,0,4,0
569,568,null,Point,none,165,67,1,1,1,red,none,0,6,0,6,0
570,569,null,Point,none,110,290,1,1,1,red,none,0,5,0,5,0
571,570,null,Point,none,349,201,1,1,1,red,none,0,4,0,4,0
572,571,null,Point,none,233,55,1,1,1,red,none,0,6,0,6,0
573,572,null,Point,none,244,329,1,1,1,red,none,0,7,0,7,0
574,573,null,Point,none,153,72,1,1,1,red,none,0,6,0,6,0
575,574,null,Point,none,339,241,1,1,1,red,none,0,6,0,6,0
576,575,null,Point,none,86,265,1,1,1,red,none,0,5,0,5,0
577,576,null,Point,none,67,163,1,1,1,red,none,0,5,0,5,0
578,577,null,Point,none,308,307,1,1,1,red,none,0,7,0,7,0
579,578,null,Point,none,69,154,1,1,1,red,none,0,8,0,8,0
580,579,null,Point,none,331,137,1,1,1,red,none,0,6,0,6,0
581,580,null,Point,none,348,167,1,1,1,red,none,0,6,0,6,0
582,581,null,Point,none,331,263,1,1,1,red,none,0,6,0,6,0
583,582,null,Point,none,205,333,1,1,1,red,none,0,5,0,5,0
584,583,null,Point,none,322,126,1,1,1,red,none,0,5,0,5,0
585,584,null,Point,none,346,160,1,1,1,red,none,0,7,0,7,0
586,585,null,Point,none,351,204,1,1,1,red,none,0,6,0,6,0
587,586,null,Point,none,224,334,1,1,1,red,none,0,8,0,8,0
588,587,null,Point,none,54,219,1,1,1,red,none,0,7,0,7,0
589,588,null,Point,none,178,62,1,1,1,red,none,0,6,0,6,0
590,589,null,Point,none,275,76,1,1,1,red,none,0,6,0,6,0
591,590,null,Point,none,299,100,1,1,1,red,none,0,8,0,8,0
592,591,null,Point,none,75,142,1,1,1,red,none,0,7,0,7,0
593,592,null,Point,none,78,136,1,1,1,red,none,0,7,0,7,0
594,593,null,Point,none,117,88,1,1,1,red,none,0,9,0,9,0
595,594,null,Point,none,198,58,1,1,1,red,none,0,5,0,5,0
596,595,null,Point,none,241,55,1,1,1,red,none,0,7,0,7,0
597,596,null,Point,none,98,108,1,1,1,red,none,0,6,0,6,0
598,597,null,Point,none,324,285,1,1,1,red,none,0,7,0,7,0
599,598,null,Point,none,53,206,1,1,1,red,none,0,7,0,7,0
600,599,null,Point,none,56,192,1,1,1,red,none,0,7,0,7,0
601,600,null,Point,none,281,321,1,1,1,red,none,0,7,0,7,0
602,601,null,Point,none,85,123,1,1,1,red,none,0,8,0,8,0
603,602,null,Point,none,121,300,1,1,1,red,none,0,7,0,7,0
604,603,null,Point,none,104,286,1,1,1,red,none,0,6,0,6,0
605,604,null,Point,none,89,270,1,1,1,red,none,0,7,0,7,0
606,605,null,Point,none,280,81,1,1,1,red,none,0,7,0,7,0
607,606,null,Point,none,137,313,1,1,1,red,none,0,8,0,8,0
608,607,null,Point,none,73,250,1,1,1,red,none,0,7,0,7,0
609,608,null,Point,none,56,226,1,1,1,red,none,0,7,0,7,0
610,609,null,Point,none,205,56,1,1,1,red,none,0,6,0,6,0
611,610,null,Point,none,301,103,1,1,1,red,none,0,5,0,5,0
612,611,null,Point,none,329,271,1,1,1,red,none,0,6,0,6,0
613,612,null,Point,none,113,93,1,1,1,red,none,0,7,0,7,0
614,613,null,Point,none,219,56,1,1,1,red,none,0,6,0,6,0
615,614,null,Point,none,348,174,1,1,1,red,none,0,5,0,5,0
616,615,null,Point,none,353,192,1,1,1,red,none,0,8,0,8,0
617,616,null,Point,none,168,328,1,1,1,red,none,0,6,0,6,0
618,617,null,Point,none,132,309,1,1,1,red,none,0,7,0,7,0
619,618,null,Point,none,349,218,1,1,1,red,none,0,7,0,7,0
620,619,null,Point,none,107,98,1,1,1,red,none,0,7,0,7,0
621,620,null,Point,none,314,117,1,1,1,red,none,0,7,0,7,0
622,621,null,Point,none,267,323,1,1,1,red,none,0,6,0,6,0
623,622,null,Point,none,90,115,1,1,1,red,none,0,7,0,7,0
624,623,null,Point,none,254,59,1,1,1,red,none,0,7,0,7,0
625,624,null,Point,none,264,66,1,1,1,red,none,0,6,0,6,0
626,625,null,Point,none,143,77,1,1,1,red,none,0,7,0,7,0
627,626,null,Point,none,317,297,1,1,1,red,none,0,6,0,6,0
628,627,null,Point,none,155,323,1,1,1,red,none,0,6,0,6,0
629,628,null,Point,none,201,335,1,1,1,red,none,0,7,0,7,0
630,629,null,Point,none,85,266,1,1,1,red,none,0,8,0,8,0
631,630,null,Point,none,115,296,1,1,1,red,none,0,7,0,7,0
632,631,null,Point,none,58,185,1,1,1,red,none,0,7,0,7,0
633,632,null,Point,none,294,96,1,1,1,red,none,0,9,0,9,0
634,633,null,Point,none,171,64,1,1,1,red,none,0,7,0,7,0
635,634,null,Point,none,62,172,1,1,1,red,none,0,9,0,9,0
636,635,null,Point,none,124,85,1,1,1,red,none,0,9,0,9,0
637,636,null,Point,none,97,278,1,1,1,red,none,0,10,0,10,0
638,637,null,Point,none,234,54,1,1,1,red,none,0,8,0,8,0
639,638,null,Point,none,183,60,1,1,1,red,none,0,8,0,8,0
640,639,null,Point,none,327,131,1,1,1,red,none,0,7,0,7,0
641,640,null,Point,none,66,161,1,1,1,red,none,0,7,0,7,0
642,641,null,Point,none,343,153,1,1,1,red,none,0,8,0,8,0
643,642,null,Point,none,231,333,1,1,1,red,none,0,8,0,8,0
644,643,null,Point,none,334,259,1,1,1,red,none,0,8,0,8,0
645,644,null,Point,none,77,255,1,1,1,red,none,0,8,0,8,0
646,645,null,Point,none,53,212,1,1,1,red,none,0,8,0,8,0
647,646,null,Point,none,69,152,1,1,1,red,none,0,10,0,10,0
648,647,null,Point,none,238,332,1,1,1,red,none,0,8,0,8,0
649,648,null,Point,none,181,332,1,1,1,red,none,0,10,0,10,0
650,649,null,Point,none,345,229,1,1,1,red,none,0,8,0,8,0
651,650,null,Point,none,345,233,1,1,1,red,none,0,10,0,10,0
652,651,null,Point,none,331,136,1,1,1,red,none,0,8,0,8,0
653,652,null,Point,none,61,231,1,1,1,red,none,0,11,0,11,0
654,653,null,Point,none,152,72,1,1,1,red,none,0,9,0,9,0
655,654,null,Point,none,56,198,1,1,1,red,none,0,10,0,10,0
656,655,null,Point,none,113,88,1,1,1,red,none,0,11,0,11,0
657,656,null,Point,none,301,104,1,1,1,red,none,0,10,0,10,0
658,657,null,Point,none,309,306,1,1,1,red,none,0,9,0,9,0
659,658,null,Point,none,67,242,1,1,1,red,none,0,11,0,11,0
660,659,null,Point,none,349,166,1,1,1,red,none,0,9,0,9,0
661,660,null,Point,none,127,305,1,1,1,red,none,0,8,0,8,0
662,661,null,Point,none,203,55,1,1,1,red,none,0,9,0,9,0
663,662,null,Point,none,242,55,1,1,1,red,none,0,9,0,9,0
664,663,null,Point,none,291,316,1,1,1,red,none,0,11,0,11,0
665,664,null,Point,none,285,320,1,1,1,red,none,0,10,0,10,0
666,665,null,Point,none,80,126,1,1,1,red,none,0,12,0,12,0
667,666,null,Point,none,197,336,1,1,1,red,none,0,10,0,10,0
668,667,null,Point,none,332,266,1,1,1,red,none,0,8,0,8,0
669,668,null,Point,none,327,281,1,1,1,red,none,0,9,0,9,0
670,669,null,Point,none,103,99,1,1,1,red,none,0,10,0,10,0
671,670,null,Point,none,272,325,1,1,1,red,none,0,8,0,8,0
672,671,null,Point,none,339,244,1,1,1,red,none,0,8,0,8,0
673,672,null,Point,none,99,101,1,1,1,red,none,0,12,0,12,0
674,673,null,Point,none,306,109,1,1,1,red,none,0,10,0,10,0
675,674,null,Point,none,258,329,1,1,1,red,none,0,9,0,9,0
676,675,null,Point,none,84,120,1,1,1,red,none,0,12,0,12,0
677,676,null,Point,none,222,55,1,1,1,red,none,0,12,0,12,0
678,677,null,Point,none,350,173,1,1,1,red,none,0,10,0,10,0
679,678,null,Point,none,318,296,1,1,1,red,none,0,9,0,9,0
680,679,null,Point,none,168,326,1,1,1,red,none,0,11,0,11,0
681,680,null,Point,none,143,316,1,1,1,red,none,0,9,0,9,0
682,681,null,Point,none,134,80,1,1,1,red,none,0,11,0,11,0
683,682,null,Point,none,174,330,1,1,1,red,none,0,10,0,10,0
684,683,null,Point,none,284,85,1,1,1,red,none,0,9,0,9,0
685,684,null,Point,none,322,288,1,1,1,red,none,0,12,0,12,0
686,685,null,Point,none,155,323,1,1,1,red,none,0,9,0,9,0
687,686,null,Point,none,141,78,1,1,1,red,none,0,11,0,11,0
688,687,null,Point,none,165,66,1,1,1,red,none,0,9,0,9,0
689,688,null,Point,none,350,214,1,1,1,red,none,0,9,0,9,0
690,689,null,Point,none,59,192,1,1,1,red,none,0,11,0,11,0
691,690,null,Point,none,176,62,1,1,1,red,none,0,9,0,9,0
692,691,null,Point,none,117,296,1,1,1,red,none,0,10,0,10,0
693,692,null,Point,none,57,225,1,1,1,red,none,0,11,0,11,0
694,693,null,Point,none,59,179,1,1,1,red,none,0,9,0,9,0
695,694,null,Point,none,266,67,1,1,1,red,none,0,8,0,8,0
696,695,null,Point,none,297,313,1,1,1,red,none,0,9,0,9,0
697,696,null,Point,none,93,272,1,1,1,red,none,0,11,0,11,0
698,697,null,Point,none,65,165,1,1,1,red,none,0,9,0,9,0
699,698,null,Point,none,320,125,1,1,1,red,none,0,11,0,11,0
700,699,null,Point,none,338,147,1,1,1,red,none,0,11,0,11,0
701,700,null,Point,none,353,186,1,1,1,red,none,0,10,0,10,0
702,701,null,Point,none,190,59,1,1,1,red,none,0,11,0,11,0
703,702,null,Point,none,291,96,1,1,1,red,none,0,11,0,11,0
704,703,null,Point,none,120,84,1,1,1,red,none,0,11,0,11,0
705,704,null,Point,none,102,282,1,1,1,red,none,0,11,0,11,0
706,705,null,Point,none,55,211,1,1,1,red,none,0,11,0,11,0
707,706,null,Point,none,70,247,1,1,1,red,none,0,9,0,9,0
708,707,null,Point,none,56,204,1,1,1,red,none,0,11,0,11,0
709,708,null,Point,none,309,303,1,1,1,red,none,0,12,0,12,0
710,709,null,Point,none,278,80,1,1,1,red,none,0,10,0,10,0
711,710,null,Point,none,316,119,1,1,1,red,none,0,9,0,9,0
712,711,null,Point,none,329,135,1,1,1,red,none,0,10,0,10,0
713,712,null,Point,none,336,254,1,1,1,red,none,0,11,0,11,0
714,713,null,Point,none,80,260,1,1,1,red,none,0,9,0,9,0
715,714,null,Point,none,88,114,1,1,1,red,none,0,12,0,12,0
716,715,null,Point,none,111,291,1,1,1,red,none,0,11,0,11,0
717,716,null,Point,none,203,57,1,1,1,red,none,0,11,0,11,0
718,717,null,Point,none,84,264,1,1,1,red,none,0,11,0,11,0
719,718,null,Point,none,109,90,1,1,1,red,none,0,13,0,13,0
720,719,null,Point,none,128,304,1,1,1,red,none,0,11,0,11,0
721,720,null,Point,none,299,106,1,1,1,red,none,0,12,0,12,0
722,721,null,Point,none,285,318,1,1,1,red,none,0,12,0,12,0
723,722,null,Point,none,266,327,1,1,1,red,none,0,12,0,12,0
724,723,null,Point,none,216,55,1,1,1,red,none,0,11,0,11,0
725,724,null,Point,none,329,271,1,1,1,red,none,0,13,0,13,0
726,725,null,Point,none,245,334,1,1,1,red,none,0,12,0,12,0
727,726,null,Point,none,94,107,1,1,1,red,none,0,12,0,12,0
728,727,null,Point,none,104,95,1,1,1,red,none,0,12,0,12,0
729,728,null,Point,none,332,264,1,1,1,red,none,0,13,0,13,0
730,729,null,Point,none,279,322,1,1,1,red,none,0,11,0,11,0
731,730,null,Point,none,259,330,1,1,1,red,none,0,12,0,12,0
732,731,null,Point,none,261,64,1,1,1,red,none,0,10,0,10,0
733,732,null,Point,none,326,283,1,1,1,red,none,0,11,0,11,0
734,733,null,Point,none,144,313,1,1,1,red,none,0,11,0,11,0
735,734,null,Point,none,59,198,1,1,1,red,none,0,13,0,13,0
736,735,null,Point,none,274,81,1,1,1,red,none,0,12,0,12,0
737,736,null,Point,none,352,210,1,1,1,red,none,0,11,0,11,0
738,737,null,Point,none,214,337,1,1,1,red,none,0,12,0,12,0
739,738,null,Point,none,172,64,1,1,1,red,none,0,11,0,11,0
740,739,null,Point,none,57,219,1,1,1,red,none,0,12,0,12,0
741,740,null,Point,none,148,76,1,1,1,red,none,0,12,0,12,0
742,741,null,Point,none,345,233,1,1,1,red,none,0,12,0,12,0
743,742,null,Point,none,62,177,1,1,1,red,none,0,11,0,11,0
744,743,null,Point,none,174,326,1,1,1,red,none,0,12,0,12,0
745,744,null,Point,none,71,147,1,1,1,red,none,0,12,0,12,0
746,745,null,Point,none,184,62,1,1,1,red,none,0,13,0,13,0
747,746,null,Point,none,243,57,1,1,1,red,none,0,12,0,12,0
748,747,null,Point,none,123,298,1,1,1,red,none,0,12,0,12,0
749,748,null,Point,none,98,276,1,1,1,red,none,0,12,0,12,0
750,749,null,Point,none,65,230,1,1,1,red,none,0,14,0,14,0
751,750,null,Point,none,285,91,1,1,1,red,none,0,12,0,12,0
752,751,null,Point,none,108,285,1,1,1,red,none,0,12,0,12,0
753,752,null,Point,none,67,162,1,1,1,red,none,0,12,0,12,0
754,753,null,Point,none,197,59,1,1,1,red,none,0,13,0,13,0
755,754,null,Point,none,262,72,1,1,1,red,none,0,14,0,14,0
756,755,null,Point,none,228,336,1,1,1,red,none,0,11,0,11,0
757,756,null,Point,none,61,184,1,1,1,red,none,0,12,0,12,0
758,757,null,Point,none,303,307,1,1,1,red,none,0,12,0,12,0
759,758,null,Point,none,318,128,1,1,1,red,none,0,13,0,13,0
760,759,null,Point,none,72,248,1,1,1,red,none,0,11,0,11,0
761,760,null,Point,none,334,141,1,1,1,red,none,0,10,0,10,0
762,761,null,Point,none,75,138,1,1,1,red,none,0,14,0,14,0
763,762,null,Point,none,310,115,1,1,1,red,none,0,11,0,11,0
764,763,null,Point,none,89,267,1,1,1,red,none,0,12,0,12,0
765,764,null,Point,none,324,131,1,1,1,red,none,0,12,0,12,0
766,765,null,Point,none,116,86,1,1,1,red,none,0,13,0,13,0
767,766,null,Point,none,352,188,1,1,1,red,none,0,12,0,12,0
768,767,null,Point,none,293,102,1,1,1,red,none,0,13,0,13,0
769,768,null,Point,none,297,311,1,1,1,red,none,0,11,0,11,0
770,769,null,Point,none,86,117,1,1,1,red,none,0,14,0,14,0
771,770,null,Point,none,341,156,1,1,1,red,none,0,12,0,12,0
772,771,null,Point,none,118,293,1,1,1,red,none,0,12,0,12,0
773,772,null,Point,none,338,250,1,1,1,red,none,0,13,0,13,0
774,773,null,Point,none,78,131,1,1,1,red,none,0,14,0,14,0
775,774,null,Point,none,233,336,1,1,1,red,none,0,13,0,13,0
776,775,null,Point,none,186,330,1,1,1,red,none,0,13,0,13,0
777,776,null,Point,none,343,163,1,1,1,red,none,0,13,0,13,0
778,777,null,Point,none,91,110,1,1,1,red,none,0,14,0,14,0
779,778,null,Point,none,268,74,1,1,1,red,none,0,12,0,12,0
780,779,null,Point,none,236,58,1,1,1,red,none,0,13,0,13,0
781,780,null,Point,none,253,332,1,1,1,red,none,0,13,0,13,0
782,781,null,Point,none,140,305,1,1,1,red,none,0,14,0,14,0
783,782,null,Point,none,342,237,1,1,1,red,none,0,15,0,15,0
784,783,null,Point,none,107,93,1,1,1,red,none,0,15,0,15,0
785,784,null,Point,none,335,257,1,1,1,red,none,0,13,0,13,0
786,785,null,Point,none,59,206,1,1,1,red,none,0,14,0,14,0
787,786,null,Point,none,348,175,1,1,1,red,none,0,13,0,13,0
788,787,null,Point,none,100,103,1,1,1,red,none,0,16,0,16,0
789,788,null,Point,none,120,84,1,1,1,red,none,0,15,0,15,0
790,789,null,Point,none,255,61,1,1,1,red,none,0,11,0,11,0
791,790,null,Point,none,261,67,1,1,1,red,none,0,12,0,12,0
792,791,null,Point,none,280,319,1,1,1,red,none,0,14,0,14,0
793,792,null,Point,none,273,324,1,1,1,red,none,0,13,0,13,0
794,793,null,Point,none,306,302,1,1,1,red,none,0,14,0,14,0
795,794,null,Point,none,60,224,1,1,1,red,none,0,13,0,13,0
