 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
398,397,null,Point,none,277,132,1,1,1,red,none,0,1,0,1,0
399,398,null,Point,none,310,178,1,1,1,red,none,0,3,0,3,0
400,399,null,Point,none,311,232,1,1,1,red,none,0,2,0,2,0
401,400,null,Point,none,284,278,1,1,1,red,none,0,2,0,2,0
402,401,null,Point,none,217,307,1,1,1,red,none,0,3,0,3,0
403,402,null,Point,none,208,309,1,1,1,red,none,0,3,0,3,0
404,403,null,Point,none,195,310,1,1,1,red,none,0,2,0,2,0
405,404,null,Point,none,177,313,1,1,1,red,none,0,2,0,2,0
406,405,null,Point,none,162,308,1,1,1,red,none,0,2,0,2,0
407,406,null,Point,none,138,294,1,1,1,red,none,0,3,0,3,0
408,407,null,Point,none,131,290,1,1,1,red,none,0,3,0,3,0
409,408,null,Point,none,116,284,1,1,1,red,none,0,2,0,2,0
410,409,null,Point,none,60,237,1,1,1,red,none,0,2,0,2,0
411,410,null,Point,none,50,216,1,1,1,red,none,0,2,0,2,0
412,411,null,Point,none,59,179,1,1,1,red,none,0,4,0,4,0
413,412,null,Point,none,105,110,1,1,1,red,none,0,5,0,5,0
414,413,null,Point,none,111,98,1,1,1,red,none,0,5,0,5,0
415,414,null,Point,none,153,64,1,1,1,red,none,0,2,0,2,0
416,415,null,Point,none,168,59,1,1,1,red,none,0,3,0,3,0
417,416,null,Point,none,195,73,1,1,1,red,none,0,1,0,1,0
418,417,null,Point,none,202,77,1,1,1,red,none,0,1,0,1,0
419,418,null,Point,none,220,79,1,1,1,red,none,0,2,0,2,0
420,419,null,Point,none,237,91,1,1,1,red,none,0,2,0,2,0
421,420,null,Point,none,312,192,1,1,1,red,none,0,3,0,3,0
422,421,null,Point,none,309,251,1,1,1,red,none,0,3,0,3,0
423,422,null,Point,none,302,264,1,1,1,red,none,0,3,0,3,0
424,423,null,Point,none,282,284,1,1,1,red,none,0,3,0,3,0
425,424,null,Point,none,273,293,1,1,1,red,none,0,4,0,4,0
426,425,null,Point,none,261,297,1,1,1,red,none,0,4,0,4,0
427,426,null,Point,none,103,279,1,1,1,red,none,0,2,0,2,0
428,427,null,Point,none,92,273,1,1,1,red,none,0,4,0,4,0
429,428,null,Point,none,77,260,1,1,1,red,none,0,4,0,4,0
430,429,null,Point,none,70,257,1,1,1,red,none,0,5,0,5,0
431,430,null,Point,none,54,231,1,1,1,red,none,0,2,0,2,0
432,431,null,Point,none,46,195,1,1,1,red,none,0,4,0,4,0
433,432,null,Point,none,68,163,1,1,1,red,none,0,6,0,6,0
434,433,null,Point,none,106,104,1,1,1,red,none,0,6,0,6,0
435,434,null,Point,none,140,65,1,1,1,red,none,0,4,0,4,0
436,435,null,Point,none,161,58,1,1,1,red,none,0,5,0,5,0
437,436,null,Point,none,227,80,1,1,1,red,none,0,4,0,4,0
438,437,null,Point,none,252,100,1,1,1,red,none,0,2,0,2,0
439,438,null,Point,none,264,110,1,1,1,red,none,0,3,0,3,0
440,439,null,Point,none,296,142,1,1,1,red,none,0,3,0,3,0
441,440,null,Point,none,300,151,1,1,1,red,none,0,2,0,2,0
442,441,null,Point,none,308,163,1,1,1,red,none,0,4,0,4,0
443,442,null,Point,none,312,171,1,1,1,red,none,0,5,0,5,0
444,443,null,Point,none,315,195,1,1,1,red,none,0,5,0,5,0
445,444,null,Point,none,317,214,1,1,1,red,none,0,5,0,5,0
446,445,null,Point,none,318,221,1,1,1,red,none,0,5,0,5,0
447,446,null,Point,none,295,277,1,1,1,red,none,0,4,0,4,0
448,447,null,Point,none,257,302,1,1,1,red,none,0,5,0,5,0
449,448,null,Point,none,236,306,1,1,1,red,none,0,5,0,5,0
450,449,null,Point,none,221,310,1,1,1,red,none,0,5,0,5,0
451,450,null,Point,none,186,318,1,1,1,red,none,0,4,0,4,0
452,451,null,Point,none,109,285,1,1,1,red,none,0,3,0,3,0
453,452,null,Point,none,62,247,1,1,1,red,none,0,4,0,4,0
454,453,null,Point,none,49,225,1,1,1,red,none,0,3,0,3,0
455,454,null,Point,none,41,211,1,1,1,red,none,0,7,0,7,0
456,455,null,Point,none,48,189,1,1,1,red,none,0,5,0,5,0
457,456,null,Point,none,72,157,1,1,1,red,none,0,7,0,7,0
458,457,null,Point,none,81,143,1,1,1,red,none,0,6,0,6,0
459,458,null,Point,none,115,92,1,1,1,red,none,0,4,0,4,0
460,459,null,Point,none,119,85,1,1,1,red,none,0,4,0,4,0
461,460,null,Point,none,148,59,1,1,1,red,none,0,7,0,7,0
462,461,null,Point,none,184,64,1,1,1,red,none,0,2,0,2,0
463,462,null,Point,none,244,92,1,1,1,red,none,0,3,0,3,0
464,463,null,Point,none,279,118,1,1,1,red,none,0,5,0,5,0
465,464,null,Point,none,286,131,1,1,1,red,none,0,2,0,2,0
466,465,null,Point,none,314,179,1,1,1,red,none,0,6,0,6,0
467,466,null,Point,none,320,237,1,1,1,red,none,0,6,0,6,0
468,467,null,Point,none,317,250,1,1,1,red,none,0,6,0,6,0
469,468,null,Point,none,289,281,1,1,1,red,none,0,4,0,4,0
470,469,null,Point,none,214,311,1,1,1,red,none,0,5,0,5,0
471,470,null,Point,none,206,314,1,1,1,red,none,0,5,0,5,0
472,471,null,Point,none,177,321,1,1,1,red,none,0,6,0,6,0
473,472,null,Point,none,162,318,1,1,1,red,none,0,5,0,5,0
474,473,null,Point,none,156,311,1,1,1,red,none,0,3,0,3,0
475,474,null,Point,none,145,304,1,1,1,red,none,0,5,0,5,0
476,475,null,Point,none,119,295,1,1,1,red,none,0,5,0,5,0
477,476,null,Point,none,56,243,1,1,1,red,none,0,5,0,5,0
478,477,null,Point,none,55,179,1,1,1,red,none,0,6,0,6,0
479,478,null,Point,none,89,131,1,1,1,red,none,0,6,0,6,0
480,479,null,Point,none,154,60,1,1,1,red,none,0,4,0,4,0
481,480,null,Point,none,200,68,1,1,1,red,none,0,2,0,2,0
482,481,null,Point,none,214,70,1,1,1,red,none,0,5,0,5,0
483,482,null,Point,none,313,255,1,1,1,red,none,0,5,0,5,0
484,483,null,Point,none,312,262,1,1,1,red,none,0,5,0,5,0
485,484,null,Point,none,268,297,1,1,1,red,none,0,5,0,5,0
486,485,null,Point,none,74,262,1,1,1,red,none,0,6,0,6,0
487,486,null,Point,none,168,56,1,1,1,red,none,0,6,0,6,0
488,487,null,Point,none,97,278,1,1,1,red,none,0,4,0,4,0
489,488,null,Point,none,88,267,1,1,1,red,none,0,4,0,4,0
490,489,null,Point,none,120,79,1,1,1,red,none,0,6,0,6,0
491,490,null,Point,none,250,304,1,1,1,red,none,0,6,0,6,0
492,491,null,Point,none,229,308,1,1,1,red,none,0,5,0,5,0
493,492,null,Point,none,102,285,1,1,1,red,none,0,4,0,4,0
494,493,null,Point,none,129,69,1,1,1,red,none,0,6,0,6,0
495,494,null,Point,none,263,104,1,1,1,red,none,0,5,0,5,0
496,495,null,Point,none,316,188,1,1,1,red,none,0,6,0,6,0
497,496,null,Point,none,176,58,1,1,1,red,none,0,4,0,4,0
498,497,null,Point,none,263,302,1,1,1,red,none,0,6,0,6,0
499,498,null,Point,none,301,277,1,1,1,red,none,0,5,0,5,0
500,499,null,Point,none,221,75,1,1,1,red,none,0,4,0,4,0
501,500,null,Point,none,320,216,1,1,1,red,none,0,7,0,7,0
502,501,null,Point,none,238,87,1,1,1,red,none,0,4,0,4,0
503,502,null,Point,none,321,223,1,1,1,red,none,0,7,0,7,0
504,503,null,Point,none,272,114,1,1,1,red,none,0,4,0,4,0
505,504,null,Point,none,317,202,1,1,1,red,none,0,6,0,6,0
506,505,null,Point,none,114,291,1,1,1,red,none,0,4,0,4,0
507,506,null,Point,none,191,62,1,1,1,red,none,0,4,0,4,0
508,507,null,Point,none,46,219,1,1,1,red,none,0,4,0,4,0
509,508,null,Point,none,277,299,1,1,1,red,none,0,9,0,9,0
510,509,null,Point,none,141,62,1,1,1,red,none,0,6,0,6,0
511,510,null,Point,none,250,95,1,1,1,red,none,0,4,0,4,0
512,511,null,Point,none,51,238,1,1,1,red,none,0,6,0,6,0
513,512,null,Point,none,321,244,1,1,1,red,none,0,7,0,7,0
514,513,null,Point,none,213,315,1,1,1,red,none,0,7,0,7,0
515,514,null,Point,none,62,168,1,1,1,red,none,0,9,0,9,0
516,515,null,Point,none,207,67,1,1,1,red,none,0,4,0,4,0
517,516,null,Point,none,299,140,1,1,1,red,none,0,5,0,5,0
518,517,null,Point,none,127,297,1,1,1,red,none,0,6,0,6,0
519,518,null,Point,none,116,84,1,1,1,red,none,0,6,0,6,0
520,519,null,Point,none,185,321,1,1,1,red,none,0,7,0,7,0
521,520,null,Point,none,309,157,1,1,1,red,none,0,6,0,6,0
522,521,null,Point,none,316,257,1,1,1,red,none,0,7,0,7,0
523,522,null,Point,none,165,321,1,1,1,red,none,0,8,0,8,0
524,523,null,Point,none,150,310,1,1,1,red,none,0,5,0,5,0
525,524,null,Point,none,163,56,1,1,1,red,none,0,7,0,7,0
526,525,null,Point,none,290,127,1,1,1,red,none,0,7,0,7,0
527,526,null,Point,none,242,309,1,1,1,red,none,0,8,0,8,0
528,527,null,Point,none,284,124,1,1,1,red,none,0,4,0,4,0
529,528,null,Point,none,255,308,1,1,1,red,none,0,9,0,9,0
530,529,null,Point,none,93,125,1,1,1,red,none,0,6,0,6,0
531,530,null,Point,none,284,293,1,1,1,red,none,0,7,0,7,0
532,531,null,Point,none,170,320,1,1,1,red,none,0,6,0,6,0
533,532,null,Point,none,271,300,1,1,1,red,none,0,7,0,7,0
534,533,null,Point,none,41,204,1,1,1,red,none,0,7,0,7,0
535,534,null,Point,none,112,91,1,1,1,red,none,0,7,0,7,0
536,535,null,Point,none,189,58,1,1,1,red,none,0,6,0,6,0
537,536,null,Point,none,306,274,1,1,1,red,none,0,7,0,7,0
538,537,null,Point,none,92,283,1,1,1,red,none,0,8,0,8,0
539,538,null,Point,none,178,55,1,1,1,red,none,0,8,0,8,0
540,539,null,Point,none,233,79,1,1,1,red,none,0,7,0,7,0
541,540,null,Point,none,105,294,1,1,1,red,none,0,7,0,7,0
542,541,null,Point,none,77,149,1,1,1,red,none,0,8,0,8,0
543,542,null,Point,none,84,136,1,1,1,red,none,0,8,0,8,0
544,543,null,Point,none,249,91,1,1,1,red,none,0,9,0,9,0
545,544,null,Point,none,316,182,1,1,1,red,none,0,8,0,8,0
546,545,null,Point,none,216,317,1,1,1,red,none,0,9,0,9,0
547,546,null,Point,none,74,265,1,1,1,red,none,0,9,0,9,0
548,547,null,Point,none,296,286,1,1,1,red,none,0,8,0,8,0
549,548,null,Point,none,318,197,1,1,1,red,none,0,10,0,10,0
550,549,null,Point,none,48,232,1,1,1,red,none,0,7,0,7,0
551,550,null,Point,none,102,109,1,1,1,red,none,0,7,0,7,0
552,551,null,Point,none,206,64,1,1,1,red,none,0,9,0,9,0
553,552,null,Point,none,256,99,1,1,1,red,none,0,4,0,4,0
554,553,null,Point,none,266,103,1,1,1,red,none,0,7,0,7,0
555,554,null,Point,none,322,231,1,1,1,red,none,0,8,0,8,0
556,555,null,Point,none,180,323,1,1,1,red,none,0,9,0,9,0
557,556,null,Point,none,323,225,1,1,1,red,none,0,10,0,10,0
558,557,null,Point,none,262,307,1,1,1,red,none,0,11,0,11,0
559,558,null,Point,none,248,311,1,1,1,red,none,0,10,0,10,0
560,559,null,Point,none,46,190,1,1,1,red,none,0,7,0,7,0
561,560,null,Point,none,227,75,1,1,1,red,none,0,9,0,9,0
562,561,null,Point,none,64,254,1,1,1,red,none,0,8,0,8,0
563,562,null,Point,none,238,83,1,1,1,red,none,0,9,0,9,0
564,563,null,Point,none,323,246,1,1,1,red,none,0,9,0,9,0
565,564,null,Point,none,55,244,1,1,1,red,none,0,8,0,8,0
566,565,null,Point,none,319,258,1,1,1,red,none,0,9,0,9,0
567,566,null,Point,none,280,116,1,1,1,red,none,0,7,0,7,0
568,567,null,Point,none,237,312,1,1,1,red,none,0,9,0,9,0
569,568,null,Point,none,130,303,1,1,1,red,none,0,10,0,10,0
570,569,null,Point,none,213,68,1,1,1,red,none,0,10,0,10,0
571,570,null,Point,none,158,319,1,1,1,red,none,0,8,0,8,0
572,571,null,Point,none,59,173,1,1,1,red,none,0,7,0,7,0
573,572,null,Point,none,313,167,1,1,1,red,none,0,9,0,9,0
574,573,null,Point,none,161,322,1,1,1,red,none,0,10,0,10,0
575,574,null,Point,none,224,316,1,1,1,red,none,0,10,0,10,0
576,575,null,Point,none,191,58,1,1,1,red,none,0,8,0,8,0
577,576,null,Point,none,270,303,1,1,1,red,none,0,9,0,9,0
578,577,null,Point,none,179,56,1,1,1,red,none,0,11,0,11,0
579,578,null,Point,none,296,134,1,1,1,red,none,0,7,0,7,0
580,579,null,Point,none,307,152,1,1,1,red,none,0,8,0,8,0
581,580,null,Point,none,88,279,1,1,1,red,none,0,9,0,9,0
582,581,null,Point,none,40,207,1,1,1,red,none,0,9,0,9,0
583,582,null,Point,none,96,118,1,1,1,red,none,0,8,0,8,0
584,583,null,Point,none,109,88,1,1,1,red,none,0,9,0,9,0
585,584,null,Point,none,88,130,1,1,1,red,none,0,8,0,8,0
586,585,null,Point,none,188,323,1,1,1,red,none,0,9,0,9,0
587,586,null,Point,none,101,297,1,1,1,red,none,0,11,0,11,0
588,587,null,Point,none,91,286,1,1,1,red,none,0,10,0,10,0
589,588,null,Point,none,314,175,1,1,1,red,none,0,8,0,8,0
590,589,null,Point,none,123,303,1,1,1,red,none,0,11,0,11,0
591,590,null,Point,none,118,72,1,1,1,red,none,0,11,0,11,0
592,591,null,Point,none,271,108,1,1,1,red,none,0,10,0,10,0
593,592,null,Point,none,276,113,1,1,1,red,none,0,11,0,11,0
594,593,null,Point,none,309,275,1,1,1,red,none,0,12,0,12,0
595,594,null,Point,none,231,315,1,1,1,red,none,0,11,0,11,0
596,595,null,Point,none,256,309,1,1,1,red,none,0,12,0,12,0
597,596,null,Point,none,202,321,1,1,1,red,none,0,10,0,10,0
598,597,null,Point,none,321,221,1,1,1,red,none,0,11,0,11,0
599,598,null,Point,none,316,265,1,1,1,red,none,0,10,0,10,0
600,599,null,Point,none,218,319,1,1,1,red,none,0,12,0,12,0
601,600,null,Point,none,70,159,1,1,1,red,none,0,11,0,11,0
602,601,null,Point,none,77,148,1,1,1,red,none,0,10,0,10,0
603,602,null,Point,none,171,55,1,1,1,red,none,0,10,0,10,0
604,603,null,Point,none,275,301,1,1,1,red,none,0,11,0,11,0
605,604,null,Point,none,133,306,1,1,1,red,none,0,12,0,12,0
606,605,null,Point,none,100,106,1,1,1,red,none,0,10,0,10,0
607,606,null,Point,none,148,316,1,1,1,red,none,0,11,0,11,0
608,607,null,Point,none,311,163,1,1,1,red,none,0,11,0,11,0
609,608,null,Point,none,210,321,1,1,1,red,none,0,11,0,11,0
610,609,null,Point,none,91,123,1,1,1,red,none,0,12,0,12,0
611,610,null,Point,none,124,67,1,1,1,red,none,0,11,0,11,0
612,611,null,Point,none,186,57,1,1,1,red,none,0,10,0,10,0
613,612,null,Point,none,294,133,1,1,1,red,none,0,11,0,11,0
614,613,null,Point,none,178,324,1,1,1,red,none,0,13,0,13,0
615,614,null,Point,none,163,323,1,1,1,red,none,0,12,0,12,0
616,615,null,Point,none,116,301,1,1,1,red,none,0,10,0,10,0
617,616,null,Point,none,64,255,1,1,1,red,none,0,10,0,10,0
618,617,null,Point,none,225,75,1,1,1,red,none,0,11,0,11,0
619,618,null,Point,none,301,142,1,1,1,red,none,0,10,0,10,0
620,619,null,Point,none,313,170,1,1,1,red,none,0,11,0,11,0
621,620,null,Point,none,235,315,1,1,1,red,none,0,13,0,13,0
622,621,null,Point,none,191,323,1,1,1,red,none,0,11,0,11,0
623,622,null,Point,none,75,265,1,1,1,red,none,0,12,0,12,0
624,623,null,Point,none,53,181,1,1,1,red,none,0,9,0,9,0
625,624,null,Point,none,97,294,1,1,1,red,none,0,13,0,13,0
626,625,null,Point,none,106,86,1,1,1,red,none,0,13,0,13,0
627,626,null,Point,none,308,156,1,1,1,red,none,0,11,0,11,0
628,627,null,Point,none,268,304,1,1,1,red,none,0,12,0,12,0
629,628,null,Point,none,108,300,1,1,1,red,none,0,11,0,11,0
630,629,null,Point,none,84,275,1,1,1,red,none,0,11,0,11,0
631,630,null,Point,none,81,142,1,1,1,red,none,0,11,0,11,0
632,631,null,Point,none,248,91,1,1,1,red,none,0,11,0,11,0
633,632,null,Point,none,269,109,1,1,1,red,none,0,12,0,12,0
634,633,null,Point,none,65,165,1,1,1,red,none,0,11,0,11,0
635,634,null,Point,none,131,64,1,1,1,red,none,0,12,0,12,0
636,635,null,Point,none,201,62,1,1,1,red,none,0,11,0,11,0
637,636,null,Point,none,102,99,1,1,1,red,none,0,10,0,10,0
638,637,null,Point,none,323,245,1,1,1,red,none,0,12,0,12,0
639,638,null,Point,none,75,152,1,1,1,red,none,0,12,0,12,0
640,639,null,Point,none,288,125,1,1,1,red,none,0,10,0,10,0
641,640,null,Point,none,140,309,1,1,1,red,none,0,11,0,11,0
642,641,null,Point,none,61,250,1,1,1,red,none,0,11,0,11,0
643,642,null,Point,none,45,191,1,1,1,red,none,0,12,0,12,0
644,643,null,Point,none,306,276,1,1,1,red,none,0,14,0,14,0
645,644,null,Point,none,213,320,1,1,1,red,none,0,13,0,13,0
646,645,null,Point,none,120,71,1,1,1,red,none,0,13,0,13,0
647,646,null,Point,none,51,232,1,1,1,red,none,0,13,0,13,0
648,647,null,Point,none,198,323,1,1,1,red,none,0,12,0,12,0
649,648,null,Point,none,298,285,1,1,1,red,none,0,12,0,12,0
650,649,null,Point,none,47,219,1,1,1,red,none,0,14,0,14,0
651,650,null,Point,none,159,58,1,1,1,red,none,0,12,0,12,0
652,651,null,Point,none,42,200,1,1,1,red,none,0,11,0,11,0
653,652,null,Point,none,109,83,1,1,1,red,none,0,11,0,11,0
654,653,null,Point,none,307,160,1,1,1,red,none,0,13,0,13,0
655,654,null,Point,none,70,261,1,1,1,red,none,0,11,0,11,0
656,655,null,Point,none,87,130,1,1,1,red,none,0,13,0,13,0
657,656,null,Point,none,318,209,1,1,1,red,none,0,13,0,13,0
658,657,null,Point,none,55,178,1,1,1,red,none,0,12,0,12,0
659,658,null,Point,none,90,123,1,1,1,red,none,0,14,0,14,0
660,659,null,Point,none,98,103,1,1,1,red,none,0,12,0,12,0
661,660,null,Point,none,256,101,1,1,1,red,none,0,14,0,14,0
662,661,null,Point,none,320,213,1,1,1,red,none,0,11,0,11,0
663,662,null,Point,none,262,306,1,1,1,red,none,0,13,0,13,0
664,663,null,Point,none,155,320,1,1,1,red,none,0,12,0,12,0
665,664,null,Point,none,80,271,1,1,1,red,none,0,13,0,13,0
666,665,null,Point,none,292,135,1,1,1,red,none,0,13,0,13,0
667,666,null,Point,none,318,200,1,1,1,red,none,0,12,0,12,0
668,667,null,Point,none,312,174,1,1,1,red,none,0,13,0,13,0
669,668,null,Point,none,300,146,1,1,1,red,none,0,13,0,13,0
670,669,null,Point,none,118,303,1,1,1,red,none,0,13,0,13,0
671,670,null,Point,none,71,158,1,1,1,red,none,0,13,0,13,0
672,671,null,Point,none,81,143,1,1,1,red,none,0,13,0,13,0
673,672,null,Point,none,101,295,1,1,1,red,none,0,15,0,15,0
674,673,null,Point,none,301,281,1,1,1,red,none,0,14,0,14,0
675,674,null,Point,none,103,91,1,1,1,red,none,0,14,0,14,0
676,675,null,Point,none,146,61,1,1,1,red,none,0,13,0,13,0
677,676,null,Point,none,279,118,1,1,1,red,none,0,13,0,13,0
678,677,null,Point,none,240,87,1,1,1,red,none,0,13,0,13,0
679,678,null,Point,none,94,289,1,1,1,red,none,0,15,0,15,0
680,679,null,Point,none,46,212,1,1,1,red,none,0,14,0,14,0
681,680,null,Point,none,201,66,1,1,1,red,none,0,13,0,13,0
682,681,null,Point,none,253,96,1,1,1,red,none,0,12,0,12,0
683,682,null,Point,none,318,259,1,1,1,red,none,0,14,0,14,0
684,683,null,Point,none,206,322,1,1,1,red,none,0,13,0,13,0
685,684,null,Point,none,185,323,1,1,1,red,none,0,13,0,13,0
686,685,null,Point,none,85,276,1,1,1,red,none,0,13,0,13,0
687,686,null,Point,none,58,244,1,1,1,red,none,0,13,0,13,0
688,687,null,Point,none,187,59,1,1,1,red,none,0,12,0,12,0
689,688,null,Point,none,66,255,1,1,1,red,none,0,12,0,12,0
690,689,null,Point,none,279,296,1,1,1,red,none,0,14,0,14,0
691,690,null,Point,none,58,176,1,1,1,red,none,0,14,0,14,0
692,691,null,Point,none,67,164,1,1,1,red,none,0,13,0,13,0
693,692,null,Point,none,158,62,1,1,1,red,none,0,15,0,15,0
694,693,null,Point,none,127,67,1,1,1,red,none,0,14,0,14,0
695,694,null,Point,none,289,128,1,1,1,red,none,0,12,0,12,0
696,695,null,Point,none,311,271,1,1,1,red,none,0,14,0,14,0
697,696,null,Point,none,273,298,1,1,1,red,none,0,15,0,15,0
698,697,null,Point,none,112,78,1,1,1,red,none,0,13,0,13,0
699,698,null,Point,none,221,76,1,1,1,red,none,0,13,0,13,0
700,699,null,Point,none,244,92,1,1,1,red,none,0,13,0,13,0
701,700,null,Point,none,301,157,1,1,1,red,none,0,15,0,15,0
702,701,null,Point,none,314,189,1,1,1,red,none,0,14,0,14,0
703,702,null,Point,none,319,238,1,1,1,red,none,0,16,0,16,0
704,703,null,Point,none,306,271,1,1,1,red,none,0,16,0,16,0
705,704,null,Point,none,296,282,1,1,1,red,none,0,16,0,16,0
706,705,null,Point,none,172,322,1,1,1,red,none,0,15,0,15,0
707,706,null,Point,none,144,313,1,1,1,red,none,0,13,0,13,0
708,707,null,Point,none,77,265,1,1,1,red,none,0,14,0,14,0
709,708,null,Point,none,61,243,1,1,1,red,none,0,15,0,15,0
710,709,null,Point,none,56,231,1,1,1,red,none,0,15,0,15,0
711,710,null,Point,none,43,205,1,1,1,red,none,0,13,0,13,0
712,711,null,Point,none,50,194,1,1,1,red,none,0,16,0,16,0
713,712,null,Point,none,80,153,1,1,1,red,none,0,17,0,17,0
714,713,null,Point,none,88,133,1,1,1,red,none,0,15,0,15,0
715,714,null,Point,none,94,111,1,1,1,red,none,0,15,0,15,0
716,715,null,Point,none,122,72,1,1,1,red,none,0,15,0,15,0
717,716,null,Point,none,136,68,1,1,1,red,none,0,16,0,16,0
718,717,null,Point,none,142,64,1,1,1,red,none,0,15,0,15,0
719,718,null,Point,none,177,64,1,1,1,red,none,0,17,0,17,0
720,719,null,Point,none,188,62,1,1,1,red,none,0,14,0,14,0
721,720,null,Point,none,194,66,1,1,1,red,none,0,15,0,15,0
722,721,null,Point,none,263,104,1,1,1,red,none,0,13,0,13,0
723,722,null,Point,none,295,142,1,1,1,red,none,0,14,0,14,0
724,723,null,Point,none,305,164,1,1,1,red,none,0,15,0,15,0
725,724,null,Point,none,310,179,1,1,1,red,none,0,15,0,15,0
726,725,null,Point,none,316,203,1,1,1,red,none,0,14,0,14,0
727,726,null,Point,none,313,209,1,1,1,red,none,0,16,0,16,0
728,727,null,Point,none,309,213,1,1,1,red,none,0,18,0,18,0
729,728,null,Point,none,315,259,1,1,1,red,none,0,16,0,16,0
730,729,null,Point,none,283,288,1,1,1,red,none,0,17,0,17,0
731,730,null,Point,none,261,304,1,1,1,red,none,0,16,0,16,0
732,731,null,Point,none,254,305,1,1,1,red,none,0,17,0,17,0
733,732,null,Point,none,228,316,1,1,1,red,none,0,15,0,15,0
734,733,null,Point,none,200,322,1,1,1,red,none,0,14,0,14,0
735,734,null,Point,none,187,321,1,1,1,red,none,0,16,0,16,0
736,735,null,Point,none,167,319,1,1,1,red,none,0,17,0,17,0
737,736,null,Point,none,157,320,1,1,1,red,none,0,14,0,14,0
738,737,null,Point,none,132,306,1,1,1,red,none,0,14,0,14,0
739,738,null,Point,none,118,301,1,1,1,red,none,0,15,0,15,0
740,739,null,Point,none,105,293,1,1,1,red,none,0,17,0,17,0
741,740,null,Point,none,93,283,1,1,1,red,none,0,16,0,16,0
742,741,null,Point,none,83,271,1,1,1,red,none,0,15,0,15,0
743,742,null,Point,none,75,259,1,1,1,red,none,0,16,0,16,0
744,743,null,Point,none,54,187,1,1,1,red,none,0,17,0,17,0
745,744,null,Point,none,63,170,1,1,1,red,none,0,14,0,14,0
746,745,null,Point,none,71,161,1,1,1,red,none,0,15,0,15,0
747,746,null,Point,none,84,146,1,1,1,red,none,0,17,0,17,0
748,747,null,Point,none,92,126,1,1,1,red,none,0,16,0,16,0
749,748,null,Point,none,162,64,1,1,1,red,none,0,17,0,17,0
750,749,null,Point,none,207,74,1,1,1,red,none,0,16,0,16,0
751,750,null,Point,none,233,84,1,1,1,red,none,0,14,0,14,0
752,751,null,Point,none,242,96,1,1,1,red,none,0,15,0,15,0
753,752,null,Point,none,273,114,1,1,1,red,none,0,14,0,14,0
754,753,null,Point,none,276,121,1,1,1,red,none,0,15,0,15,0
755,754,null,Point,none,286,131,1,1,1,red,none,0,15,0,15,0
756,755,null,Point,none,298,149,1,1,1,red,none,0,15,0,15,0
757,756,null,Point,none,271,294,1,1,1,red,none,0,17,0,17,0
758,757,null,Point,none,247,305,1,1,1,red,none,0,17,0,17,0
759,758,null,Point,none,139,307,1,1,1,red,none,0,16,0,16,0
760,759,null,Point,none,97,105,1,1,1,red,none,0,15,0,15,0
761,760,null,Point,none,124,76,1,1,1,red,none,0,17,0,17,0
762,761,null,Point,none,173,69,1,1,1,red,none,0,18,0,18,0
763,762,null,Point,none,188,66,1,1,1,red,none,0,16,0,16,0
764,763,null,Point,none,219,79,1,1,1,red,none,0,16,0,16,0
765,764,null,Point,none,253,103,1,1,1,red,none,0,16,0,16,0
766,765,null,Point,none,299,162,1,1,1,red,none,0,17,0,17,0
767,766,null,Point,none,311,228,1,1,1,red,none,0,18,0,18,0
768,767,null,Point,none,317,245,1,1,1,red,none,0,17,0,17,0
769,768,null,Point,none,315,253,1,1,1,red,none,0,17,0,17,0
770,769,null,Point,none,222,315,1,1,1,red,none,0,16,0,16,0
771,770,null,Point,none,208,315,1,1,1,red,none,0,17,0,17,0
772,771,null,Point,none,201,318,1,1,1,red,none,0,17,0,17,0
773,772,null,Point,none,152,315,1,1,1,red,none,0,16,0,16,0
774,773,null,Point,none,80,259,1,1,1,red,none,0,17,0,17,0
775,774,null,Point,none,74,252,1,1,1,red,none,0,17,0,17,0
776,775,null,Point,none,66,240,1,1,1,red,none,0,17,0,17,0
777,776,null,Point,none,69,227,1,1,1,red,none,0,18,0,18,0
778,777,null,Point,none,56,216,1,1,1,red,none,0,17,0,17,0
779,778,null,Point,none,52,201,1,1,1,red,none,0,17,0,17,0
780,779,null,Point,none,56,194,1,1,1,red,none,0,18,0,18,0
781,780,null,Point,none,88,139,1,1,1,red,none,0,17,0,17,0
782,781,null,Point,none,96,119,1,1,1,red,none,0,17,0,17,0
783,782,null,Point,none,113,85,1,1,1,red,none,0,17,0,17,0
784,783,null,Point,none,135,80,1,1,1,red,none,0,18,0,18,0
785,784,null,Point,none,145,77,1,1,1,red,none,0,18,0,18,0
786,785,null,Point,none,303,169,1,1,1,red,none,0,17,0,17,0
787,786,null,Point,none,306,182,1,1,1,red,none,0,17,0,17,0
788,787,null,Point,none,307,197,1,1,1,red,none,0,18,0,18,0
789,788,null,Point,none,300,271,1,1,1,red,none,0,18,0,18,0
790,789,null,Point,none,280,282,1,1,1,red,none,0,18,0,18,0
791,790,null,Point,none,258,299,1,1,1,red,none,0,18,0,18,0
792,791,null,Point,none,174,318,1,1,1,red,none,0,17,0,17,0
793,792,null,Point,none,133,304,1,1,1,red,none,0,17,0,17,0
794,793,null,Point,none,122,297,1,1,1,red,none,0,18,0,18,0
795,794,null,Point,none,112,291,1,1,1,red,none,0,18,0,18,0
