 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
398,397,null,Point,none,75,283,1,1,1,red,none,0,5,0,5,0
399,398,null,Point,none,54,253,1,1,1,red,none,0,6,0,6,0
400,399,null,Point,none,44,200,1,1,1,red,none,0,5,0,5,0
401,400,null,Point,none,46,185,1,1,1,red,none,0,6,0,6,0
402,401,null,Point,none,72,139,1,1,1,red,none,0,5,0,5,0
403,402,null,Point,none,84,131,1,1,1,red,none,0,5,0,5,0
404,403,null,Point,none,103,120,1,1,1,red,none,0,7,0,7,0
405,404,null,Point,none,190,89,1,1,1,red,none,0,6,0,6,0
406,405,null,Point,none,212,90,1,1,1,red,none,0,6,0,6,0
407,406,null,Point,none,222,92,1,1,1,red,none,0,5,0,5,0
408,407,null,Point,none,238,98,1,1,1,red,none,0,6,0,6,0
409,408,null,Point,none,265,133,1,1,1,red,none,0,6,0,6,0
410,409,null,Point,none,268,143,1,1,1,red,none,0,5,0,5,0
411,410,null,Point,none,272,158,1,1,1,red,none,0,5,0,5,0
412,411,null,Point,none,276,171,1,1,1,red,none,0,6,0,6,0
413,412,null,Point,none,287,216,1,1,1,red,none,0,5,0,5,0
414,413,null,Point,none,284,250,1,1,1,red,none,0,7,0,7,0
415,414,null,Point,none,280,259,1,1,1,red,none,0,6,0,6,0
416,415,null,Point,none,66,273,1,1,1,red,none,0,6,0,6,0
417,416,null,Point,none,48,241,1,1,1,red,none,0,6,0,6,0
418,417,null,Point,none,59,155,1,1,1,red,none,0,6,0,6,0
419,418,null,Point,none,139,104,1,1,1,red,none,0,7,0,7,0
420,419,null,Point,none,153,99,1,1,1,red,none,0,6,0,6,0
421,420,null,Point,none,79,136,1,1,1,red,none,0,4,0,4,0
422,421,null,Point,none,44,220,1,1,1,red,none,0,4,0,4,0
423,422,null,Point,none,182,90,1,1,1,red,none,0,6,0,6,0
424,423,null,Point,none,285,209,1,1,1,red,none,0,6,0,6,0
425,424,null,Point,none,115,115,1,1,1,red,none,0,7,0,7,0
426,425,null,Point,none,166,92,1,1,1,red,none,0,7,0,7,0
427,426,null,Point,none,49,173,1,1,1,red,none,0,6,0,6,0
428,427,null,Point,none,267,139,1,1,1,red,none,0,7,0,7,0
429,428,null,Point,none,277,265,1,1,1,red,none,0,5,0,5,0
430,429,null,Point,none,97,121,1,1,1,red,none,0,9,0,9,0
431,430,null,Point,none,205,89,1,1,1,red,none,0,8,0,8,0
432,431,null,Point,none,257,285,1,1,1,red,none,0,6,0,6,0
433,432,null,Point,none,67,144,1,1,1,red,none,0,6,0,6,0
434,433,null,Point,none,221,304,1,1,1,red,none,0,6,0,6,0
435,434,null,Point,none,59,261,1,1,1,red,none,0,6,0,6,0
436,435,null,Point,none,109,116,1,1,1,red,none,0,8,0,8,0
437,436,null,Point,none,159,95,1,1,1,red,none,0,7,0,7,0
438,437,null,Point,none,278,178,1,1,1,red,none,0,7,0,7,0
439,438,null,Point,none,72,282,1,1,1,red,none,0,7,0,7,0
440,439,null,Point,none,123,111,1,1,1,red,none,0,7,0,7,0
441,440,null,Point,none,177,310,1,1,1,red,none,0,5,0,5,0
442,441,null,Point,none,288,228,1,1,1,red,none,0,6,0,6,0
443,442,null,Point,none,105,303,1,1,1,red,none,0,5,0,5,0
444,443,null,Point,none,82,130,1,1,1,red,none,0,8,0,8,0
445,444,null,Point,none,192,88,1,1,1,red,none,0,9,0,9,0
446,445,null,Point,none,219,90,1,1,1,red,none,0,7,0,7,0
447,446,null,Point,none,44,210,1,1,1,red,none,0,8,0,8,0
448,447,null,Point,none,45,194,1,1,1,red,none,0,7,0,7,0
449,448,null,Point,none,130,107,1,1,1,red,none,0,8,0,8,0
450,449,null,Point,none,287,222,1,1,1,red,none,0,7,0,7,0
451,450,null,Point,none,233,299,1,1,1,red,none,0,6,0,6,0
452,451,null,Point,none,185,309,1,1,1,red,none,0,5,0,5,0
453,452,null,Point,none,70,277,1,1,1,red,none,0,4,0,4,0
454,453,null,Point,none,71,139,1,1,1,red,none,0,7,0,7,0
455,454,null,Point,none,184,89,1,1,1,red,none,0,8,0,8,0
456,455,null,Point,none,244,101,1,1,1,red,none,0,7,0,7,0
457,456,null,Point,none,269,276,1,1,1,red,none,0,5,0,5,0
458,457,null,Point,none,64,270,1,1,1,red,none,0,8,0,8,0
459,458,null,Point,none,279,184,1,1,1,red,none,0,6,0,6,0
460,459,null,Point,none,287,235,1,1,1,red,none,0,7,0,7,0
461,460,null,Point,none,239,295,1,1,1,red,none,0,7,0,7,0
462,461,null,Point,none,93,300,1,1,1,red,none,0,8,0,8,0
463,462,null,Point,none,286,214,1,1,1,red,none,0,8,0,8,0
464,463,null,Point,none,255,117,1,1,1,red,none,0,10,0,10,0
465,464,null,Point,none,83,293,1,1,1,red,none,0,6,0,6,0
466,465,null,Point,none,249,288,1,1,1,red,none,0,7,0,7,0
467,466,null,Point,none,273,157,1,1,1,red,none,0,9,0,9,0
468,467,null,Point,none,110,114,1,1,1,red,none,0,10,0,10,0
469,468,null,Point,none,163,93,1,1,1,red,none,0,9,0,9,0
470,469,null,Point,none,269,268,1,1,1,red,none,0,8,0,8,0
471,470,null,Point,none,153,311,1,1,1,red,none,0,5,0,5,0
472,471,null,Point,none,52,167,1,1,1,red,none,0,8,0,8,0
473,472,null,Point,none,227,92,1,1,1,red,none,0,7,0,7,0
474,473,null,Point,none,90,125,1,1,1,red,none,0,9,0,9,0
475,474,null,Point,none,275,162,1,1,1,red,none,0,7,0,7,0
476,475,null,Point,none,199,89,1,1,1,red,none,0,10,0,10,0
477,476,null,Point,none,240,100,1,1,1,red,none,0,9,0,9,0
478,477,null,Point,none,150,98,1,1,1,red,none,0,8,0,8,0
479,478,null,Point,none,45,217,1,1,1,red,none,0,8,0,8,0
480,479,null,Point,none,181,307,1,1,1,red,none,0,7,0,7,0
481,480,null,Point,none,78,133,1,1,1,red,none,0,10,0,10,0
482,481,null,Point,none,213,90,1,1,1,red,none,0,9,0,9,0
483,482,null,Point,none,114,304,1,1,1,red,none,0,9,0,9,0
484,483,null,Point,none,281,191,1,1,1,red,none,0,7,0,7,0
485,484,null,Point,none,176,90,1,1,1,red,none,0,7,0,7,0
486,485,null,Point,none,169,311,1,1,1,red,none,0,6,0,6,0
487,486,null,Point,none,56,256,1,1,1,red,none,0,8,0,8,0
488,487,null,Point,none,44,202,1,1,1,red,none,0,7,0,7,0
489,488,null,Point,none,103,118,1,1,1,red,none,0,10,0,10,0
490,489,null,Point,none,135,104,1,1,1,red,none,0,9,0,9,0
491,490,null,Point,none,214,304,1,1,1,red,none,0,7,0,7,0
492,491,null,Point,none,75,285,1,1,1,red,none,0,9,0,9,0
493,492,null,Point,none,47,234,1,1,1,red,none,0,7,0,7,0
494,493,null,Point,none,47,188,1,1,1,red,none,0,8,0,8,0
495,494,null,Point,none,127,307,1,1,1,red,none,0,6,0,6,0
496,495,null,Point,none,55,161,1,1,1,red,none,0,7,0,7,0
497,496,null,Point,none,134,306,1,1,1,red,none,0,7,0,7,0
498,497,null,Point,none,266,274,1,1,1,red,none,0,7,0,7,0
499,498,null,Point,none,87,296,1,1,1,red,none,0,8,0,8,0
500,499,null,Point,none,67,273,1,1,1,red,none,0,11,0,11,0
501,500,null,Point,none,52,247,1,1,1,red,none,0,10,0,10,0
502,501,null,Point,none,48,232,1,1,1,red,none,0,9,0,9,0
503,502,null,Point,none,278,177,1,1,1,red,none,0,10,0,10,0
504,503,null,Point,none,284,220,1,1,1,red,none,0,9,0,9,0
505,504,null,Point,none,62,267,1,1,1,red,none,0,11,0,11,0
506,505,null,Point,none,221,91,1,1,1,red,none,0,10,0,10,0
507,506,null,Point,none,151,304,1,1,1,red,none,0,9,0,9,0
508,507,null,Point,none,246,105,1,1,1,red,none,0,9,0,9,0
509,508,null,Point,none,107,303,1,1,1,red,none,0,10,0,10,0
510,509,null,Point,none,63,151,1,1,1,red,none,0,12,0,12,0
511,510,null,Point,none,114,301,1,1,1,red,none,0,11,0,11,0
512,511,null,Point,none,48,180,1,1,1,red,none,0,8,0,8,0
513,512,null,Point,none,260,278,1,1,1,red,none,0,8,0,8,0
514,513,null,Point,none,127,304,1,1,1,red,none,0,8,0,8,0
515,514,null,Point,none,188,305,1,1,1,red,none,0,8,0,8,0
516,515,null,Point,none,174,308,1,1,1,red,none,0,7,0,7,0
517,516,null,Point,none,228,94,1,1,1,red,none,0,10,0,10,0
518,517,null,Point,none,167,307,1,1,1,red,none,0,8,0,8,0
519,518,null,Point,none,46,197,1,1,1,red,none,0,9,0,9,0
520,519,null,Point,none,170,91,1,1,1,red,none,0,9,0,9,0
521,520,null,Point,none,48,219,1,1,1,red,none,0,10,0,10,0
522,521,null,Point,none,250,111,1,1,1,red,none,0,10,0,10,0
523,522,null,Point,none,80,289,1,1,1,red,none,0,11,0,11,0
524,523,null,Point,none,72,138,1,1,1,red,none,0,10,0,10,0
525,524,null,Point,none,207,90,1,1,1,red,none,0,11,0,11,0
526,525,null,Point,none,275,262,1,1,1,red,none,0,8,0,8,0
527,526,null,Point,none,55,249,1,1,1,red,none,0,12,0,12,0
528,527,null,Point,none,262,131,1,1,1,red,none,0,11,0,11,0
529,528,null,Point,none,280,191,1,1,1,red,none,0,9,0,9,0
530,529,null,Point,none,285,228,1,1,1,red,none,0,8,0,8,0
531,530,null,Point,none,124,109,1,1,1,red,none,0,12,0,12,0
532,531,null,Point,none,160,95,1,1,1,red,none,0,11,0,11,0
533,532,null,Point,none,201,90,1,1,1,red,none,0,12,0,12,0
534,533,null,Point,none,268,143,1,1,1,red,none,0,9,0,9,0
535,534,null,Point,none,281,205,1,1,1,red,none,0,10,0,10,0
536,535,null,Point,none,135,301,1,1,1,red,none,0,9,0,9,0
537,536,null,Point,none,50,235,1,1,1,red,none,0,12,0,12,0
538,537,null,Point,none,55,162,1,1,1,red,none,0,10,0,10,0
539,538,null,Point,none,89,125,1,1,1,red,none,0,12,0,12,0
540,539,null,Point,none,279,254,1,1,1,red,none,0,8,0,8,0
541,540,null,Point,none,96,299,1,1,1,red,none,0,12,0,12,0
542,541,null,Point,none,178,90,1,1,1,red,none,0,10,0,10,0
543,542,null,Point,none,279,184,1,1,1,red,none,0,9,0,9,0
544,543,null,Point,none,123,297,1,1,1,red,none,0,11,0,11,0
545,544,null,Point,none,109,300,1,1,1,red,none,0,13,0,13,0
546,545,null,Point,none,233,101,1,1,1,red,none,0,13,0,13,0
547,546,null,Point,none,154,294,1,1,1,red,none,0,11,0,11,0
548,547,null,Point,none,61,261,1,1,1,red,none,0,13,0,13,0
549,548,null,Point,none,280,239,1,1,1,red,none,0,10,0,10,0
550,549,null,Point,none,52,229,1,1,1,red,none,0,13,0,13,0
551,550,null,Point,none,51,206,1,1,1,red,none,0,12,0,12,0
552,551,null,Point,none,59,156,1,1,1,red,none,0,11,0,11,0
553,552,null,Point,none,67,144,1,1,1,red,none,0,11,0,11,0
554,553,null,Point,none,142,101,1,1,1,red,none,0,10,0,10,0
555,554,null,Point,none,201,300,1,1,1,red,none,0,8,0,8,0
556,555,null,Point,none,215,91,1,1,1,red,none,0,11,0,11,0
557,556,null,Point,none,193,300,1,1,1,red,none,0,9,0,9,0
558,557,null,Point,none,140,296,1,1,1,red,none,0,10,0,10,0
559,558,null,Point,none,76,283,1,1,1,red,none,0,12,0,12,0
560,559,null,Point,none,49,192,1,1,1,red,none,0,10,0,10,0
561,560,null,Point,none,98,120,1,1,1,red,none,0,11,0,11,0
562,561,null,Point,none,90,295,1,1,1,red,none,0,13,0,13,0
563,562,null,Point,none,51,213,1,1,1,red,none,0,12,0,12,0
564,563,null,Point,none,268,261,1,1,1,red,none,0,10,0,10,0
565,564,null,Point,none,178,298,1,1,1,red,none,0,10,0,10,0
566,565,null,Point,none,172,302,1,1,1,red,none,0,9,0,9,0
567,566,null,Point,none,275,169,1,1,1,red,none,0,11,0,11,0
568,567,null,Point,none,279,219,1,1,1,red,none,0,11,0,11,0
569,568,null,Point,none,236,284,1,1,1,red,none,0,10,0,10,0
570,569,null,Point,none,250,116,1,1,1,red,none,0,12,0,12,0
571,570,null,Point,none,273,249,1,1,1,red,none,0,10,0,10,0
572,571,null,Point,none,57,245,1,1,1,red,none,0,14,0,14,0
573,572,null,Point,none,103,298,1,1,1,red,none,0,14,0,14,0
574,573,null,Point,none,148,298,1,1,1,red,none,0,10,0,10,0
575,574,null,Point,none,279,198,1,1,1,red,none,0,11,0,11,0
576,575,null,Point,none,212,294,1,1,1,red,none,0,9,0,9,0
577,576,null,Point,none,264,142,1,1,1,red,none,0,13,0,13,0
578,577,null,Point,none,228,102,1,1,1,red,none,0,15,0,15,0
579,578,null,Point,none,242,279,1,1,1,red,none,0,10,0,10,0
580,579,null,Point,none,125,291,1,1,1,red,none,0,13,0,13,0
581,580,null,Point,none,78,135,1,1,1,red,none,0,13,0,13,0
582,581,null,Point,none,167,93,1,1,1,red,none,0,11,0,11,0
583,582,null,Point,none,239,107,1,1,1,red,none,0,13,0,13,0
584,583,null,Point,none,274,226,1,1,1,red,none,0,12,0,12,0
585,584,null,Point,none,84,290,1,1,1,red,none,0,13,0,13,0
586,585,null,Point,none,55,224,1,1,1,red,none,0,15,0,15,0
587,586,null,Point,none,255,276,1,1,1,red,none,0,9,0,9,0
588,587,null,Point,none,174,92,1,1,1,red,none,0,12,0,12,0
589,588,null,Point,none,225,287,1,1,1,red,none,0,10,0,10,0
590,589,null,Point,none,163,295,1,1,1,red,none,0,11,0,11,0
591,590,null,Point,none,54,237,1,1,1,red,none,0,14,0,14,0
592,591,null,Point,none,54,192,1,1,1,red,none,0,15,0,15,0
593,592,null,Point,none,89,291,1,1,1,red,none,0,15,0,15,0
594,593,null,Point,none,55,172,1,1,1,red,none,0,13,0,13,0
595,594,null,Point,none,217,99,1,1,1,red,none,0,16,0,16,0
596,595,null,Point,none,277,191,1,1,1,red,none,0,12,0,12,0
597,596,null,Point,none,139,289,1,1,1,red,none,0,11,0,11,0
598,597,null,Point,none,112,290,1,1,1,red,none,0,17,0,17,0
599,598,null,Point,none,229,280,1,1,1,red,none,0,11,0,11,0
600,599,null,Point,none,61,255,1,1,1,red,none,0,15,0,15,0
601,600,null,Point,none,54,207,1,1,1,red,none,0,14,0,14,0
602,601,null,Point,none,266,149,1,1,1,red,none,0,14,0,14,0
603,602,null,Point,none,76,279,1,1,1,red,none,0,14,0,14,0
604,603,null,Point,none,245,118,1,1,1,red,none,0,15,0,15,0
605,604,null,Point,none,259,135,1,1,1,red,none,0,15,0,15,0
606,605,null,Point,none,275,177,1,1,1,red,none,0,12,0,12,0
607,606,null,Point,none,277,212,1,1,1,red,none,0,12,0,12,0
608,607,null,Point,none,215,286,1,1,1,red,none,0,10,0,10,0
609,608,null,Point,none,184,292,1,1,1,red,none,0,10,0,10,0
610,609,null,Point,none,124,286,1,1,1,red,none,0,15,0,15,0
611,610,null,Point,none,72,140,1,1,1,red,none,0,12,0,12,0
612,611,null,Point,none,209,95,1,1,1,red,none,0,15,0,15,0
613,612,null,Point,none,271,164,1,1,1,red,none,0,13,0,13,0
614,613,null,Point,none,267,239,1,1,1,red,none,0,12,0,12,0
615,614,null,Point,none,171,296,1,1,1,red,none,0,10,0,10,0
616,615,null,Point,none,88,127,1,1,1,red,none,0,14,0,14,0
617,616,null,Point,none,126,110,1,1,1,red,none,0,15,0,15,0
618,617,null,Point,none,137,103,1,1,1,red,none,0,12,0,12,0
619,618,null,Point,none,234,113,1,1,1,red,none,0,17,0,17,0
620,619,null,Point,none,254,128,1,1,1,red,none,0,15,0,15,0
621,620,null,Point,none,207,288,1,1,1,red,none,0,10,0,10,0
622,621,null,Point,none,105,281,1,1,1,red,none,0,18,0,18,0
623,622,null,Point,none,97,280,1,1,1,red,none,0,18,0,18,0
624,623,null,Point,none,80,279,1,1,1,red,none,0,17,0,17,0
625,624,null,Point,none,65,262,1,1,1,red,none,0,15,0,15,0
626,625,null,Point,none,221,104,1,1,1,red,none,0,17,0,17,0
627,626,null,Point,none,131,287,1,1,1,red,none,0,12,0,12,0
628,627,null,Point,none,248,274,1,1,1,red,none,0,10,0,10,0
629,628,null,Point,none,196,96,1,1,1,red,none,0,16,0,16,0
630,629,null,Point,none,145,284,1,1,1,red,none,0,12,0,12,0
631,630,null,Point,none,59,239,1,1,1,red,none,0,16,0,16,0
632,631,null,Point,none,60,226,1,1,1,red,none,0,17,0,17,0
633,632,null,Point,none,55,180,1,1,1,red,none,0,15,0,15,0
634,633,null,Point,none,240,118,1,1,1,red,none,0,17,0,17,0
635,634,null,Point,none,225,274,1,1,1,red,none,0,12,0,12,0
636,635,null,Point,none,183,94,1,1,1,red,none,0,14,0,14,0
637,636,null,Point,none,275,197,1,1,1,red,none,0,13,0,13,0
638,637,null,Point,none,267,246,1,1,1,red,none,0,11,0,11,0
639,638,null,Point,none,189,287,1,1,1,red,none,0,11,0,11,0
640,639,null,Point,none,119,285,1,1,1,red,none,0,16,0,16,0
641,640,null,Point,none,58,218,1,1,1,red,none,0,16,0,16,0
642,641,null,Point,none,57,198,1,1,1,red,none,0,16,0,16,0
643,642,null,Point,none,100,120,1,1,1,red,none,0,14,0,14,0
644,643,null,Point,none,269,231,1,1,1,red,none,0,12,0,12,0
645,644,null,Point,none,255,269,1,1,1,red,none,0,10,0,10,0
646,645,null,Point,none,83,132,1,1,1,red,none,0,15,0,15,0
647,646,null,Point,none,112,114,1,1,1,red,none,0,13,0,13,0
648,647,null,Point,none,161,288,1,1,1,red,none,0,11,0,11,0
649,648,null,Point,none,105,117,1,1,1,red,none,0,12,0,12,0
650,649,null,Point,none,247,124,1,1,1,red,none,0,16,0,16,0
651,650,null,Point,none,264,153,1,1,1,red,none,0,16,0,16,0
652,651,null,Point,none,199,277,1,1,1,red,none,0,12,0,12,0
653,652,null,Point,none,176,291,1,1,1,red,none,0,11,0,11,0
654,653,null,Point,none,79,271,1,1,1,red,none,0,18,0,18,0
655,654,null,Point,none,140,105,1,1,1,red,none,0,14,0,14,0
656,655,null,Point,none,210,100,1,1,1,red,none,0,17,0,17,0
657,656,null,Point,none,272,171,1,1,1,red,none,0,13,0,13,0
658,657,null,Point,none,86,270,1,1,1,red,none,0,18,0,18,0
659,658,null,Point,none,168,96,1,1,1,red,none,0,14,0,14,0
660,659,null,Point,none,202,93,1,1,1,red,none,0,15,0,15,0
661,660,null,Point,none,241,271,1,1,1,red,none,0,11,0,11,0
662,661,null,Point,none,144,278,1,1,1,red,none,0,13,0,13,0
663,662,null,Point,none,130,281,1,1,1,red,none,0,14,0,14,0
664,663,null,Point,none,61,192,1,1,1,red,none,0,18,0,18,0
665,664,null,Point,none,63,169,1,1,1,red,none,0,17,0,17,0
666,665,null,Point,none,71,147,1,1,1,red,none,0,17,0,17,0
667,666,null,Point,none,160,98,1,1,1,red,none,0,14,0,14,0
668,667,null,Point,none,219,112,1,1,1,red,none,0,18,0,18,0
669,668,null,Point,none,227,115,1,1,1,red,none,0,18,0,18,0
670,669,null,Point,none,260,149,1,1,1,red,none,0,17,0,17,0
671,670,null,Point,none,270,196,1,1,1,red,none,0,15,0,15,0
672,671,null,Point,none,271,203,1,1,1,red,none,0,14,0,14,0
673,672,null,Point,none,266,216,1,1,1,red,none,0,14,0,14,0
674,673,null,Point,none,261,236,1,1,1,red,none,0,13,0,13,0
675,674,null,Point,none,254,247,1,1,1,red,none,0,13,0,13,0
676,675,null,Point,none,227,265,1,1,1,red,none,0,13,0,13,0
677,676,null,Point,none,220,268,1,1,1,red,none,0,13,0,13,0
678,677,null,Point,none,200,271,1,1,1,red,none,0,13,0,13,0
679,678,null,Point,none,159,281,1,1,1,red,none,0,12,0,12,0
680,679,null,Point,none,117,269,1,1,1,red,none,0,18,0,18,0
681,680,null,Point,none,66,256,1,1,1,red,none,0,17,0,17,0
682,681,null,Point,none,69,235,1,1,1,red,none,0,18,0,18,0
683,682,null,Point,none,67,207,1,1,1,red,none,0,18,0,18,0
684,683,null,Point,none,85,134,1,1,1,red,none,0,17,0,17,0
685,684,null,Point,none,188,99,1,1,1,red,none,0,17,0,17,0
686,685,null,Point,none,238,133,1,1,1,red,none,0,18,0,18,0
687,686,null,Point,none,264,164,1,1,1,red,none,0,17,0,17,0
688,687,null,Point,none,248,260,1,1,1,red,none,0,12,0,12,0
689,688,null,Point,none,173,278,1,1,1,red,none,0,13,0,13,0
690,689,null,Point,none,99,266,1,1,1,red,none,0,19,0,19,0
691,690,null,Point,none,73,242,1,1,1,red,none,0,18,0,18,0
692,691,null,Point,none,74,226,1,1,1,red,none,0,19,0,19,0
693,692,null,Point,none,70,199,1,1,1,red,none,0,18,0,18,0
694,693,null,Point,none,67,175,1,1,1,red,none,0,18,0,18,0
695,694,null,Point,none,78,147,1,1,1,red,none,0,18,0,18,0
696,695,null,Point,none,98,127,1,1,1,red,none,0,17,0,17,0
697,696,null,Point,none,107,117,1,1,1,red,none,0,15,0,15,0
698,697,null,Point,none,148,104,1,1,1,red,none,0,15,0,15,0
699,698,null,Point,none,172,100,1,1,1,red,none,0,16,0,16,0
700,699,null,Point,none,189,107,1,1,1,red,none,0,18,0,18,0
701,700,null,Point,none,203,112,1,1,1,red,none,0,19,0,19,0
702,701,null,Point,none,244,137,1,1,1,red,none,0,18,0,18,0
703,702,null,Point,none,254,146,1,1,1,red,none,0,18,0,18,0
704,703,null,Point,none,265,195,1,1,1,red,none,0,17,0,17,0
705,704,null,Point,none,254,224,1,1,1,red,none,0,15,0,15,0
706,705,null,Point,none,241,263,1,1,1,red,none,0,12,0,12,0
707,706,null,Point,none,206,266,1,1,1,red,none,0,13,0,13,0
708,707,null,Point,none,143,271,1,1,1,red,none,0,14,0,14,0
709,708,null,Point,none,136,271,1,1,1,red,none,0,15,0,15,0
710,709,null,Point,none,125,269,1,1,1,red,none,0,17,0,17,0
711,710,null,Point,none,74,153,1,1,1,red,none,0,18,0,18,0
712,711,null,Point,none,165,101,1,1,1,red,none,0,16,0,16,0
713,712,null,Point,none,211,114,1,1,1,red,none,0,18,0,18,0
714,713,null,Point,none,218,128,1,1,1,red,none,0,19,0,19,0
715,714,null,Point,none,265,174,1,1,1,red,none,0,17,0,17,0
716,715,null,Point,none,260,208,1,1,1,red,none,0,16,0,16,0
717,716,null,Point,none,249,236,1,1,1,red,none,0,15,0,15,0
718,717,null,Point,none,248,243,1,1,1,red,none,0,14,0,14,0
719,718,null,Point,none,229,259,1,1,1,red,none,0,14,0,14,0
720,719,null,Point,none,214,262,1,1,1,red,none,0,14,0,14,0
721,720,null,Point,none,192,270,1,1,1,red,none,0,14,0,14,0
722,721,null,Point,none,158,274,1,1,1,red,none,0,13,0,13,0
723,722,null,Point,none,113,262,1,1,1,red,none,0,18,0,18,0
724,723,null,Point,none,77,235,1,1,1,red,none,0,19,0,19,0
725,724,null,Point,none,75,209,1,1,1,red,none,0,19,0,19,0
726,725,null,Point,none,76,186,1,1,1,red,none,0,19,0,19,0
727,726,null,Point,none,93,145,1,1,1,red,none,0,19,0,19,0
728,727,null,Point,none,129,112,1,1,1,red,none,0,17,0,17,0
729,728,null,Point,none,226,132,1,1,1,red,none,0,19,0,19,0
730,729,null,Point,none,249,152,1,1,1,red,none,0,19,0,19,0
731,730,null,Point,none,260,169,1,1,1,red,none,0,18,0,18,0
732,731,null,Point,none,261,180,1,1,1,red,none,0,18,0,18,0
733,732,null,Point,none,254,215,1,1,1,red,none,0,17,0,17,0
734,733,null,Point,none,185,269,1,1,1,red,none,0,15,0,15,0
735,734,null,Point,none,178,268,1,1,1,red,none,0,16,0,16,0
736,735,null,Point,none,102,251,1,1,1,red,none,0,19,0,19,0
737,736,null,Point,none,86,249,1,1,1,red,none,0,19,0,19,0
738,737,null,Point,none,85,205,1,1,1,red,none,0,19,0,19,0
739,738,null,Point,none,74,178,1,1,1,red,none,0,19,0,19,0
740,739,null,Point,none,86,146,1,1,1,red,none,0,18,0,18,0
741,740,null,Point,none,97,139,1,1,1,red,none,0,18,0,18,0
742,741,null,Point,none,105,126,1,1,1,red,none,0,18,0,18,0
743,742,null,Point,none,110,120,1,1,1,red,none,0,17,0,17,0
744,743,null,Point,none,138,112,1,1,1,red,none,0,17,0,17,0
745,744,null,Point,none,152,107,1,1,1,red,none,0,17,0,17,0
746,745,null,Point,none,181,109,1,1,1,red,none,0,18,0,18,0
747,746,null,Point,none,193,120,1,1,1,red,none,0,19,0,19,0
748,747,null,Point,none,231,146,1,1,1,red,none,0,18,0,18,0
749,748,null,Point,none,258,193,1,1,1,red,none,0,18,0,18,0
750,749,null,Point,none,249,229,1,1,1,red,none,0,16,0,16,0
751,750,null,Point,none,237,257,1,1,1,red,none,0,14,0,14,0
752,751,null,Point,none,206,261,1,1,1,red,none,0,15,0,15,0
753,752,null,Point,none,156,268,1,1,1,red,none,0,15,0,15,0
754,753,null,Point,none,141,265,1,1,1,red,none,0,16,0,16,0
755,754,null,Point,none,129,261,1,1,1,red,none,0,18,0,18,0
756,755,null,Point,none,81,174,1,1,1,red,none,0,19,0,19,0
757,756,null,Point,none,157,112,1,1,1,red,none,0,18,0,18,0
758,757,null,Point,none,204,127,1,1,1,red,none,0,19,0,19,0
759,758,null,Point,none,211,131,1,1,1,red,none,0,19,0,19,0
760,759,null,Point,none,238,150,1,1,1,red,none,0,19,0,19,0
761,760,null,Point,none,253,200,1,1,1,red,none,0,18,0,18,0
762,761,null,Point,none,243,235,1,1,1,red,none,0,17,0,17,0
763,762,null,Point,none,242,242,1,1,1,red,none,0,15,0,15,0
764,763,null,Point,none,232,252,1,1,1,red,none,0,15,0,15,0
765,764,null,Point,none,216,256,1,1,1,red,none,0,15,0,15,0
766,765,null,Point,none,199,260,1,1,1,red,none,0,16,0,16,0
767,766,null,Point,none,125,255,1,1,1,red,none,0,18,0,18,0
768,767,null,Point,none,117,255,1,1,1,red,none,0,18,0,18,0
769,768,null,Point,none,98,244,1,1,1,red,none,0,19,0,19,0
770,769,null,Point,none,90,243,1,1,1,red,none,0,19,0,19,0
771,770,null,Point,none,83,213,1,1,1,red,none,0,19,0,19,0
772,771,null,Point,none,84,197,1,1,1,red,none,0,19,0,19,0
773,772,null,Point,none,101,145,1,1,1,red,none,0,19,0,19,0
774,773,null,Point,none,132,118,1,1,1,red,none,0,18,0,18,0
775,774,null,Point,none,219,136,1,1,1,red,none,0,18,0,18,0
776,775,null,Point,none,243,164,1,1,1,red,none,0,19,0,19,0
777,776,null,Point,none,243,172,1,1,1,red,none,0,19,0,19,0
778,777,null,Point,none,247,186,1,1,1,red,none,0,19,0,19,0
779,778,null,Point,none,246,211,1,1,1,red,none,0,18,0,18,0
780,779,null,Point,none,191,258,1,1,1,red,none,0,17,0,17,0
781,780,null,Point,none,177,262,1,1,1,red,none,0,18,0,18,0
782,781,null,Point,none,162,264,1,1,1,red,none,0,17,0,17,0
783,782,null,Point,none,93,161,1,1,1,red,none,0,19,0,19,0
784,783,null,Point,none,109,133,1,1,1,red,none,0,19,0,19,0
785,784,null,Point,none,135,124,1,1,1,red,none,0,19,0,19,0
786,785,null,Point,none,154,119,1,1,1,red,none,0,18,0,18,0
787,786,null,Point,none,170,118,1,1,1,red,none,0,18,0,18,0
788,787,null,Point,none,179,117,1,1,1,red,none,0,18,0,18,0
789,788,null,Point,none,191,127,1,1,1,red,none,0,19,0,19,0
790,789,null,Point,none,230,154,1,1,1,red,none,0,18,0,18,0
791,790,null,Point,none,236,223,1,1,1,red,none,0,18,0,18,0
792,791,null,Point,none,212,252,1,1,1,red,none,0,17,0,17,0
793,792,null,Point,none,154,263,1,1,1,red,none,0,17,0,17,0
794,793,null,Point,none,141,253,1,1,1,red,none,0,18,0,18,0
795,794,null,Point,none,106,243,1,1,1,red,none,0,19,0,19,0
