 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1560,1559,null,Point,none,182,156,1,1,1,red,none,0,18,0,18,0
1561,1560,null,Point,none,184,163,1,1,1,red,none,0,18,0,18,0
1562,1561,null,Point,none,140,230,1,1,1,red,none,0,18,0,18,0
1563,1562,null,Point,none,88,137,1,1,1,red,none,0,18,0,18,0
1564,1563,null,Point,none,167,149,1,1,1,red,none,0,18,0,18,0
1565,1564,null,Point,none,137,194,1,1,1,red,none,0,18,0,18,0
1566,1565,null,Point,none,102,180,1,1,1,red,none,0,18,0,18,0
1567,1566,null,Point,none,119,166,1,1,1,red,none,0,18,0,18,0
1568,1567,null,Point,none,78,173,1,1,1,red,none,0,1,0,1,0
1569,1568,null,Point,none,73,186,1,1,1,red,none,0,1,0,1,0
1570,1569,null,Point,none,79,181,1,1,1,red,none,0,1,0,1,0
1571,1570,null,Point,none,70,170,1,1,1,red,none,0,1,0,1,0
1572,1571,null,Point,none,68,137,1,1,1,red,none,0,1,0,1,0
1573,1572,null,Point,none,55,130,1,1,1,red,none,0,1,0,1,0
1574,1573,null,Point,none,48,127,1,1,1,red,none,0,1,0,1,0
1575,1574,null,Point,none,47,187,1,1,1,red,none,0,1,0,1,0
1576,1575,null,Point,none,30,174,1,1,1,red,none,0,1,0,1,0
1577,1576,null,Point,none,156,72,1,1,1,red,none,0,5,0,5,0
1578,1577,null,Point,none,66,238,1,1,1,red,none,0,18,0,18,0
1579,1578,null,Point,none,217,146,1,1,1,red,none,0,19,0,19,0
1580,1579,null,Point,none,224,151,1,1,1,red,none,0,19,0,19,0
1581,1580,null,Point,none,211,178,1,1,1,red,none,0,18,0,18,0
1582,1581,null,Point,none,157,161,1,1,1,red,none,0,18,0,18,0
1583,1582,null,Point,none,145,193,1,1,1,red,none,0,18,0,18,0
1584,1583,null,Point,none,63,143,1,1,1,red,none,0,1,0,1,0
1585,1584,null,Point,none,55,161,1,1,1,red,none,0,1,0,1,0
1586,1585,null,Point,none,204,148,1,1,1,red,none,0,1,0,1,0
1587,1586,null,Point,none,142,76,1,1,1,red,none,0,1,0,1,0
1588,1587,null,Point,none,168,289,1,1,1,red,none,0,18,0,18,0
1589,1588,null,Point,none,87,84,1,1,1,red,none,0,18,0,18,0
1590,1589,null,Point,none,239,155,1,1,1,red,none,0,18,0,18,0
1591,1590,null,Point,none,199,232,1,1,1,red,none,0,18,0,18,0
1592,1591,null,Point,none,118,130,1,1,1,red,none,0,18,0,18,0
1593,1592,null,Point,none,176,191,1,1,1,red,none,0,18,0,18,0
1594,1593,null,Point,none,150,161,1,1,1,red,none,0,18,0,18,0
1595,1594,null,Point,none,147,182,1,1,1,red,none,0,18,0,18,0
1596,1595,null,Point,none,62,157,1,1,1,red,none,0,1,0,1,0
1597,1596,null,Point,none,56,140,1,1,1,red,none,0,1,0,1,0
1598,1597,null,Point,none,176,100,1,1,1,red,none,0,2,0,2,0
1599,1598,null,Point,none,200,292,1,1,1,red,none,0,9,0,9,0
1600,1599,null,Point,none,151,291,1,1,1,red,none,0,17,0,17,0
1601,1600,null,Point,none,158,289,1,1,1,red,none,0,18,0,18,0
1602,1601,null,Point,none,73,102,1,1,1,red,none,0,19,0,19,0
1603,1602,null,Point,none,127,181,1,1,1,red,none,0,18,0,18,0
1604,1603,null,Point,none,63,199,1,1,1,red,none,0,1,0,1,0
1605,1604,null,Point,none,38,119,1,1,1,red,none,0,2,0,2,0
1606,1605,null,Point,none,20,211,1,1,1,red,none,0,15,0,15,0
1607,1606,null,Point,none,19,178,1,1,1,red,none,0,16,0,16,0
1608,1607,null,Point,none,210,249,1,1,1,red,none,0,17,0,17,0
1609,1608,null,Point,none,204,245,1,1,1,red,none,0,18,0,18,0
1610,1609,null,Point,none,144,237,1,1,1,red,none,0,18,0,18,0
1611,1610,null,Point,none,170,167,1,1,1,red,none,0,18,0,18,0
1612,1611,null,Point,none,129,209,1,1,1,red,none,0,18,0,18,0
1613,1612,null,Point,none,165,174,1,1,1,red,none,0,18,0,18,0
1614,1613,null,Point,none,31,150,1,1,1,red,none,0,2,0,2,0
1615,1614,null,Point,none,101,80,1,1,1,red,none,0,14,0,14,0
1616,1615,null,Point,none,38,200,1,1,1,red,none,0,19,0,19,0
1617,1616,null,Point,none,150,175,1,1,1,red,none,0,18,0,18,0
1618,1617,null,Point,none,84,188,1,1,1,red,none,0,1,0,1,0
1619,1618,null,Point,none,179,132,1,1,1,red,none,0,1,0,1,0
1620,1619,null,Point,none,25,190,1,1,1,red,none,0,18,0,18,0
1621,1620,null,Point,none,31,196,1,1,1,red,none,0,18,0,18,0
1622,1621,null,Point,none,53,128,1,1,1,red,none,0,18,0,18,0
1623,1622,null,Point,none,45,196,1,1,1,red,none,0,18,0,18,0
1624,1623,null,Point,none,205,164,1,1,1,red,none,0,18,0,18,0
1625,1624,null,Point,none,149,131,1,1,1,red,none,0,18,0,18,0
1626,1625,null,Point,none,142,148,1,1,1,red,none,0,18,0,18,0
1627,1626,null,Point,none,81,276,1,1,1,red,none,0,15,0,15,0
1628,1627,null,Point,none,60,142,1,1,1,red,none,0,18,0,18,0
1629,1628,null,Point,none,175,161,1,1,1,red,none,0,18,0,18,0
1630,1629,null,Point,none,173,173,1,1,1,red,none,0,1,0,1,0
1631,1630,null,Point,none,161,250,1,1,1,red,none,0,1,0,1,0
1632,1631,null,Point,none,124,257,1,1,1,red,none,0,1,0,1,0
1633,1632,null,Point,none,93,271,1,1,1,red,none,0,6,0,6,0
1634,1633,null,Point,none,166,292,1,1,1,red,none,0,7,0,7,0
1635,1634,null,Point,none,30,154,1,1,1,red,none,0,18,0,18,0
1636,1635,null,Point,none,130,93,1,1,1,red,none,0,18,0,18,0
1637,1636,null,Point,none,118,105,1,1,1,red,none,0,18,0,18,0
1638,1637,null,Point,none,140,269,1,1,1,red,none,0,18,0,18,0
1639,1638,null,Point,none,163,222,1,1,1,red,none,0,18,0,18,0
1640,1639,null,Point,none,173,136,1,1,1,red,none,0,18,0,18,0
1641,1640,null,Point,none,106,211,1,1,1,red,none,0,18,0,18,0
1642,1641,null,Point,none,107,195,1,1,1,red,none,0,18,0,18,0
1643,1642,null,Point,none,123,210,1,1,1,red,none,0,1,0,1,0
1644,1643,null,Point,none,142,240,1,1,1,red,none,0,1,0,1,0
1645,1644,null,Point,none,109,78,1,1,1,red,none,0,1,0,1,0
1646,1645,null,Point,none,24,170,1,1,1,red,none,0,2,0,2,0
1647,1646,null,Point,none,215,278,1,1,1,red,none,0,3,0,3,0
1648,1647,null,Point,none,238,135,1,1,1,red,none,0,9,0,9,0
1649,1648,null,Point,none,35,233,1,1,1,red,none,0,18,0,18,0
1650,1649,null,Point,none,237,180,1,1,1,red,none,0,18,0,18,0
1651,1650,null,Point,none,27,167,1,1,1,red,none,0,18,0,18,0
1652,1651,null,Point,none,25,160,1,1,1,red,none,0,17,0,17,0
1653,1652,null,Point,none,110,101,1,1,1,red,none,0,18,0,18,0
1654,1653,null,Point,none,136,257,1,1,1,red,none,0,18,0,18,0
1655,1654,null,Point,none,124,275,1,1,1,red,none,0,19,0,19,0
1656,1655,null,Point,none,137,243,1,1,1,red,none,0,18,0,18,0
1657,1656,null,Point,none,63,179,1,1,1,red,none,0,18,0,18,0
1658,1657,null,Point,none,92,117,1,1,1,red,none,0,18,0,18,0
1659,1658,null,Point,none,186,143,1,1,1,red,none,0,18,0,18,0
1660,1659,null,Point,none,96,158,1,1,1,red,none,0,1,0,1,0
1661,1660,null,Point,none,83,166,1,1,1,red,none,0,1,0,1,0
1662,1661,null,Point,none,175,214,1,1,1,red,none,0,1,0,1,0
1663,1662,null,Point,none,101,127,1,1,1,red,none,0,1,0,1,0
1664,1663,null,Point,none,104,223,1,1,1,red,none,0,1,0,1,0
1665,1664,null,Point,none,188,158,1,1,1,red,none,0,1,0,1,0
1666,1665,null,Point,none,93,86,1,1,1,red,none,0,1,0,1,0
1667,1666,null,Point,none,151,93,1,1,1,red,none,0,18,0,18,0
1668,1667,null,Point,none,93,221,1,1,1,red,none,0,18,0,18,0
1669,1668,null,Point,none,188,150,1,1,1,red,none,0,18,0,18,0
1670,1669,null,Point,none,78,193,1,1,1,red,none,0,18,0,18,0
1671,1670,null,Point,none,172,207,1,1,1,red,none,0,18,0,18,0
1672,1671,null,Point,none,257,219,1,1,1,red,none,0,3,0,3,0
1673,1672,null,Point,none,230,148,1,1,1,red,none,0,1,0,1,0
1674,1673,null,Point,none,122,87,1,1,1,red,none,0,16,0,16,0
1675,1674,null,Point,none,96,269,1,1,1,red,none,0,18,0,18,0
1676,1675,null,Point,none,51,201,1,1,1,red,none,0,18,0,18,0
1677,1676,null,Point,none,110,141,1,1,1,red,none,0,1,0,1,0
1678,1677,null,Point,none,104,135,1,1,1,red,none,0,1,0,1,0
1679,1678,null,Point,none,217,210,1,1,1,red,none,0,1,0,1,0
1680,1679,null,Point,none,73,108,1,1,1,red,none,0,1,0,1,0
1681,1680,null,Point,none,72,230,1,1,1,red,none,0,1,0,1,0
1682,1681,null,Point,none,249,198,1,1,1,red,none,0,1,0,1,0
1683,1682,null,Point,none,196,247,1,1,1,red,none,0,1,0,1,0
1684,1683,null,Point,none,162,270,1,1,1,red,none,0,1,0,1,0
1685,1684,null,Point,none,29,198,1,1,1,red,none,0,1,0,1,0
1686,1685,null,Point,none,102,76,1,1,1,red,none,0,1,0,1,0
1687,1686,null,Point,none,185,91,1,1,1,red,none,0,14,0,14,0
1688,1687,null,Point,none,87,280,1,1,1,red,none,0,14,0,14,0
1689,1688,null,Point,none,34,115,1,1,1,red,none,0,18,0,18,0
1690,1689,null,Point,none,159,94,1,1,1,red,none,0,18,0,18,0
1691,1690,null,Point,none,167,181,1,1,1,red,none,0,18,0,18,0
1692,1691,null,Point,none,86,193,1,1,1,red,none,0,18,0,18,0
1693,1692,null,Point,none,143,143,1,1,1,red,none,0,1,0,1,0
1694,1693,null,Point,none,150,212,1,1,1,red,none,0,1,0,1,0
1695,1694,null,Point,none,22,228,1,1,1,red,none,0,3,0,3,0
1696,1695,null,Point,none,242,185,1,1,1,red,none,0,17,0,17,0
1697,1696,null,Point,none,109,94,1,1,1,red,none,0,18,0,18,0
1698,1697,null,Point,none,226,130,1,1,1,red,none,0,18,0,18,0
1699,1698,null,Point,none,37,142,1,1,1,red,none,0,18,0,18,0
1700,1699,null,Point,none,61,221,1,1,1,red,none,0,18,0,18,0
1701,1700,null,Point,none,216,170,1,1,1,red,none,0,18,0,18,0
1702,1701,null,Point,none,183,215,1,1,1,red,none,0,18,0,18,0
1703,1702,null,Point,none,159,183,1,1,1,red,none,0,18,0,18,0
1704,1703,null,Point,none,121,211,1,1,1,red,none,0,18,0,18,0
1705,1704,null,Point,none,186,103,1,1,1,red,none,0,18,0,18,0
1706,1705,null,Point,none,30,228,1,1,1,red,none,0,18,0,18,0
1707,1706,null,Point,none,155,234,1,1,1,red,none,0,18,0,18,0
1708,1707,null,Point,none,210,257,1,1,1,red,none,0,17,0,17,0
1709,1708,null,Point,none,96,134,1,1,1,red,none,0,18,0,18,0
1710,1709,null,Point,none,116,127,1,1,1,red,none,0,1,0,1,0
1711,1710,null,Point,none,96,112,1,1,1,red,none,0,1,0,1,0
1712,1711,null,Point,none,44,195,1,1,1,red,none,0,1,0,1,0
1713,1712,null,Point,none,134,239,1,1,1,red,none,0,1,0,1,0
1714,1713,null,Point,none,111,260,1,1,1,red,none,0,2,0,2,0
1715,1714,null,Point,none,42,113,1,1,1,red,none,0,2,0,2,0
1716,1715,null,Point,none,70,87,1,1,1,red,none,0,18,0,18,0
1717,1716,null,Point,none,67,94,1,1,1,red,none,0,19,0,19,0
1718,1717,null,Point,none,19,207,1,1,1,red,none,0,3,0,3,0
1719,1718,null,Point,none,38,106,1,1,1,red,none,0,5,0,5,0
1720,1719,null,Point,none,142,211,1,1,1,red,none,0,1,0,1,0
1721,1720,null,Point,none,78,145,1,1,1,red,none,0,1,0,1,0
1722,1721,null,Point,none,134,266,1,1,1,red,none,0,2,0,2,0
1723,1722,null,Point,none,173,235,1,1,1,red,none,0,18,0,18,0
1724,1723,null,Point,none,192,204,1,1,1,red,none,0,18,0,18,0
1725,1724,null,Point,none,122,145,1,1,1,red,none,0,1,0,1,0
1726,1725,null,Point,none,71,158,1,1,1,red,none,0,1,0,1,0
1727,1726,null,Point,none,229,211,1,1,1,red,none,0,17,0,17,0
1728,1727,null,Point,none,94,178,1,1,1,red,none,0,18,0,18,0
1729,1728,null,Point,none,56,230,1,1,1,red,none,0,1,0,1,0
1730,1729,null,Point,none,82,76,1,1,1,red,none,0,2,0,2,0
1731,1730,null,Point,none,44,247,1,1,1,red,none,0,4,0,4,0
1732,1731,null,Point,none,152,73,1,1,1,red,none,0,3,0,3,0
1733,1732,null,Point,none,22,197,1,1,1,red,none,0,17,0,17,0
1734,1733,null,Point,none,137,139,1,1,1,red,none,0,18,0,18,0
1735,1734,null,Point,none,79,84,1,1,1,red,none,0,1,0,1,0
1736,1735,null,Point,none,24,178,1,1,1,red,none,0,2,0,2,0
1737,1736,null,Point,none,134,201,1,1,1,red,none,0,18,0,18,0
1738,1737,null,Point,none,123,80,1,1,1,red,none,0,1,0,1,0
1739,1738,null,Point,none,219,281,1,1,1,red,none,0,8,0,8,0
1740,1739,null,Point,none,87,74,1,1,1,red,none,0,13,0,13,0
1741,1740,null,Point,none,208,170,1,1,1,red,none,0,18,0,18,0
1742,1741,null,Point,none,221,119,1,1,1,red,none,0,5,0,5,0
1743,1742,null,Point,none,212,149,1,1,1,red,none,0,1,0,1,0
1744,1743,null,Point,none,190,191,1,1,1,red,none,0,1,0,1,0
1745,1744,null,Point,none,247,185,1,1,1,red,none,0,2,0,2,0
1746,1745,null,Point,none,111,280,1,1,1,red,none,0,7,0,7,0
1747,1746,null,Point,none,162,294,1,1,1,red,none,0,17,0,17,0
1748,1747,null,Point,none,115,174,1,1,1,red,none,0,18,0,18,0
1749,1748,null,Point,none,229,225,1,1,1,red,none,0,1,0,1,0
1750,1749,null,Point,none,197,248,1,1,1,red,none,0,18,0,18,0
1751,1750,null,Point,none,135,179,1,1,1,red,none,0,18,0,18,0
1752,1751,null,Point,none,134,211,1,1,1,red,none,0,1,0,1,0
1753,1752,null,Point,none,211,264,1,1,1,red,none,0,17,0,17,0
1754,1753,null,Point,none,235,130,1,1,1,red,none,0,14,0,14,0
1755,1754,null,Point,none,216,245,1,1,1,red,none,0,16,0,16,0
1756,1755,null,Point,none,90,171,1,1,1,red,none,0,18,0,18,0
1757,1756,null,Point,none,56,213,1,1,1,red,none,0,1,0,1,0
1758,1757,null,Point,none,207,289,1,1,1,red,none,0,9,0,9,0
1759,1758,null,Point,none,90,199,1,1,1,red,none,0,18,0,18,0
1760,1759,null,Point,none,234,219,1,1,1,red,none,0,1,0,1,0
1761,1760,null,Point,none,206,229,1,1,1,red,none,0,18,0,18,0
1762,1761,null,Point,none,197,181,1,1,1,red,none,0,18,0,18,0
1763,1762,null,Point,none,124,189,1,1,1,red,none,0,18,0,18,0
1764,1763,null,Point,none,150,78,1,1,1,red,none,0,1,0,1,0
1765,1764,null,Point,none,211,197,1,1,1,red,none,0,18,0,18,0
1766,1765,null,Point,none,111,232,1,1,1,red,none,0,18,0,18,0
1767,1766,null,Point,none,97,245,1,1,1,red,none,0,18,0,18,0
1768,1767,null,Point,none,195,256,1,1,1,red,none,0,18,0,18,0
1769,1768,null,Point,none,166,160,1,1,1,red,none,0,18,0,18,0
1770,1769,null,Point,none,48,122,1,1,1,red,none,0,19,0,19,0
1771,1770,null,Point,none,133,97,1,1,1,red,none,0,1,0,1,0
1772,1771,null,Point,none,88,72,1,1,1,red,none,0,10,0,10,0
1773,1772,null,Point,none,122,240,1,1,1,red,none,0,18,0,18,0
1774,1773,null,Point,none,156,121,1,1,1,red,none,0,1,0,1,0
1775,1774,null,Point,none,176,291,1,1,1,red,none,0,17,0,17,0
1776,1775,null,Point,none,149,216,1,1,1,red,none,0,18,0,18,0
1777,1776,null,Point,none,214,171,1,1,1,red,none,0,1,0,1,0
1778,1777,null,Point,none,165,81,1,1,1,red,none,0,13,0,13,0
1779,1778,null,Point,none,161,128,1,1,1,red,none,0,1,0,1,0
1780,1779,null,Point,none,169,127,1,1,1,red,none,0,1,0,1,0
1781,1780,null,Point,none,58,78,1,1,1,red,none,0,13,0,13,0
1782,1781,null,Point,none,106,157,1,1,1,red,none,0,18,0,18,0
1783,1782,null,Point,none,132,272,1,1,1,red,none,0,19,0,19,0
1784,1783,null,Point,none,175,214,1,1,1,red,none,0,18,0,18,0
1785,1784,null,Point,none,37,101,1,1,1,red,none,0,17,0,17,0
1786,1785,null,Point,none,214,233,1,1,1,red,none,0,1,0,1,0
1787,1786,null,Point,none,116,90,1,1,1,red,none,0,17,0,17,0
1788,1787,null,Point,none,148,94,1,1,1,red,none,0,1,0,1,0
1789,1788,null,Point,none,115,285,1,1,1,red,none,0,8,0,8,0
1790,1789,null,Point,none,185,131,1,1,1,red,none,0,18,0,18,0
1791,1790,null,Point,none,181,248,1,1,1,red,none,0,18,0,18,0
1792,1791,null,Point,none,240,173,1,1,1,red,none,0,18,0,18,0
1793,1792,null,Point,none,148,263,1,1,1,red,none,0,1,0,1,0
1794,1793,null,Point,none,177,278,1,1,1,red,none,0,19,0,19,0
1795,1794,null,Point,none,199,168,1,1,1,red,none,0,18,0,18,0
1796,1795,null,Point,none,135,75,1,1,1,red,none,0,12,0,12,0
1797,1796,null,Point,none,185,205,1,1,1,red,none,0,18,0,18,0
1798,1797,null,Point,none,220,150,1,1,1,red,none,0,1,0,1,0
1799,1798,null,Point,none,218,273,1,1,1,red,none,0,14,0,14,0
1800,1799,null,Point,none,37,155,1,1,1,red,none,0,19,0,19,0
1801,1800,null,Point,none,226,222,1,1,1,red,none,0,15,0,15,0
1802,1801,null,Point,none,241,215,1,1,1,red,none,0,1,0,1,0
1803,1802,null,Point,none,116,65,1,1,1,red,none,0,8,0,8,0
1804,1803,null,Point,none,90,117,1,1,1,red,none,0,1,0,1,0
1805,1804,null,Point,none,209,213,1,1,1,red,none,0,1,0,1,0
1806,1805,null,Point,none,218,202,1,1,1,red,none,0,1,0,1,0
1807,1806,null,Point,none,55,135,1,1,1,red,none,0,18,0,18,0
1808,1807,null,Point,none,246,228,1,1,1,red,none,0,1,0,1,0
1809,1808,null,Point,none,186,249,1,1,1,red,none,0,1,0,1,0
1810,1809,null,Point,none,135,147,1,1,1,red,none,0,18,0,18,0
1811,1810,null,Point,none,29,174,1,1,1,red,none,0,18,0,18,0
1812,1811,null,Point,none,94,230,1,1,1,red,none,0,18,0,18,0
1813,1812,null,Point,none,136,163,1,1,1,red,none,0,18,0,18,0
1814,1813,null,Point,none,217,282,1,1,1,red,none,0,10,0,10,0
1815,1814,null,Point,none,253,205,1,1,1,red,none,0,1,0,1,0
1816,1815,null,Point,none,254,226,1,1,1,red,none,0,9,0,9,0
1817,1816,null,Point,none,237,217,1,1,1,red,none,0,13,0,13,0
1818,1817,null,Point,none,78,178,1,1,1,red,none,0,18,0,18,0
1819,1818,null,Point,none,228,268,1,1,1,red,none,0,8,0,8,0
1820,1819,null,Point,none,100,71,1,1,1,red,none,0,10,0,10,0
1821,1820,null,Point,none,222,135,1,1,1,red,none,0,18,0,18,0
1822,1821,null,Point,none,82,247,1,1,1,red,none,0,18,0,18,0
1823,1822,null,Point,none,217,129,1,1,1,red,none,0,18,0,18,0
1824,1823,null,Point,none,248,176,1,1,1,red,none,0,15,0,15,0
1825,1824,null,Point,none,21,165,1,1,1,red,none,0,16,0,16,0
1826,1825,null,Point,none,94,78,1,1,1,red,none,0,1,0,1,0
1827,1826,null,Point,none,178,256,1,1,1,red,none,0,18,0,18,0
1828,1827,null,Point,none,186,273,1,1,1,red,none,0,1,0,1,0
1829,1828,null,Point,none,77,111,1,1,1,red,none,0,18,0,18,0
1830,1829,null,Point,none,94,179,1,1,1,red,none,0,1,0,1,0
1831,1830,null,Point,none,137,218,1,1,1,red,none,0,1,0,1,0
1832,1831,null,Point,none,100,208,1,1,1,red,none,0,1,0,1,0
1833,1832,null,Point,none,102,66,1,1,1,red,none,0,6,0,6,0
1834,1833,null,Point,none,60,129,1,1,1,red,none,0,18,0,18,0
1835,1834,null,Point,none,174,243,1,1,1,red,none,0,18,0,18,0
1836,1835,null,Point,none,182,184,1,1,1,red,none,0,18,0,18,0
1837,1836,null,Point,none,104,106,1,1,1,red,none,0,19,0,19,0
1838,1837,null,Point,none,45,151,1,1,1,red,none,0,1,0,1,0
1839,1838,null,Point,none,260,194,1,1,1,red,none,0,8,0,8,0
1840,1839,null,Point,none,159,228,1,1,1,red,none,0,18,0,18,0
1841,1840,null,Point,none,29,206,1,1,1,red,none,0,1,0,1,0
1842,1841,null,Point,none,101,67,1,1,1,red,none,0,8,0,8,0
1843,1842,null,Point,none,95,67,1,1,1,red,none,0,7,0,7,0
1844,1843,null,Point,none,75,93,1,1,1,red,none,0,19,0,19,0
1845,1844,null,Point,none,144,282,1,1,1,red,none,0,18,0,18,0
1846,1845,null,Point,none,62,88,1,1,1,red,none,0,18,0,18,0
1847,1846,null,Point,none,197,147,1,1,1,red,none,0,1,0,1,0
1848,1847,null,Point,none,166,232,1,1,1,red,none,0,18,0,18,0
1849,1848,null,Point,none,203,163,1,1,1,red,none,0,1,0,1,0
1850,1849,null,Point,none,130,172,1,1,1,red,none,0,18,0,18,0
1851,1850,null,Point,none,44,230,1,1,1,red,none,0,1,0,1,0
1852,1851,null,Point,none,239,248,1,1,1,red,none,0,8,0,8,0
1853,1852,null,Point,none,80,277,1,1,1,red,none,0,12,0,12,0
1854,1853,null,Point,none,193,176,1,1,1,red,none,0,1,0,1,0
1855,1854,null,Point,none,125,72,1,1,1,red,none,0,1,0,1,0
1856,1855,null,Point,none,63,115,1,1,1,red,none,0,18,0,18,0
1857,1856,null,Point,none,170,114,1,1,1,red,none,0,19,0,19,0
1858,1857,null,Point,none,198,131,1,1,1,red,none,0,1,0,1,0
1859,1858,null,Point,none,249,212,1,1,1,red,none,0,1,0,1,0
1860,1859,null,Point,none,137,247,1,1,1,red,none,0,1,0,1,0
1861,1860,null,Point,none,37,198,1,1,1,red,none,0,1,0,1,0
1862,1861,null,Point,none,21,130,1,1,1,red,none,0,11,0,11,0
1863,1862,null,Point,none,104,100,1,1,1,red,none,0,1,0,1,0
1864,1863,null,Point,none,198,203,1,1,1,red,none,0,1,0,1,0
1865,1864,null,Point,none,215,219,1,1,1,red,none,0,18,0,18,0
1866,1865,null,Point,none,190,151,1,1,1,red,none,0,1,0,1,0
1867,1866,null,Point,none,111,227,1,1,1,red,none,0,1,0,1,0
1868,1867,null,Point,none,191,135,1,1,1,red,none,0,1,0,1,0
1869,1868,null,Point,none,41,236,1,1,1,red,none,0,1,0,1,0
1870,1869,null,Point,none,82,91,1,1,1,red,none,0,18,0,18,0
1871,1870,null,Point,none,104,162,1,1,1,red,none,0,1,0,1,0
1872,1871,null,Point,none,209,130,1,1,1,red,none,0,19,0,19,0
1873,1872,null,Point,none,43,203,1,1,1,red,none,0,1,0,1,0
1874,1873,null,Point,none,107,86,1,1,1,red,none,0,1,0,1,0
1875,1874,null,Point,none,108,93,1,1,1,red,none,0,1,0,1,0
1876,1875,null,Point,none,158,84,1,1,1,red,none,0,1,0,1,0
1877,1876,null,Point,none,108,106,1,1,1,red,none,0,1,0,1,0
1878,1877,null,Point,none,96,169,1,1,1,red,none,0,18,0,18,0
1879,1878,null,Point,none,146,223,1,1,1,red,none,0,18,0,18,0
1880,1879,null,Point,none,224,254,1,1,1,red,none,0,12,0,12,0
1881,1880,null,Point,none,156,295,1,1,1,red,none,0,15,0,15,0
1882,1881,null,Point,none,164,108,1,1,1,red,none,0,19,0,19,0
1883,1882,null,Point,none,68,225,1,1,1,red,none,0,18,0,18,0
1884,1883,null,Point,none,192,236,1,1,1,red,none,0,18,0,18,0
1885,1884,null,Point,none,252,222,1,1,1,red,none,0,10,0,10,0
1886,1885,null,Point,none,194,282,1,1,1,red,none,0,18,0,18,0
1887,1886,null,Point,none,257,227,1,1,1,red,none,0,6,0,6,0
1888,1887,null,Point,none,193,169,1,1,1,red,none,0,1,0,1,0
1889,1888,null,Point,none,62,94,1,1,1,red,none,0,1,0,1,0
1890,1889,null,Point,none,245,190,1,1,1,red,none,0,15,0,15,0
1891,1890,null,Point,none,23,219,1,1,1,red,none,0,2,0,2,0
1892,1891,null,Point,none,119,289,1,1,1,red,none,0,15,0,15,0
1893,1892,null,Point,none,12,197,1,1,1,red,none,0,10,0,10,0
1894,1893,null,Point,none,44,103,1,1,1,red,none,0,18,0,18,0
1895,1894,null,Point,none,212,286,1,1,1,red,none,0,13,0,13,0
1896,1895,null,Point,none,91,93,1,1,1,red,none,0,1,0,1,0
1897,1896,null,Point,none,244,159,1,1,1,red,none,0,17,0,17,0
1898,1897,null,Point,none,244,152,1,1,1,red,none,0,16,0,16,0
1899,1898,null,Point,none,220,239,1,1,1,red,none,0,1,0,1,0
1900,1899,null,Point,none,135,204,1,1,1,red,none,0,1,0,1,0
1901,1900,null,Point,none,162,278,1,1,1,red,none,0,2,0,2,0
1902,1901,null,Point,none,234,160,1,1,1,red,none,0,18,0,18,0
1903,1902,null,Point,none,224,168,1,1,1,red,none,0,1,0,1,0
1904,1903,null,Point,none,50,225,1,1,1,red,none,0,1,0,1,0
1905,1904,null,Point,none,236,140,1,1,1,red,none,0,17,0,17,0
1906,1905,null,Point,none,16,217,1,1,1,red,none,0,11,0,11,0
1907,1906,null,Point,none,201,283,1,1,1,red,none,0,18,0,18,0
1908,1907,null,Point,none,24,211,1,1,1,red,none,0,2,0,2,0
1909,1908,null,Point,none,111,289,1,1,1,red,none,0,13,0,13,0
1910,1909,null,Point,none,37,122,1,1,1,red,none,0,19,0,19,0
1911,1910,null,Point,none,50,97,1,1,1,red,none,0,18,0,18,0
1912,1911,null,Point,none,105,114,1,1,1,red,none,0,18,0,18,0
1913,1912,null,Point,none,78,85,1,1,1,red,none,0,18,0,18,0
1914,1913,null,Point,none,256,213,1,1,1,red,none,0,2,0,2,0
1915,1914,null,Point,none,133,109,1,1,1,red,none,0,1,0,1,0
1916,1915,null,Point,none,231,145,1,1,1,red,none,0,18,0,18,0
1917,1916,null,Point,none,170,234,1,1,1,red,none,0,1,0,1,0
1918,1917,null,Point,none,81,79,1,1,1,red,none,0,17,0,17,0
1919,1918,null,Point,none,222,124,1,1,1,red,none,0,4,0,4,0
1920,1919,null,Point,none,126,280,1,1,1,red,none,0,7,0,7,0
1921,1920,null,Point,none,205,260,1,1,1,red,none,0,1,0,1,0
1922,1921,null,Point,none,211,115,1,1,1,red,none,0,18,0,18,0
1923,1922,null,Point,none,113,116,1,1,1,red,none,0,18,0,18,0
1924,1923,null,Point,none,229,250,1,1,1,red,none,0,11,0,11,0
1925,1924,null,Point,none,222,221,1,1,1,red,none,0,1,0,1,0
1926,1925,null,Point,none,89,91,1,1,1,red,none,0,18,0,18,0
1927,1926,null,Point,none,214,277,1,1,1,red,none,0,15,0,15,0
1928,1927,null,Point,none,218,117,1,1,1,red,none,0,17,0,17,0
1929,1928,null,Point,none,129,245,1,1,1,red,none,0,1,0,1,0
1930,1929,null,Point,none,184,266,1,1,1,red,none,0,1,0,1,0
1931,1930,null,Point,none,211,106,1,1,1,red,none,0,12,0,12,0
1932,1931,null,Point,none,181,287,1,1,1,red,none,0,3,0,3,0
1933,1932,null,Point,none,174,255,1,1,1,red,none,0,1,0,1,0
1934,1933,null,Point,none,209,253,1,1,1,red,none,0,1,0,1,0
1935,1934,null,Point,none,21,229,1,1,1,red,none,0,13,0,13,0
