 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
398,397,null,Point,none,246,256,1,1,1,red,none,0,5,0,5,0
399,398,null,Point,none,234,266,1,1,1,red,none,0,5,0,5,0
400,399,null,Point,none,66,117,1,1,1,red,none,0,5,0,5,0
401,400,null,Point,none,245,97,1,1,1,red,none,0,6,0,6,0
402,401,null,Point,none,219,79,1,1,1,red,none,0,5,0,5,0
403,402,null,Point,none,253,106,1,1,1,red,none,0,7,0,7,0
404,403,null,Point,none,253,249,1,1,1,red,none,0,8,0,8,0
405,404,null,Point,none,272,131,1,1,1,red,none,0,6,0,6,0
406,405,null,Point,none,271,219,1,1,1,red,none,0,8,0,8,0
407,406,null,Point,none,152,283,1,1,1,red,none,0,6,0,6,0
408,407,null,Point,none,47,193,1,1,1,red,none,0,6,0,6,0
409,408,null,Point,none,62,126,1,1,1,red,none,0,6,0,6,0
410,409,null,Point,none,266,123,1,1,1,red,none,0,8,0,8,0
411,410,null,Point,none,117,276,1,1,1,red,none,0,6,0,6,0
412,411,null,Point,none,79,259,1,1,1,red,none,0,8,0,8,0
413,412,null,Point,none,104,95,1,1,1,red,none,0,6,0,6,0
414,413,null,Point,none,244,260,1,1,1,red,none,0,7,0,7,0
415,414,null,Point,none,69,244,1,1,1,red,none,0,6,0,6,0
416,415,null,Point,none,50,180,1,1,1,red,none,0,7,0,7,0
417,416,null,Point,none,52,172,1,1,1,red,none,0,7,0,7,0
418,417,null,Point,none,138,80,1,1,1,red,none,0,8,0,8,0
419,418,null,Point,none,157,73,1,1,1,red,none,0,6,0,6,0
420,419,null,Point,none,170,71,1,1,1,red,none,0,8,0,8,0
421,420,null,Point,none,58,156,1,1,1,red,none,0,7,0,7,0
422,421,null,Point,none,78,100,1,1,1,red,none,0,7,0,7,0
423,422,null,Point,none,85,97,1,1,1,red,none,0,8,0,8,0
424,423,null,Point,none,126,86,1,1,1,red,none,0,7,0,7,0
425,424,null,Point,none,235,88,1,1,1,red,none,0,6,0,6,0
426,425,null,Point,none,61,238,1,1,1,red,none,0,9,0,9,0
427,426,null,Point,none,50,220,1,1,1,red,none,0,7,0,7,0
428,427,null,Point,none,257,244,1,1,1,red,none,0,6,0,6,0
429,428,null,Point,none,226,273,1,1,1,red,none,0,8,0,8,0
430,429,null,Point,none,54,226,1,1,1,red,none,0,6,0,6,0
431,430,null,Point,none,142,283,1,1,1,red,none,0,9,0,9,0
432,431,null,Point,none,59,148,1,1,1,red,none,0,8,0,8,0
433,432,null,Point,none,201,73,1,1,1,red,none,0,7,0,7,0
434,433,null,Point,none,216,78,1,1,1,red,none,0,7,0,7,0
435,434,null,Point,none,65,115,1,1,1,red,none,0,7,0,7,0
436,435,null,Point,none,71,106,1,1,1,red,none,0,8,0,8,0
437,436,null,Point,none,263,233,1,1,1,red,none,0,10,0,10,0
438,437,null,Point,none,177,70,1,1,1,red,none,0,8,0,8,0
439,438,null,Point,none,223,81,1,1,1,red,none,0,8,0,8,0
440,439,null,Point,none,101,95,1,1,1,red,none,0,9,0,9,0
441,440,null,Point,none,191,284,1,1,1,red,none,0,8,0,8,0
442,441,null,Point,none,259,112,1,1,1,red,none,0,7,0,7,0
443,442,null,Point,none,277,149,1,1,1,red,none,0,8,0,8,0
444,443,null,Point,none,239,92,1,1,1,red,none,0,7,0,7,0
445,444,null,Point,none,113,278,1,1,1,red,none,0,8,0,8,0
446,445,null,Point,none,78,260,1,1,1,red,none,0,11,0,11,0
447,446,null,Point,none,280,162,1,1,1,red,none,0,7,0,7,0
448,447,null,Point,none,66,244,1,1,1,red,none,0,9,0,9,0
449,448,null,Point,none,74,255,1,1,1,red,none,0,9,0,9,0
450,449,null,Point,none,46,201,1,1,1,red,none,0,10,0,10,0
451,450,null,Point,none,276,185,1,1,1,red,none,0,9,0,9,0
452,451,null,Point,none,158,284,1,1,1,red,none,0,8,0,8,0
453,452,null,Point,none,131,84,1,1,1,red,none,0,9,0,9,0
454,453,null,Point,none,48,216,1,1,1,red,none,0,9,0,9,0
455,454,null,Point,none,46,194,1,1,1,red,none,0,9,0,9,0
456,455,null,Point,none,215,277,1,1,1,red,none,0,10,0,10,0
457,456,null,Point,none,144,79,1,1,1,red,none,0,9,0,9,0
458,457,null,Point,none,275,198,1,1,1,red,none,0,8,0,8,0
459,458,null,Point,none,67,110,1,1,1,red,none,0,9,0,9,0
460,459,null,Point,none,121,89,1,1,1,red,none,0,9,0,9,0
461,460,null,Point,none,269,130,1,1,1,red,none,0,8,0,8,0
462,461,null,Point,none,258,244,1,1,1,red,none,0,9,0,9,0
463,462,null,Point,none,134,282,1,1,1,red,none,0,9,0,9,0
464,463,null,Point,none,59,130,1,1,1,red,none,0,9,0,9,0
465,464,null,Point,none,163,72,1,1,1,red,none,0,8,0,8,0
466,465,null,Point,none,185,70,1,1,1,red,none,0,8,0,8,0
467,466,null,Point,none,241,261,1,1,1,red,none,0,10,0,10,0
468,467,null,Point,none,229,270,1,1,1,red,none,0,10,0,10,0
469,468,null,Point,none,57,152,1,1,1,red,none,0,10,0,10,0
470,469,null,Point,none,109,94,1,1,1,red,none,0,9,0,9,0
471,470,null,Point,none,56,232,1,1,1,red,none,0,9,0,9,0
472,471,null,Point,none,82,99,1,1,1,red,none,0,10,0,10,0
473,472,null,Point,none,255,112,1,1,1,red,none,0,9,0,9,0
474,473,null,Point,none,246,257,1,1,1,red,none,0,9,0,9,0
475,474,null,Point,none,179,284,1,1,1,red,none,0,10,0,10,0
476,475,null,Point,none,52,225,1,1,1,red,none,0,9,0,9,0
477,476,null,Point,none,75,102,1,1,1,red,none,0,9,0,9,0
478,477,null,Point,none,273,212,1,1,1,red,none,0,7,0,7,0
479,478,null,Point,none,204,75,1,1,1,red,none,0,9,0,9,0
480,479,null,Point,none,234,90,1,1,1,red,none,0,9,0,9,0
481,480,null,Point,none,96,96,1,1,1,red,none,0,11,0,11,0
482,481,null,Point,none,278,177,1,1,1,red,none,0,9,0,9,0
483,482,null,Point,none,208,279,1,1,1,red,none,0,11,0,11,0
484,483,null,Point,none,113,95,1,1,1,red,none,0,11,0,11,0
485,484,null,Point,none,257,118,1,1,1,red,none,0,10,0,10,0
486,485,null,Point,none,119,280,1,1,1,red,none,0,10,0,10,0
487,486,null,Point,none,56,149,1,1,1,red,none,0,12,0,12,0
488,487,null,Point,none,236,96,1,1,1,red,none,0,10,0,10,0
489,488,null,Point,none,274,192,1,1,1,red,none,0,10,0,10,0
490,489,null,Point,none,273,206,1,1,1,red,none,0,9,0,9,0
491,490,null,Point,none,249,253,1,1,1,red,none,0,11,0,11,0
492,491,null,Point,none,193,282,1,1,1,red,none,0,11,0,11,0
493,492,null,Point,none,69,249,1,1,1,red,none,0,10,0,10,0
494,493,null,Point,none,127,281,1,1,1,red,none,0,10,0,10,0
495,494,null,Point,none,216,80,1,1,1,red,none,0,9,0,9,0
496,495,null,Point,none,264,131,1,1,1,red,none,0,10,0,10,0
497,496,null,Point,none,231,266,1,1,1,red,none,0,12,0,12,0
498,497,null,Point,none,61,124,1,1,1,red,none,0,10,0,10,0
499,498,null,Point,none,197,73,1,1,1,red,none,0,9,0,9,0
500,499,null,Point,none,277,156,1,1,1,red,none,0,9,0,9,0
501,500,null,Point,none,138,282,1,1,1,red,none,0,11,0,11,0
502,501,null,Point,none,249,106,1,1,1,red,none,0,9,0,9,0
503,502,null,Point,none,55,228,1,1,1,red,none,0,11,0,11,0
504,503,null,Point,none,67,113,1,1,1,red,none,0,12,0,12,0
505,504,null,Point,none,181,72,1,1,1,red,none,0,10,0,10,0
506,505,null,Point,none,59,136,1,1,1,red,none,0,14,0,14,0
507,506,null,Point,none,273,176,1,1,1,red,none,0,11,0,11,0
508,507,null,Point,none,165,282,1,1,1,red,none,0,12,0,12,0
509,508,null,Point,none,47,185,1,1,1,red,none,0,13,0,13,0
510,509,null,Point,none,127,89,1,1,1,red,none,0,11,0,11,0
511,510,null,Point,none,55,157,1,1,1,red,none,0,12,0,12,0
512,511,null,Point,none,49,212,1,1,1,red,none,0,12,0,12,0
513,512,null,Point,none,145,82,1,1,1,red,none,0,12,0,12,0
514,513,null,Point,none,158,78,1,1,1,red,none,0,11,0,11,0
515,514,null,Point,none,89,267,1,1,1,red,none,0,13,0,13,0
516,515,null,Point,none,256,245,1,1,1,red,none,0,13,0,13,0
517,516,null,Point,none,237,262,1,1,1,red,none,0,12,0,12,0
518,517,null,Point,none,95,272,1,1,1,red,none,0,12,0,12,0
519,518,null,Point,none,185,283,1,1,1,red,none,0,11,0,11,0
520,519,null,Point,none,68,240,1,1,1,red,none,0,14,0,14,0
521,520,null,Point,none,92,98,1,1,1,red,none,0,13,0,13,0
522,521,null,Point,none,178,76,1,1,1,red,none,0,12,0,12,0
523,522,null,Point,none,222,91,1,1,1,red,none,0,12,0,12,0
524,523,null,Point,none,267,201,1,1,1,red,none,0,13,0,13,0
525,524,null,Point,none,270,207,1,1,1,red,none,0,11,0,11,0
526,525,null,Point,none,79,104,1,1,1,red,none,0,14,0,14,0
527,526,null,Point,none,273,158,1,1,1,red,none,0,11,0,11,0
528,527,null,Point,none,84,100,1,1,1,red,none,0,12,0,12,0
529,528,null,Point,none,201,79,1,1,1,red,none,0,11,0,11,0
530,529,null,Point,none,250,113,1,1,1,red,none,0,11,0,11,0
531,530,null,Point,none,123,280,1,1,1,red,none,0,12,0,12,0
532,531,null,Point,none,83,262,1,1,1,red,none,0,13,0,13,0
533,532,null,Point,none,218,273,1,1,1,red,none,0,13,0,13,0
534,533,null,Point,none,131,281,1,1,1,red,none,0,12,0,12,0
535,534,null,Point,none,121,93,1,1,1,red,none,0,12,0,12,0
536,535,null,Point,none,60,235,1,1,1,red,none,0,11,0,11,0
537,536,null,Point,none,62,129,1,1,1,red,none,0,14,0,14,0
538,537,null,Point,none,267,153,1,1,1,red,none,0,12,0,12,0
539,538,null,Point,none,56,154,1,1,1,red,none,0,14,0,14,0
540,539,null,Point,none,259,132,1,1,1,red,none,0,12,0,12,0
541,540,null,Point,none,268,172,1,1,1,red,none,0,12,0,12,0
542,541,null,Point,none,215,89,1,1,1,red,none,0,12,0,12,0
543,542,null,Point,none,240,113,1,1,1,red,none,0,13,0,13,0
544,543,null,Point,none,266,187,1,1,1,red,none,0,13,0,13,0
545,544,null,Point,none,109,98,1,1,1,red,none,0,13,0,13,0
546,545,null,Point,none,170,76,1,1,1,red,none,0,12,0,12,0
547,546,null,Point,none,257,126,1,1,1,red,none,0,12,0,12,0
548,547,null,Point,none,47,205,1,1,1,red,none,0,12,0,12,0
549,548,null,Point,none,259,239,1,1,1,red,none,0,14,0,14,0
550,549,null,Point,none,245,255,1,1,1,red,none,0,13,0,13,0
551,550,null,Point,none,225,270,1,1,1,red,none,0,12,0,12,0
552,551,null,Point,none,109,276,1,1,1,red,none,0,14,0,14,0
553,552,null,Point,none,64,120,1,1,1,red,none,0,12,0,12,0
554,553,null,Point,none,225,97,1,1,1,red,none,0,12,0,12,0
555,554,null,Point,none,186,280,1,1,1,red,none,0,13,0,13,0
556,555,null,Point,none,116,278,1,1,1,red,none,0,13,0,13,0
557,556,null,Point,none,266,209,1,1,1,red,none,0,13,0,13,0
558,557,null,Point,none,61,140,1,1,1,red,none,0,16,0,16,0
559,558,null,Point,none,267,161,1,1,1,red,none,0,13,0,13,0
560,559,null,Point,none,51,181,1,1,1,red,none,0,16,0,16,0
561,560,null,Point,none,144,278,1,1,1,red,none,0,15,0,15,0
562,561,null,Point,none,74,251,1,1,1,red,none,0,14,0,14,0
563,562,null,Point,none,134,88,1,1,1,red,none,0,12,0,12,0
564,563,null,Point,none,264,138,1,1,1,red,none,0,12,0,12,0
565,564,null,Point,none,52,169,1,1,1,red,none,0,14,0,14,0
566,565,null,Point,none,218,96,1,1,1,red,none,0,13,0,13,0
567,566,null,Point,none,245,118,1,1,1,red,none,0,13,0,13,0
568,567,null,Point,none,251,250,1,1,1,red,none,0,13,0,13,0
569,568,null,Point,none,123,278,1,1,1,red,none,0,14,0,14,0
570,569,null,Point,none,75,111,1,1,1,red,none,0,16,0,16,0
571,570,null,Point,none,261,232,1,1,1,red,none,0,15,0,15,0
572,571,null,Point,none,212,276,1,1,1,red,none,0,12,0,12,0
573,572,null,Point,none,236,107,1,1,1,red,none,0,12,0,12,0
574,573,null,Point,none,267,179,1,1,1,red,none,0,12,0,12,0
575,574,null,Point,none,148,88,1,1,1,red,none,0,14,0,14,0
576,575,null,Point,none,159,85,1,1,1,red,none,0,14,0,14,0
577,576,null,Point,none,202,86,1,1,1,red,none,0,13,0,13,0
578,577,null,Point,none,263,146,1,1,1,red,none,0,13,0,13,0
579,578,null,Point,none,260,189,1,1,1,red,none,0,15,0,15,0
580,579,null,Point,none,92,103,1,1,1,red,none,0,17,0,17,0
581,580,null,Point,none,208,89,1,1,1,red,none,0,13,0,13,0
582,581,null,Point,none,253,132,1,1,1,red,none,0,13,0,13,0
583,582,null,Point,none,59,156,1,1,1,red,none,0,16,0,16,0
584,583,null,Point,none,66,141,1,1,1,red,none,0,18,0,18,0
585,584,null,Point,none,82,106,1,1,1,red,none,0,16,0,16,0
586,585,null,Point,none,125,95,1,1,1,red,none,0,14,0,14,0
587,586,null,Point,none,173,81,1,1,1,red,none,0,13,0,13,0
588,587,null,Point,none,249,125,1,1,1,red,none,0,13,0,13,0
589,588,null,Point,none,262,175,1,1,1,red,none,0,14,0,14,0
590,589,null,Point,none,261,209,1,1,1,red,none,0,16,0,16,0
591,590,null,Point,none,240,256,1,1,1,red,none,0,15,0,15,0
592,591,null,Point,none,158,281,1,1,1,red,none,0,13,0,13,0
593,592,null,Point,none,58,229,1,1,1,red,none,0,13,0,13,0
594,593,null,Point,none,51,203,1,1,1,red,none,0,16,0,16,0
595,594,null,Point,none,53,186,1,1,1,red,none,0,18,0,18,0
596,595,null,Point,none,59,170,1,1,1,red,none,0,18,0,18,0
597,596,null,Point,none,61,148,1,1,1,red,none,0,17,0,17,0
598,597,null,Point,none,69,128,1,1,1,red,none,0,17,0,17,0
599,598,null,Point,none,107,104,1,1,1,red,none,0,17,0,17,0
600,599,null,Point,none,120,100,1,1,1,red,none,0,15,0,15,0
601,600,null,Point,none,186,85,1,1,1,red,none,0,15,0,15,0
602,601,null,Point,none,222,102,1,1,1,red,none,0,14,0,14,0
603,602,null,Point,none,233,112,1,1,1,red,none,0,14,0,14,0
604,603,null,Point,none,253,138,1,1,1,red,none,0,15,0,15,0
605,604,null,Point,none,261,220,1,1,1,red,none,0,17,0,17,0
606,605,null,Point,none,246,251,1,1,1,red,none,0,16,0,16,0
607,606,null,Point,none,226,266,1,1,1,red,none,0,14,0,14,0
608,607,null,Point,none,212,272,1,1,1,red,none,0,15,0,15,0
609,608,null,Point,none,178,279,1,1,1,red,none,0,14,0,14,0
610,609,null,Point,none,133,94,1,1,1,red,none,0,14,0,14,0
611,610,null,Point,none,154,91,1,1,1,red,none,0,15,0,15,0
612,611,null,Point,none,162,91,1,1,1,red,none,0,16,0,16,0
613,612,null,Point,none,203,91,1,1,1,red,none,0,15,0,15,0
614,613,null,Point,none,257,180,1,1,1,red,none,0,15,0,15,0
615,614,null,Point,none,218,268,1,1,1,red,none,0,15,0,15,0
616,615,null,Point,none,192,277,1,1,1,red,none,0,15,0,15,0
617,616,null,Point,none,170,279,1,1,1,red,none,0,15,0,15,0
618,617,null,Point,none,152,276,1,1,1,red,none,0,16,0,16,0
619,618,null,Point,none,137,280,1,1,1,red,none,0,14,0,14,0
620,619,null,Point,none,131,278,1,1,1,red,none,0,15,0,15,0
621,620,null,Point,none,55,210,1,1,1,red,none,0,17,0,17,0
622,621,null,Point,none,68,164,1,1,1,red,none,0,18,0,18,0
623,622,null,Point,none,74,143,1,1,1,red,none,0,18,0,18,0
624,623,null,Point,none,81,113,1,1,1,red,none,0,18,0,18,0
625,624,null,Point,none,96,109,1,1,1,red,none,0,18,0,18,0
626,625,null,Point,none,227,112,1,1,1,red,none,0,15,0,15,0
627,626,null,Point,none,237,125,1,1,1,red,none,0,16,0,16,0
628,627,null,Point,none,247,131,1,1,1,red,none,0,15,0,15,0
629,628,null,Point,none,255,151,1,1,1,red,none,0,16,0,16,0
630,629,null,Point,none,258,166,1,1,1,red,none,0,15,0,15,0
631,630,null,Point,none,259,202,1,1,1,red,none,0,17,0,17,0
632,631,null,Point,none,256,225,1,1,1,red,none,0,18,0,18,0
633,632,null,Point,none,103,269,1,1,1,red,none,0,16,0,16,0
634,633,null,Point,none,95,268,1,1,1,red,none,0,15,0,15,0
635,634,null,Point,none,88,262,1,1,1,red,none,0,15,0,15,0
636,635,null,Point,none,80,251,1,1,1,red,none,0,16,0,16,0
637,636,null,Point,none,56,200,1,1,1,red,none,0,18,0,18,0
638,637,null,Point,none,61,187,1,1,1,red,none,0,18,0,18,0
639,638,null,Point,none,64,176,1,1,1,red,none,0,18,0,18,0
640,639,null,Point,none,74,159,1,1,1,red,none,0,19,0,19,0
641,640,null,Point,none,84,131,1,1,1,red,none,0,19,0,19,0
642,641,null,Point,none,256,173,1,1,1,red,none,0,16,0,16,0
643,642,null,Point,none,232,251,1,1,1,red,none,0,18,0,18,0
644,643,null,Point,none,159,278,1,1,1,red,none,0,15,0,15,0
645,644,null,Point,none,79,244,1,1,1,red,none,0,17,0,17,0
646,645,null,Point,none,76,151,1,1,1,red,none,0,18,0,18,0
647,646,null,Point,none,119,110,1,1,1,red,none,0,18,0,18,0
648,647,null,Point,none,151,97,1,1,1,red,none,0,17,0,17,0
649,648,null,Point,none,190,90,1,1,1,red,none,0,16,0,16,0
650,649,null,Point,none,209,100,1,1,1,red,none,0,17,0,17,0
651,650,null,Point,none,255,207,1,1,1,red,none,0,18,0,18,0
652,651,null,Point,none,243,240,1,1,1,red,none,0,18,0,18,0
653,652,null,Point,none,227,257,1,1,1,red,none,0,18,0,18,0
654,653,null,Point,none,207,262,1,1,1,red,none,0,18,0,18,0
655,654,null,Point,none,205,272,1,1,1,red,none,0,16,0,16,0
656,655,null,Point,none,189,273,1,1,1,red,none,0,17,0,17,0
657,656,null,Point,none,171,272,1,1,1,red,none,0,18,0,18,0
658,657,null,Point,none,145,274,1,1,1,red,none,0,17,0,17,0
659,658,null,Point,none,137,276,1,1,1,red,none,0,16,0,16,0
660,659,null,Point,none,124,274,1,1,1,red,none,0,16,0,16,0
661,660,null,Point,none,68,210,1,1,1,red,none,0,18,0,18,0
662,661,null,Point,none,78,168,1,1,1,red,none,0,19,0,19,0
663,662,null,Point,none,97,125,1,1,1,red,none,0,19,0,19,0
664,663,null,Point,none,167,96,1,1,1,red,none,0,18,0,18,0
665,664,null,Point,none,225,117,1,1,1,red,none,0,17,0,17,0
666,665,null,Point,none,252,219,1,1,1,red,none,0,18,0,18,0
667,666,null,Point,none,222,263,1,1,1,red,none,0,17,0,17,0
668,667,null,Point,none,117,269,1,1,1,red,none,0,17,0,17,0
669,668,null,Point,none,105,261,1,1,1,red,none,0,18,0,18,0
670,669,null,Point,none,93,252,1,1,1,red,none,0,17,0,17,0
671,670,null,Point,none,86,248,1,1,1,red,none,0,17,0,17,0
672,671,null,Point,none,80,236,1,1,1,red,none,0,18,0,18,0
673,672,null,Point,none,74,197,1,1,1,red,none,0,19,0,19,0
674,673,null,Point,none,76,189,1,1,1,red,none,0,19,0,19,0
675,674,null,Point,none,81,161,1,1,1,red,none,0,18,0,18,0
676,675,null,Point,none,89,146,1,1,1,red,none,0,18,0,18,0
677,676,null,Point,none,204,104,1,1,1,red,none,0,18,0,18,0
678,677,null,Point,none,214,106,1,1,1,red,none,0,17,0,17,0
679,678,null,Point,none,234,130,1,1,1,red,none,0,18,0,18,0
680,679,null,Point,none,248,185,1,1,1,red,none,0,18,0,18,0
681,680,null,Point,none,165,268,1,1,1,red,none,0,18,0,18,0
682,681,null,Point,none,88,224,1,1,1,red,none,0,19,0,19,0
683,682,null,Point,none,103,120,1,1,1,red,none,0,19,0,19,0
684,683,null,Point,none,114,117,1,1,1,red,none,0,18,0,18,0
685,684,null,Point,none,127,111,1,1,1,red,none,0,18,0,18,0
686,685,null,Point,none,191,96,1,1,1,red,none,0,18,0,18,0
687,686,null,Point,none,237,137,1,1,1,red,none,0,18,0,18,0
688,687,null,Point,none,247,161,1,1,1,red,none,0,18,0,18,0
689,688,null,Point,none,253,165,1,1,1,red,none,0,17,0,17,0
690,689,null,Point,none,250,192,1,1,1,red,none,0,18,0,18,0
691,690,null,Point,none,247,225,1,1,1,red,none,0,19,0,19,0
692,691,null,Point,none,235,238,1,1,1,red,none,0,19,0,19,0
693,692,null,Point,none,202,268,1,1,1,red,none,0,18,0,18,0
694,693,null,Point,none,186,267,1,1,1,red,none,0,18,0,18,0
695,694,null,Point,none,177,267,1,1,1,red,none,0,18,0,18,0
696,695,null,Point,none,151,263,1,1,1,red,none,0,18,0,18,0
697,696,null,Point,none,140,261,1,1,1,red,none,0,18,0,18,0
698,697,null,Point,none,132,265,1,1,1,red,none,0,18,0,18,0
699,698,null,Point,none,84,217,1,1,1,red,none,0,19,0,19,0
700,699,null,Point,none,80,202,1,1,1,red,none,0,19,0,19,0
701,700,null,Point,none,81,183,1,1,1,red,none,0,18,0,18,0
702,701,null,Point,none,86,168,1,1,1,red,none,0,18,0,18,0
703,702,null,Point,none,92,154,1,1,1,red,none,0,18,0,18,0
704,703,null,Point,none,100,135,1,1,1,red,none,0,18,0,18,0
705,704,null,Point,none,169,103,1,1,1,red,none,0,18,0,18,0
706,705,null,Point,none,175,97,1,1,1,red,none,0,18,0,18,0
707,706,null,Point,none,230,123,1,1,1,red,none,0,17,0,17,0
708,707,null,Point,none,225,250,1,1,1,red,none,0,18,0,18,0
709,708,null,Point,none,126,261,1,1,1,red,none,0,18,0,18,0
710,709,null,Point,none,112,250,1,1,1,red,none,0,18,0,18,0
711,710,null,Point,none,100,248,1,1,1,red,none,0,18,0,18,0
712,711,null,Point,none,88,232,1,1,1,red,none,0,18,0,18,0
713,712,null,Point,none,84,190,1,1,1,red,none,0,18,0,18,0
714,713,null,Point,none,98,147,1,1,1,red,none,0,18,0,18,0
715,714,null,Point,none,208,110,1,1,1,red,none,0,18,0,18,0
716,715,null,Point,none,220,122,1,1,1,red,none,0,18,0,18,0
717,716,null,Point,none,247,206,1,1,1,red,none,0,18,0,18,0
718,717,null,Point,none,231,231,1,1,1,red,none,0,18,0,18,0
719,718,null,Point,none,212,256,1,1,1,red,none,0,18,0,18,0
720,719,null,Point,none,171,262,1,1,1,red,none,0,19,0,19,0
721,720,null,Point,none,95,228,1,1,1,red,none,0,19,0,19,0
722,721,null,Point,none,104,128,1,1,1,red,none,0,19,0,19,0
723,722,null,Point,none,245,177,1,1,1,red,none,0,18,0,18,0
724,723,null,Point,none,244,217,1,1,1,red,none,0,19,0,19,0
725,724,null,Point,none,196,255,1,1,1,red,none,0,19,0,19,0
726,725,null,Point,none,190,259,1,1,1,red,none,0,19,0,19,0
727,726,null,Point,none,163,261,1,1,1,red,none,0,18,0,18,0
728,727,null,Point,none,148,256,1,1,1,red,none,0,19,0,19,0
729,728,null,Point,none,133,257,1,1,1,red,none,0,19,0,19,0
730,729,null,Point,none,97,212,1,1,1,red,none,0,18,0,18,0
731,730,null,Point,none,87,205,1,1,1,red,none,0,18,0,18,0
732,731,null,Point,none,92,189,1,1,1,red,none,0,18,0,18,0
733,732,null,Point,none,98,174,1,1,1,red,none,0,18,0,18,0
734,733,null,Point,none,101,162,1,1,1,red,none,0,18,0,18,0
735,734,null,Point,none,103,142,1,1,1,red,none,0,18,0,18,0
736,735,null,Point,none,118,124,1,1,1,red,none,0,19,0,19,0
737,736,null,Point,none,126,124,1,1,1,red,none,0,18,0,18,0
738,737,null,Point,none,146,118,1,1,1,red,none,0,18,0,18,0
739,738,null,Point,none,183,108,1,1,1,red,none,0,19,0,19,0
740,739,null,Point,none,200,110,1,1,1,red,none,0,18,0,18,0
741,740,null,Point,none,229,136,1,1,1,red,none,0,18,0,18,0
742,741,null,Point,none,239,146,1,1,1,red,none,0,18,0,18,0
743,742,null,Point,none,240,183,1,1,1,red,none,0,18,0,18,0
744,743,null,Point,none,226,237,1,1,1,red,none,0,19,0,19,0
745,744,null,Point,none,127,253,1,1,1,red,none,0,19,0,19,0
746,745,null,Point,none,116,243,1,1,1,red,none,0,18,0,18,0
747,746,null,Point,none,106,150,1,1,1,red,none,0,18,0,18,0
748,747,null,Point,none,166,111,1,1,1,red,none,0,19,0,19,0
749,748,null,Point,none,239,161,1,1,1,red,none,0,18,0,18,0
750,749,null,Point,none,211,235,1,1,1,red,none,0,18,0,18,0
751,750,null,Point,none,178,249,1,1,1,red,none,0,18,0,18,0
752,751,null,Point,none,103,227,1,1,1,red,none,0,18,0,18,0
753,752,null,Point,none,94,196,1,1,1,red,none,0,18,0,18,0
754,753,null,Point,none,154,119,1,1,1,red,none,0,18,0,18,0
755,754,null,Point,none,206,117,1,1,1,red,none,0,18,0,18,0
756,755,null,Point,none,217,129,1,1,1,red,none,0,18,0,18,0
757,756,null,Point,none,238,174,1,1,1,red,none,0,18,0,18,0
758,757,null,Point,none,238,203,1,1,1,red,none,0,18,0,18,0
759,758,null,Point,none,231,223,1,1,1,red,none,0,18,0,18,0
760,759,null,Point,none,201,248,1,1,1,red,none,0,18,0,18,0
761,760,null,Point,none,194,247,1,1,1,red,none,0,18,0,18,0
762,761,null,Point,none,170,246,1,1,1,red,none,0,18,0,18,0
763,762,null,Point,none,152,243,1,1,1,red,none,0,18,0,18,0
764,763,null,Point,none,147,248,1,1,1,red,none,0,18,0,18,0
765,764,null,Point,none,104,214,1,1,1,red,none,0,18,0,18,0
766,765,null,Point,none,99,191,1,1,1,red,none,0,18,0,18,0
767,766,null,Point,none,105,177,1,1,1,red,none,0,18,0,18,0
768,767,null,Point,none,110,164,1,1,1,red,none,0,18,0,18,0
769,768,null,Point,none,114,150,1,1,1,red,none,0,18,0,18,0
770,769,null,Point,none,131,132,1,1,1,red,none,0,18,0,18,0
771,770,null,Point,none,134,125,1,1,1,red,none,0,18,0,18,0
772,771,null,Point,none,232,144,1,1,1,red,none,0,18,0,18,0
773,772,null,Point,none,186,247,1,1,1,red,none,0,18,0,18,0
774,773,null,Point,none,139,245,1,1,1,red,none,0,18,0,18,0
775,774,null,Point,none,123,237,1,1,1,red,none,0,18,0,18,0
776,775,null,Point,none,111,228,1,1,1,red,none,0,18,0,18,0
777,776,null,Point,none,109,201,1,1,1,red,none,0,18,0,18,0
778,777,null,Point,none,149,125,1,1,1,red,none,0,18,0,18,0
779,778,null,Point,none,170,118,1,1,1,red,none,0,18,0,18,0
780,779,null,Point,none,178,119,1,1,1,red,none,0,18,0,18,0
781,780,null,Point,none,191,119,1,1,1,red,none,0,18,0,18,0
782,781,null,Point,none,213,136,1,1,1,red,none,0,18,0,18,0
783,782,null,Point,none,233,180,1,1,1,red,none,0,18,0,18,0
784,783,null,Point,none,233,210,1,1,1,red,none,0,18,0,18,0
785,784,null,Point,none,222,222,1,1,1,red,none,0,18,0,18,0
786,785,null,Point,none,115,158,1,1,1,red,none,0,18,0,18,0
787,786,null,Point,none,228,195,1,1,1,red,none,0,18,0,18,0
788,787,null,Point,none,208,227,1,1,1,red,none,0,18,0,18,0
789,788,null,Point,none,172,235,1,1,1,red,none,0,18,0,18,0
790,789,null,Point,none,166,239,1,1,1,red,none,0,18,0,18,0
791,790,null,Point,none,151,235,1,1,1,red,none,0,18,0,18,0
792,791,null,Point,none,114,215,1,1,1,red,none,0,18,0,18,0
793,792,null,Point,none,107,193,1,1,1,red,none,0,18,0,18,0
794,793,null,Point,none,112,187,1,1,1,red,none,0,18,0,18,0
795,794,null,Point,none,119,174,1,1,1,red,none,0,18,0,18,0
