 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
398,397,null,Point,none,172,294,1,1,1,red,none,0,4,0,4,0
399,398,null,Point,none,122,286,1,1,1,red,none,0,2,0,2,0
400,399,null,Point,none,88,280,1,1,1,red,none,0,3,0,3,0
401,400,null,Point,none,84,274,1,1,1,red,none,0,2,0,2,0
402,401,null,Point,none,72,240,1,1,1,red,none,0,3,0,3,0
403,402,null,Point,none,70,227,1,1,1,red,none,0,3,0,3,0
404,403,null,Point,none,51,127,1,1,1,red,none,0,4,0,4,0
405,404,null,Point,none,59,114,1,1,1,red,none,0,3,0,3,0
406,405,null,Point,none,61,101,1,1,1,red,none,0,4,0,4,0
407,406,null,Point,none,72,93,1,1,1,red,none,0,2,0,2,0
408,407,null,Point,none,89,73,1,1,1,red,none,0,1,0,1,0
409,408,null,Point,none,266,90,1,1,1,red,none,0,2,0,2,0
410,409,null,Point,none,276,108,1,1,1,red,none,0,3,0,3,0
411,410,null,Point,none,269,208,1,1,1,red,none,0,2,0,2,0
412,411,null,Point,none,253,270,1,1,1,red,none,0,4,0,4,0
413,412,null,Point,none,239,279,1,1,1,red,none,0,4,0,4,0
414,413,null,Point,none,231,279,1,1,1,red,none,0,3,0,3,0
415,414,null,Point,none,223,279,1,1,1,red,none,0,3,0,3,0
416,415,null,Point,none,211,285,1,1,1,red,none,0,5,0,5,0
417,416,null,Point,none,162,289,1,1,1,red,none,0,1,0,1,0
418,417,null,Point,none,112,291,1,1,1,red,none,0,5,0,5,0
419,418,null,Point,none,75,264,1,1,1,red,none,0,3,0,3,0
420,419,null,Point,none,64,219,1,1,1,red,none,0,5,0,5,0
421,420,null,Point,none,61,205,1,1,1,red,none,0,4,0,4,0
422,421,null,Point,none,59,191,1,1,1,red,none,0,4,0,4,0
423,422,null,Point,none,56,178,1,1,1,red,none,0,3,0,3,0
424,423,null,Point,none,54,169,1,1,1,red,none,0,3,0,3,0
425,424,null,Point,none,71,83,1,1,1,red,none,0,3,0,3,0
426,425,null,Point,none,103,50,1,1,1,red,none,0,3,0,3,0
427,426,null,Point,none,118,48,1,1,1,red,none,0,2,0,2,0
428,427,null,Point,none,177,39,1,1,1,red,none,0,5,0,5,0
429,428,null,Point,none,200,41,1,1,1,red,none,0,3,0,3,0
430,429,null,Point,none,213,42,1,1,1,red,none,0,5,0,5,0
431,430,null,Point,none,280,115,1,1,1,red,none,0,4,0,4,0
432,431,null,Point,none,283,129,1,1,1,red,none,0,5,0,5,0
433,432,null,Point,none,280,184,1,1,1,red,none,0,3,0,3,0
434,433,null,Point,none,274,212,1,1,1,red,none,0,4,0,4,0
435,434,null,Point,none,198,289,1,1,1,red,none,0,6,0,6,0
436,435,null,Point,none,145,296,1,1,1,red,none,0,5,0,5,0
437,436,null,Point,none,137,295,1,1,1,red,none,0,4,0,4,0
438,437,null,Point,none,100,286,1,1,1,red,none,0,4,0,4,0
439,438,null,Point,none,86,282,1,1,1,red,none,0,5,0,5,0
440,439,null,Point,none,70,246,1,1,1,red,none,0,4,0,4,0
441,440,null,Point,none,47,152,1,1,1,red,none,0,5,0,5,0
442,441,null,Point,none,46,143,1,1,1,red,none,0,6,0,6,0
443,442,null,Point,none,46,136,1,1,1,red,none,0,7,0,7,0
444,443,null,Point,none,73,75,1,1,1,red,none,0,4,0,4,0
445,444,null,Point,none,130,45,1,1,1,red,none,0,3,0,3,0
446,445,null,Point,none,134,43,1,1,1,red,none,0,5,0,5,0
447,446,null,Point,none,148,46,1,1,1,red,none,0,5,0,5,0
448,447,null,Point,none,162,42,1,1,1,red,none,0,5,0,5,0
449,448,null,Point,none,184,38,1,1,1,red,none,0,4,0,4,0
450,449,null,Point,none,221,44,1,1,1,red,none,0,5,0,5,0
451,450,null,Point,none,235,50,1,1,1,red,none,0,4,0,4,0
452,451,null,Point,none,242,52,1,1,1,red,none,0,5,0,5,0
453,452,null,Point,none,273,94,1,1,1,red,none,0,3,0,3,0
454,453,null,Point,none,286,135,1,1,1,red,none,0,6,0,6,0
455,454,null,Point,none,288,149,1,1,1,red,none,0,5,0,5,0
456,455,null,Point,none,285,163,1,1,1,red,none,0,3,0,3,0
457,456,null,Point,none,270,219,1,1,1,red,none,0,3,0,3,0
458,457,null,Point,none,267,235,1,1,1,red,none,0,3,0,3,0
459,458,null,Point,none,265,249,1,1,1,red,none,0,5,0,5,0
460,459,null,Point,none,258,263,1,1,1,red,none,0,4,0,4,0
461,460,null,Point,none,185,292,1,1,1,red,none,0,5,0,5,0
462,461,null,Point,none,179,295,1,1,1,red,none,0,5,0,5,0
463,462,null,Point,none,165,294,1,1,1,red,none,0,3,0,3,0
464,463,null,Point,none,121,292,1,1,1,red,none,0,5,0,5,0
465,464,null,Point,none,73,267,1,1,1,red,none,0,5,0,5,0
466,465,null,Point,none,68,239,1,1,1,red,none,0,6,0,6,0
467,466,null,Point,none,65,224,1,1,1,red,none,0,7,0,7,0
468,467,null,Point,none,48,129,1,1,1,red,none,0,6,0,6,0
469,468,null,Point,none,54,115,1,1,1,red,none,0,5,0,5,0
470,469,null,Point,none,58,108,1,1,1,red,none,0,5,0,5,0
471,470,null,Point,none,61,94,1,1,1,red,none,0,5,0,5,0
472,471,null,Point,none,76,67,1,1,1,red,none,0,4,0,4,0
473,472,null,Point,none,86,56,1,1,1,red,none,0,5,0,5,0
474,473,null,Point,none,176,38,1,1,1,red,none,0,7,0,7,0
475,474,null,Point,none,287,171,1,1,1,red,none,0,5,0,5,0
476,475,null,Point,none,252,274,1,1,1,red,none,0,6,0,6,0
477,476,null,Point,none,246,278,1,1,1,red,none,0,6,0,6,0
478,477,null,Point,none,232,282,1,1,1,red,none,0,6,0,6,0
479,478,null,Point,none,225,282,1,1,1,red,none,0,5,0,5,0
480,479,null,Point,none,213,286,1,1,1,red,none,0,8,0,8,0
481,480,null,Point,none,154,298,1,1,1,red,none,0,6,0,6,0
482,481,null,Point,none,109,292,1,1,1,red,none,0,8,0,8,0
483,482,null,Point,none,91,286,1,1,1,red,none,0,7,0,7,0
484,483,null,Point,none,71,264,1,1,1,red,none,0,7,0,7,0
485,484,null,Point,none,62,211,1,1,1,red,none,0,6,0,6,0
486,485,null,Point,none,59,204,1,1,1,red,none,0,7,0,7,0
487,486,null,Point,none,55,191,1,1,1,red,none,0,6,0,6,0
488,487,null,Point,none,52,179,1,1,1,red,none,0,6,0,6,0
489,488,null,Point,none,50,167,1,1,1,red,none,0,5,0,5,0
490,489,null,Point,none,65,87,1,1,1,red,none,0,4,0,4,0
491,490,null,Point,none,114,45,1,1,1,red,none,0,4,0,4,0
492,491,null,Point,none,206,40,1,1,1,red,none,0,5,0,5,0
493,492,null,Point,none,262,72,1,1,1,red,none,0,5,0,5,0
494,493,null,Point,none,277,101,1,1,1,red,none,0,4,0,4,0
495,494,null,Point,none,283,121,1,1,1,red,none,0,5,0,5,0
496,495,null,Point,none,201,290,1,1,1,red,none,0,10,0,10,0
497,496,null,Point,none,140,297,1,1,1,red,none,0,7,0,7,0
498,497,null,Point,none,129,295,1,1,1,red,none,0,5,0,5,0
499,498,null,Point,none,88,285,1,1,1,red,none,0,9,0,9,0
500,499,null,Point,none,85,283,1,1,1,red,none,0,7,0,7,0
501,500,null,Point,none,46,158,1,1,1,red,none,0,7,0,7,0
502,501,null,Point,none,45,149,1,1,1,red,none,0,7,0,7,0
503,502,null,Point,none,45,131,1,1,1,red,none,0,8,0,8,0
504,503,null,Point,none,66,75,1,1,1,red,none,0,7,0,7,0
505,504,null,Point,none,80,60,1,1,1,red,none,0,6,0,6,0
506,505,null,Point,none,98,48,1,1,1,red,none,0,5,0,5,0
507,506,null,Point,none,119,42,1,1,1,red,none,0,6,0,6,0
508,507,null,Point,none,127,42,1,1,1,red,none,0,6,0,6,0
509,508,null,Point,none,142,44,1,1,1,red,none,0,7,0,7,0
510,509,null,Point,none,156,44,1,1,1,red,none,0,7,0,7,0
511,510,null,Point,none,163,41,1,1,1,red,none,0,8,0,8,0
512,511,null,Point,none,280,192,1,1,1,red,none,0,4,0,4,0
513,512,null,Point,none,211,40,1,1,1,red,none,0,7,0,7,0
514,513,null,Point,none,281,108,1,1,1,red,none,0,8,0,8,0
515,514,null,Point,none,267,242,1,1,1,red,none,0,4,0,4,0
516,515,null,Point,none,262,256,1,1,1,red,none,0,4,0,4,0
517,516,null,Point,none,270,83,1,1,1,red,none,0,6,0,6,0
518,517,null,Point,none,284,178,1,1,1,red,none,0,4,0,4,0
519,518,null,Point,none,286,128,1,1,1,red,none,0,7,0,7,0
520,519,null,Point,none,269,227,1,1,1,red,none,0,4,0,4,0
521,520,null,Point,none,289,163,1,1,1,red,none,0,6,0,6,0
522,521,null,Point,none,257,267,1,1,1,red,none,0,6,0,6,0
523,522,null,Point,none,198,38,1,1,1,red,none,0,6,0,6,0
524,523,null,Point,none,226,45,1,1,1,red,none,0,7,0,7,0
525,524,null,Point,none,69,245,1,1,1,red,none,0,8,0,8,0
526,525,null,Point,none,67,232,1,1,1,red,none,0,6,0,6,0
527,526,null,Point,none,287,156,1,1,1,red,none,0,5,0,5,0
528,527,null,Point,none,289,142,1,1,1,red,none,0,6,0,6,0
529,528,null,Point,none,281,200,1,1,1,red,none,0,7,0,7,0
530,529,null,Point,none,172,297,1,1,1,red,none,0,6,0,6,0
531,530,null,Point,none,102,290,1,1,1,red,none,0,8,0,8,0
532,531,null,Point,none,50,116,1,1,1,red,none,0,7,0,7,0
533,532,null,Point,none,53,109,1,1,1,red,none,0,7,0,7,0
534,533,null,Point,none,56,101,1,1,1,red,none,0,6,0,6,0
535,534,null,Point,none,247,55,1,1,1,red,none,0,7,0,7,0
536,535,null,Point,none,73,270,1,1,1,red,none,0,8,0,8,0
537,536,null,Point,none,204,287,1,1,1,red,none,0,7,0,7,0
538,537,null,Point,none,117,294,1,1,1,red,none,0,7,0,7,0
539,538,null,Point,none,62,84,1,1,1,red,none,0,7,0,7,0
540,539,null,Point,none,84,55,1,1,1,red,none,0,7,0,7,0
541,540,null,Point,none,184,295,1,1,1,red,none,0,7,0,7,0
542,541,null,Point,none,149,44,1,1,1,red,none,0,8,0,8,0
543,542,null,Point,none,135,42,1,1,1,red,none,0,8,0,8,0
544,543,null,Point,none,279,101,1,1,1,red,none,0,7,0,7,0
545,544,null,Point,none,60,210,1,1,1,red,none,0,8,0,8,0
546,545,null,Point,none,56,197,1,1,1,red,none,0,7,0,7,0
547,546,null,Point,none,53,185,1,1,1,red,none,0,7,0,7,0
548,547,null,Point,none,50,172,1,1,1,red,none,0,7,0,7,0
549,548,null,Point,none,45,142,1,1,1,red,none,0,8,0,8,0
550,549,null,Point,none,133,297,1,1,1,red,none,0,8,0,8,0
551,550,null,Point,none,46,155,1,1,1,red,none,0,9,0,9,0
552,551,null,Point,none,191,292,1,1,1,red,none,0,6,0,6,0
553,552,null,Point,none,147,298,1,1,1,red,none,0,8,0,8,0
554,553,null,Point,none,267,77,1,1,1,red,none,0,6,0,6,0
555,554,null,Point,none,242,282,1,1,1,red,none,0,9,0,9,0
556,555,null,Point,none,239,282,1,1,1,red,none,0,7,0,7,0
557,556,null,Point,none,226,284,1,1,1,red,none,0,7,0,7,0
558,557,null,Point,none,219,284,1,1,1,red,none,0,6,0,6,0
559,558,null,Point,none,70,257,1,1,1,red,none,0,7,0,7,0
560,559,null,Point,none,257,65,1,1,1,red,none,0,8,0,8,0
561,560,null,Point,none,262,70,1,1,1,red,none,0,7,0,7,0
562,561,null,Point,none,111,43,1,1,1,red,none,0,7,0,7,0
563,562,null,Point,none,124,40,1,1,1,red,none,0,8,0,8,0
564,563,null,Point,none,265,254,1,1,1,red,none,0,7,0,7,0
565,564,null,Point,none,278,206,1,1,1,red,none,0,6,0,6,0
566,565,null,Point,none,244,54,1,1,1,red,none,0,9,0,9,0
567,566,null,Point,none,103,45,1,1,1,red,none,0,7,0,7,0
568,567,null,Point,none,285,121,1,1,1,red,none,0,8,0,8,0
569,568,null,Point,none,275,220,1,1,1,red,none,0,8,0,8,0
570,569,null,Point,none,271,234,1,1,1,red,none,0,8,0,8,0
571,570,null,Point,none,95,288,1,1,1,red,none,0,9,0,9,0
572,571,null,Point,none,239,51,1,1,1,red,none,0,7,0,7,0
573,572,null,Point,none,291,164,1,1,1,red,none,0,8,0,8,0
574,573,null,Point,none,283,193,1,1,1,red,none,0,6,0,6,0
575,574,null,Point,none,204,38,1,1,1,red,none,0,7,0,7,0
576,575,null,Point,none,47,124,1,1,1,red,none,0,8,0,8,0
577,576,null,Point,none,124,295,1,1,1,red,none,0,7,0,7,0
578,577,null,Point,none,183,37,1,1,1,red,none,0,7,0,7,0
579,578,null,Point,none,219,42,1,1,1,red,none,0,7,0,7,0
580,579,null,Point,none,78,59,1,1,1,red,none,0,9,0,9,0
581,580,null,Point,none,270,82,1,1,1,red,none,0,8,0,8,0
582,581,null,Point,none,170,39,1,1,1,red,none,0,8,0,8,0
583,582,null,Point,none,106,293,1,1,1,red,none,0,10,0,10,0
584,583,null,Point,none,96,47,1,1,1,red,none,0,8,0,8,0
585,584,null,Point,none,73,267,1,1,1,red,none,0,10,0,10,0
586,585,null,Point,none,69,241,1,1,1,red,none,0,10,0,10,0
587,586,null,Point,none,255,271,1,1,1,red,none,0,8,0,8,0
588,587,null,Point,none,47,112,1,1,1,red,none,0,10,0,10,0
589,588,null,Point,none,51,103,1,1,1,red,none,0,8,0,8,0
590,589,null,Point,none,168,298,1,1,1,red,none,0,9,0,9,0
591,590,null,Point,none,69,252,1,1,1,red,none,0,9,0,9,0
592,591,null,Point,none,293,155,1,1,1,red,none,0,9,0,9,0
593,592,null,Point,none,154,299,1,1,1,red,none,0,9,0,9,0
594,593,null,Point,none,289,126,1,1,1,red,none,0,12,0,12,0
595,594,null,Point,none,70,259,1,1,1,red,none,0,9,0,9,0
596,595,null,Point,none,263,257,1,1,1,red,none,0,9,0,9,0
597,596,null,Point,none,175,298,1,1,1,red,none,0,11,0,11,0
598,597,null,Point,none,67,227,1,1,1,red,none,0,11,0,11,0
599,598,null,Point,none,278,213,1,1,1,red,none,0,10,0,10,0
600,599,null,Point,none,273,227,1,1,1,red,none,0,10,0,10,0
601,600,null,Point,none,54,91,1,1,1,red,none,0,10,0,10,0
602,601,null,Point,none,61,80,1,1,1,red,none,0,9,0,9,0
603,602,null,Point,none,200,291,1,1,1,red,none,0,13,0,13,0
604,603,null,Point,none,142,43,1,1,1,red,none,0,9,0,9,0
605,604,null,Point,none,269,242,1,1,1,red,none,0,9,0,9,0
606,605,null,Point,none,223,45,1,1,1,red,none,0,9,0,9,0
607,606,null,Point,none,252,59,1,1,1,red,none,0,8,0,8,0
608,607,null,Point,none,198,37,1,1,1,red,none,0,9,0,9,0
609,608,null,Point,none,207,288,1,1,1,red,none,0,9,0,9,0
610,609,null,Point,none,60,208,1,1,1,red,none,0,11,0,11,0
611,610,null,Point,none,57,197,1,1,1,red,none,0,10,0,10,0
612,611,null,Point,none,52,184,1,1,1,red,none,0,10,0,10,0
613,612,null,Point,none,45,147,1,1,1,red,none,0,10,0,10,0
614,613,null,Point,none,157,43,1,1,1,red,none,0,9,0,9,0
615,614,null,Point,none,140,298,1,1,1,red,none,0,9,0,9,0
616,615,null,Point,none,89,50,1,1,1,red,none,0,9,0,9,0
617,616,null,Point,none,177,38,1,1,1,red,none,0,9,0,9,0
618,617,null,Point,none,215,42,1,1,1,red,none,0,9,0,9,0
619,618,null,Point,none,283,114,1,1,1,red,none,0,9,0,9,0
620,619,null,Point,none,264,78,1,1,1,red,none,0,11,0,11,0
621,620,null,Point,none,278,101,1,1,1,red,none,0,9,0,9,0
622,621,null,Point,none,247,279,1,1,1,red,none,0,11,0,11,0
623,622,null,Point,none,235,284,1,1,1,red,none,0,10,0,10,0
624,623,null,Point,none,227,285,1,1,1,red,none,0,10,0,10,0
625,624,null,Point,none,120,296,1,1,1,red,none,0,10,0,10,0
626,625,null,Point,none,99,290,1,1,1,red,none,0,11,0,11,0
627,626,null,Point,none,92,287,1,1,1,red,none,0,11,0,11,0
628,627,null,Point,none,50,176,1,1,1,red,none,0,11,0,11,0
629,628,null,Point,none,47,158,1,1,1,red,none,0,11,0,11,0
630,629,null,Point,none,44,141,1,1,1,red,none,0,11,0,11,0
631,630,null,Point,none,69,69,1,1,1,red,none,0,9,0,9,0
632,631,null,Point,none,130,40,1,1,1,red,none,0,9,0,9,0
633,632,null,Point,none,257,268,1,1,1,red,none,0,11,0,11,0
634,633,null,Point,none,109,42,1,1,1,red,none,0,9,0,9,0
635,634,null,Point,none,43,129,1,1,1,red,none,0,13,0,13,0
636,635,null,Point,none,73,63,1,1,1,red,none,0,10,0,10,0
637,636,null,Point,none,76,270,1,1,1,red,none,0,12,0,12,0
638,637,null,Point,none,43,123,1,1,1,red,none,0,11,0,11,0
639,638,null,Point,none,134,298,1,1,1,red,none,0,11,0,11,0
640,639,null,Point,none,158,43,1,1,1,red,none,0,12,0,12,0
641,640,null,Point,none,289,174,1,1,1,red,none,0,12,0,12,0
642,641,null,Point,none,294,140,1,1,1,red,none,0,11,0,11,0
643,642,null,Point,none,247,276,1,1,1,red,none,0,13,0,13,0
644,643,null,Point,none,72,255,1,1,1,red,none,0,11,0,11,0
645,644,null,Point,none,286,188,1,1,1,red,none,0,11,0,11,0
646,645,null,Point,none,275,220,1,1,1,red,none,0,11,0,11,0
647,646,null,Point,none,261,261,1,1,1,red,none,0,11,0,11,0
648,647,null,Point,none,161,298,1,1,1,red,none,0,13,0,13,0
649,648,null,Point,none,148,297,1,1,1,red,none,0,13,0,13,0
650,649,null,Point,none,100,44,1,1,1,red,none,0,12,0,12,0
651,650,null,Point,none,167,298,1,1,1,red,none,0,11,0,11,0
652,651,null,Point,none,109,293,1,1,1,red,none,0,14,0,14,0
653,652,null,Point,none,86,279,1,1,1,red,none,0,14,0,14,0
654,653,null,Point,none,46,109,1,1,1,red,none,0,13,0,13,0
655,654,null,Point,none,52,95,1,1,1,red,none,0,13,0,13,0
656,655,null,Point,none,184,37,1,1,1,red,none,0,10,0,10,0
657,656,null,Point,none,201,39,1,1,1,red,none,0,11,0,11,0
658,657,null,Point,none,293,153,1,1,1,red,none,0,12,0,12,0
659,658,null,Point,none,292,133,1,1,1,red,none,0,11,0,11,0
660,659,null,Point,none,277,102,1,1,1,red,none,0,12,0,12,0
661,660,null,Point,none,283,114,1,1,1,red,none,0,11,0,11,0
662,661,null,Point,none,97,290,1,1,1,red,none,0,13,0,13,0
663,662,null,Point,none,171,40,1,1,1,red,none,0,11,0,11,0
664,663,null,Point,none,236,52,1,1,1,red,none,0,10,0,10,0
665,664,null,Point,none,77,58,1,1,1,red,none,0,11,0,11,0
666,665,null,Point,none,64,74,1,1,1,red,none,0,10,0,10,0
667,666,null,Point,none,220,285,1,1,1,red,none,0,14,0,14,0
668,667,null,Point,none,58,84,1,1,1,red,none,0,11,0,11,0
669,668,null,Point,none,241,280,1,1,1,red,none,0,14,0,14,0
670,669,null,Point,none,69,235,1,1,1,red,none,0,11,0,11,0
671,670,null,Point,none,63,213,1,1,1,red,none,0,12,0,12,0
672,671,null,Point,none,257,265,1,1,1,red,none,0,13,0,13,0
673,672,null,Point,none,180,296,1,1,1,red,none,0,12,0,12,0
674,673,null,Point,none,249,59,1,1,1,red,none,0,10,0,10,0
675,674,null,Point,none,82,272,1,1,1,red,none,0,14,0,14,0
676,675,null,Point,none,46,144,1,1,1,red,none,0,13,0,13,0
677,676,null,Point,none,234,283,1,1,1,red,none,0,13,0,13,0
678,677,null,Point,none,57,194,1,1,1,red,none,0,12,0,12,0
679,678,null,Point,none,68,68,1,1,1,red,none,0,11,0,11,0
680,679,null,Point,none,43,121,1,1,1,red,none,0,14,0,14,0
681,680,null,Point,none,126,297,1,1,1,red,none,0,12,0,12,0
682,681,null,Point,none,271,227,1,1,1,red,none,0,12,0,12,0
683,682,null,Point,none,207,288,1,1,1,red,none,0,12,0,12,0
684,683,null,Point,none,49,169,1,1,1,red,none,0,11,0,11,0
685,684,null,Point,none,122,39,1,1,1,red,none,0,11,0,11,0
686,685,null,Point,none,129,40,1,1,1,red,none,0,12,0,12,0
687,686,null,Point,none,264,243,1,1,1,red,none,0,14,0,14,0
688,687,null,Point,none,133,297,1,1,1,red,none,0,14,0,14,0
689,688,null,Point,none,287,179,1,1,1,red,none,0,13,0,13,0
690,689,null,Point,none,281,201,1,1,1,red,none,0,13,0,13,0
691,690,null,Point,none,276,213,1,1,1,red,none,0,12,0,12,0
692,691,null,Point,none,51,175,1,1,1,red,none,0,13,0,13,0
693,692,null,Point,none,45,114,1,1,1,red,none,0,14,0,14,0
694,693,null,Point,none,88,50,1,1,1,red,none,0,12,0,12,0
695,694,null,Point,none,115,40,1,1,1,red,none,0,12,0,12,0
696,695,null,Point,none,150,45,1,1,1,red,none,0,13,0,13,0
697,696,null,Point,none,292,150,1,1,1,red,none,0,14,0,14,0
698,697,null,Point,none,262,250,1,1,1,red,none,0,14,0,14,0
699,698,null,Point,none,245,274,1,1,1,red,none,0,16,0,16,0
700,699,null,Point,none,234,57,1,1,1,red,none,0,12,0,12,0
701,700,null,Point,none,291,167,1,1,1,red,none,0,13,0,13,0
702,701,null,Point,none,222,49,1,1,1,red,none,0,11,0,11,0
703,702,null,Point,none,288,122,1,1,1,red,none,0,13,0,13,0
704,703,null,Point,none,238,277,1,1,1,red,none,0,16,0,16,0
705,704,null,Point,none,155,296,1,1,1,red,none,0,14,0,14,0
706,705,null,Point,none,77,59,1,1,1,red,none,0,14,0,14,0
707,706,null,Point,none,179,39,1,1,1,red,none,0,12,0,12,0
708,707,null,Point,none,194,41,1,1,1,red,none,0,13,0,13,0
709,708,null,Point,none,267,91,1,1,1,red,none,0,14,0,14,0
710,709,null,Point,none,272,97,1,1,1,red,none,0,13,0,13,0
711,710,null,Point,none,247,64,1,1,1,red,none,0,12,0,12,0
712,711,null,Point,none,292,137,1,1,1,red,none,0,13,0,13,0
713,712,null,Point,none,82,54,1,1,1,red,none,0,13,0,13,0
714,713,null,Point,none,100,46,1,1,1,red,none,0,14,0,14,0
715,714,null,Point,none,167,296,1,1,1,red,none,0,15,0,15,0
716,715,null,Point,none,166,42,1,1,1,red,none,0,13,0,13,0
717,716,null,Point,none,257,254,1,1,1,red,none,0,16,0,16,0
718,717,null,Point,none,112,291,1,1,1,red,none,0,17,0,17,0
719,718,null,Point,none,52,162,1,1,1,red,none,0,15,0,15,0
720,719,null,Point,none,284,186,1,1,1,red,none,0,14,0,14,0
721,720,null,Point,none,49,102,1,1,1,red,none,0,13,0,13,0
722,721,null,Point,none,55,88,1,1,1,red,none,0,13,0,13,0
723,722,null,Point,none,212,285,1,1,1,red,none,0,15,0,15,0
724,723,null,Point,none,278,200,1,1,1,red,none,0,15,0,15,0
725,724,null,Point,none,269,219,1,1,1,red,none,0,16,0,16,0
726,725,null,Point,none,193,293,1,1,1,red,none,0,13,0,13,0
727,726,null,Point,none,125,296,1,1,1,red,none,0,15,0,15,0
728,727,null,Point,none,259,246,1,1,1,red,none,0,16,0,16,0
729,728,null,Point,none,73,235,1,1,1,red,none,0,14,0,14,0
730,729,null,Point,none,64,220,1,1,1,red,none,0,12,0,12,0
731,730,null,Point,none,68,70,1,1,1,red,none,0,14,0,14,0
732,731,null,Point,none,254,75,1,1,1,red,none,0,14,0,14,0
733,732,null,Point,none,141,296,1,1,1,red,none,0,14,0,14,0
734,733,null,Point,none,89,275,1,1,1,red,none,0,16,0,16,0
735,734,null,Point,none,288,172,1,1,1,red,none,0,14,0,14,0
736,735,null,Point,none,198,289,1,1,1,red,none,0,15,0,15,0
737,736,null,Point,none,68,226,1,1,1,red,none,0,14,0,14,0
738,737,null,Point,none,63,77,1,1,1,red,none,0,14,0,14,0
739,738,null,Point,none,201,47,1,1,1,red,none,0,15,0,15,0
740,739,null,Point,none,174,294,1,1,1,red,none,0,15,0,15,0
741,740,null,Point,none,52,155,1,1,1,red,none,0,16,0,16,0
742,741,null,Point,none,239,267,1,1,1,red,none,0,18,0,18,0
743,742,null,Point,none,100,284,1,1,1,red,none,0,17,0,17,0
744,743,null,Point,none,76,257,1,1,1,red,none,0,13,0,13,0
745,744,null,Point,none,59,193,1,1,1,red,none,0,15,0,15,0
746,745,null,Point,none,46,120,1,1,1,red,none,0,16,0,16,0
747,746,null,Point,none,48,107,1,1,1,red,none,0,15,0,15,0
748,747,null,Point,none,209,48,1,1,1,red,none,0,14,0,14,0
749,748,null,Point,none,235,62,1,1,1,red,none,0,14,0,14,0
750,749,null,Point,none,259,80,1,1,1,red,none,0,13,0,13,0
751,750,null,Point,none,279,111,1,1,1,red,none,0,15,0,15,0
752,751,null,Point,none,282,123,1,1,1,red,none,0,17,0,17,0
753,752,null,Point,none,289,134,1,1,1,red,none,0,16,0,16,0
754,753,null,Point,none,291,159,1,1,1,red,none,0,14,0,14,0
755,754,null,Point,none,264,224,1,1,1,red,none,0,17,0,17,0
756,755,null,Point,none,223,277,1,1,1,red,none,0,18,0,18,0
757,756,null,Point,none,120,292,1,1,1,red,none,0,17,0,17,0
758,757,null,Point,none,107,285,1,1,1,red,none,0,18,0,18,0
759,758,null,Point,none,55,181,1,1,1,red,none,0,14,0,14,0
760,759,null,Point,none,52,169,1,1,1,red,none,0,14,0,14,0
761,760,null,Point,none,122,40,1,1,1,red,none,0,13,0,13,0
762,761,null,Point,none,130,41,1,1,1,red,none,0,14,0,14,0
763,762,null,Point,none,171,45,1,1,1,red,none,0,15,0,15,0
764,763,null,Point,none,182,41,1,1,1,red,none,0,14,0,14,0
765,764,null,Point,none,222,54,1,1,1,red,none,0,14,0,14,0
766,765,null,Point,none,248,70,1,1,1,red,none,0,14,0,14,0
767,766,null,Point,none,270,103,1,1,1,red,none,0,16,0,16,0
768,767,null,Point,none,287,148,1,1,1,red,none,0,17,0,17,0
769,768,null,Point,none,278,193,1,1,1,red,none,0,16,0,16,0
770,769,null,Point,none,274,206,1,1,1,red,none,0,16,0,16,0
771,770,null,Point,none,264,232,1,1,1,red,none,0,16,0,16,0
772,771,null,Point,none,253,249,1,1,1,red,none,0,18,0,18,0
773,772,null,Point,none,247,253,1,1,1,red,none,0,18,0,18,0
774,773,null,Point,none,208,274,1,1,1,red,none,0,18,0,18,0
775,774,null,Point,none,201,279,1,1,1,red,none,0,18,0,18,0
776,775,null,Point,none,160,288,1,1,1,red,none,0,18,0,18,0
777,776,null,Point,none,141,284,1,1,1,red,none,0,18,0,18,0
778,777,null,Point,none,95,278,1,1,1,red,none,0,18,0,18,0
779,778,null,Point,none,81,260,1,1,1,red,none,0,15,0,15,0
780,779,null,Point,none,63,200,1,1,1,red,none,0,15,0,15,0
781,780,null,Point,none,52,105,1,1,1,red,none,0,17,0,17,0
782,781,null,Point,none,56,97,1,1,1,red,none,0,17,0,17,0
783,782,null,Point,none,64,83,1,1,1,red,none,0,16,0,16,0
784,783,null,Point,none,68,76,1,1,1,red,none,0,16,0,16,0
785,784,null,Point,none,78,63,1,1,1,red,none,0,16,0,16,0
786,785,null,Point,none,94,47,1,1,1,red,none,0,13,0,13,0
787,786,null,Point,none,111,45,1,1,1,red,none,0,16,0,16,0
788,787,null,Point,none,194,45,1,1,1,red,none,0,15,0,15,0
789,788,null,Point,none,206,52,1,1,1,red,none,0,16,0,16,0
790,789,null,Point,none,229,63,1,1,1,red,none,0,15,0,15,0
791,790,null,Point,none,261,87,1,1,1,red,none,0,14,0,14,0
792,791,null,Point,none,284,171,1,1,1,red,none,0,17,0,17,0
793,792,null,Point,none,191,291,1,1,1,red,none,0,16,0,16,0
794,793,null,Point,none,174,286,1,1,1,red,none,0,18,0,18,0
795,794,null,Point,none,149,288,1,1,1,red,none,0,18,0,18,0
