 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
398,397,null,Point,none,124,80,1,1,1,red,none,0,4,0,4,0
399,398,null,Point,none,149,71,1,1,1,red,none,0,5,0,5,0
400,399,null,Point,none,162,67,1,1,1,red,none,0,8,0,8,0
401,400,null,Point,none,172,67,1,1,1,red,none,0,5,0,5,0
402,401,null,Point,none,202,69,1,1,1,red,none,0,4,0,4,0
403,402,null,Point,none,210,72,1,1,1,red,none,0,3,0,3,0
404,403,null,Point,none,225,77,1,1,1,red,none,0,4,0,4,0
405,404,null,Point,none,292,112,1,1,1,red,none,0,4,0,4,0
406,405,null,Point,none,299,132,1,1,1,red,none,0,5,0,5,0
407,406,null,Point,none,307,163,1,1,1,red,none,0,7,0,7,0
408,407,null,Point,none,302,168,1,1,1,red,none,0,6,0,6,0
409,408,null,Point,none,285,243,1,1,1,red,none,0,7,0,7,0
410,409,null,Point,none,254,288,1,1,1,red,none,0,4,0,4,0
411,410,null,Point,none,242,294,1,1,1,red,none,0,6,0,6,0
412,411,null,Point,none,151,312,1,1,1,red,none,0,7,0,7,0
413,412,null,Point,none,142,305,1,1,1,red,none,0,4,0,4,0
414,413,null,Point,none,112,279,1,1,1,red,none,0,5,0,5,0
415,414,null,Point,none,95,262,1,1,1,red,none,0,6,0,6,0
416,415,null,Point,none,77,245,1,1,1,red,none,0,6,0,6,0
417,416,null,Point,none,55,176,1,1,1,red,none,0,3,0,3,0
418,417,null,Point,none,72,113,1,1,1,red,none,0,7,0,7,0
419,418,null,Point,none,92,97,1,1,1,red,none,0,4,0,4,0
420,419,null,Point,none,136,75,1,1,1,red,none,0,5,0,5,0
421,420,null,Point,none,186,65,1,1,1,red,none,0,6,0,6,0
422,421,null,Point,none,238,81,1,1,1,red,none,0,6,0,6,0
423,422,null,Point,none,246,84,1,1,1,red,none,0,6,0,6,0
424,423,null,Point,none,255,87,1,1,1,red,none,0,5,0,5,0
425,424,null,Point,none,299,198,1,1,1,red,none,0,8,0,8,0
426,425,null,Point,none,300,213,1,1,1,red,none,0,10,0,10,0
427,426,null,Point,none,293,227,1,1,1,red,none,0,9,0,9,0
428,427,null,Point,none,278,270,1,1,1,red,none,0,7,0,7,0
429,428,null,Point,none,254,295,1,1,1,red,none,0,8,0,8,0
430,429,null,Point,none,209,304,1,1,1,red,none,0,7,0,7,0
431,430,null,Point,none,53,163,1,1,1,red,none,0,4,0,4,0
432,431,null,Point,none,80,103,1,1,1,red,none,0,7,0,7,0
433,432,null,Point,none,101,89,1,1,1,red,none,0,5,0,5,0
434,433,null,Point,none,116,82,1,1,1,red,none,0,5,0,5,0
435,434,null,Point,none,142,72,1,1,1,red,none,0,6,0,6,0
436,435,null,Point,none,268,92,1,1,1,red,none,0,6,0,6,0
437,436,null,Point,none,274,96,1,1,1,red,none,0,6,0,6,0
438,437,null,Point,none,281,100,1,1,1,red,none,0,5,0,5,0
439,438,null,Point,none,268,281,1,1,1,red,none,0,5,0,5,0
440,439,null,Point,none,232,302,1,1,1,red,none,0,9,0,9,0
441,440,null,Point,none,192,309,1,1,1,red,none,0,5,0,5,0
442,441,null,Point,none,138,308,1,1,1,red,none,0,7,0,7,0
443,442,null,Point,none,122,293,1,1,1,red,none,0,6,0,6,0
444,443,null,Point,none,102,272,1,1,1,red,none,0,8,0,8,0
445,444,null,Point,none,50,157,1,1,1,red,none,0,7,0,7,0
446,445,null,Point,none,52,143,1,1,1,red,none,0,7,0,7,0
447,446,null,Point,none,122,78,1,1,1,red,none,0,7,0,7,0
448,447,null,Point,none,148,70,1,1,1,red,none,0,8,0,8,0
449,448,null,Point,none,175,66,1,1,1,red,none,0,9,0,9,0
450,449,null,Point,none,199,68,1,1,1,red,none,0,9,0,9,0
451,450,null,Point,none,208,70,1,1,1,red,none,0,5,0,5,0
452,451,null,Point,none,217,74,1,1,1,red,none,0,4,0,4,0
453,452,null,Point,none,306,155,1,1,1,red,none,0,7,0,7,0
454,453,null,Point,none,304,193,1,1,1,red,none,0,9,0,9,0
455,454,null,Point,none,144,311,1,1,1,red,none,0,8,0,8,0
456,455,null,Point,none,82,251,1,1,1,red,none,0,7,0,7,0
457,456,null,Point,none,286,103,1,1,1,red,none,0,7,0,7,0
458,457,null,Point,none,128,299,1,1,1,red,none,0,5,0,5,0
459,458,null,Point,none,116,287,1,1,1,red,none,0,6,0,6,0
460,459,null,Point,none,265,286,1,1,1,red,none,0,7,0,7,0
461,460,null,Point,none,76,249,1,1,1,red,none,0,8,0,8,0
462,461,null,Point,none,49,177,1,1,1,red,none,0,9,0,9,0
463,462,null,Point,none,172,314,1,1,1,red,none,0,6,0,6,0
464,463,null,Point,none,158,315,1,1,1,red,none,0,8,0,8,0
465,464,null,Point,none,97,266,1,1,1,red,none,0,7,0,7,0
466,465,null,Point,none,281,264,1,1,1,red,none,0,9,0,9,0
467,466,null,Point,none,258,290,1,1,1,red,none,0,7,0,7,0
468,467,null,Point,none,306,171,1,1,1,red,none,0,8,0,8,0
469,468,null,Point,none,245,297,1,1,1,red,none,0,8,0,8,0
470,469,null,Point,none,224,302,1,1,1,red,none,0,8,0,8,0
471,470,null,Point,none,230,78,1,1,1,red,none,0,6,0,6,0
472,471,null,Point,none,50,165,1,1,1,red,none,0,7,0,7,0
473,472,null,Point,none,50,184,1,1,1,red,none,0,8,0,8,0
474,473,null,Point,none,89,94,1,1,1,red,none,0,7,0,7,0
475,474,null,Point,none,304,206,1,1,1,red,none,0,11,0,11,0
476,475,null,Point,none,296,219,1,1,1,red,none,0,9,0,9,0
477,476,null,Point,none,191,313,1,1,1,red,none,0,8,0,8,0
478,477,null,Point,none,108,82,1,1,1,red,none,0,9,0,9,0
479,478,null,Point,none,50,150,1,1,1,red,none,0,8,0,8,0
480,479,null,Point,none,127,75,1,1,1,red,none,0,8,0,8,0
481,480,null,Point,none,273,276,1,1,1,red,none,0,6,0,6,0
482,481,null,Point,none,125,299,1,1,1,red,none,0,8,0,8,0
483,482,null,Point,none,307,148,1,1,1,red,none,0,8,0,8,0
484,483,null,Point,none,302,200,1,1,1,red,none,0,10,0,10,0
485,484,null,Point,none,155,69,1,1,1,red,none,0,10,0,10,0
486,485,null,Point,none,58,127,1,1,1,red,none,0,9,0,9,0
487,486,null,Point,none,115,80,1,1,1,red,none,0,7,0,7,0
488,487,null,Point,none,296,113,1,1,1,red,none,0,9,0,9,0
489,488,null,Point,none,71,243,1,1,1,red,none,0,8,0,8,0
490,489,null,Point,none,193,66,1,1,1,red,none,0,7,0,7,0
491,490,null,Point,none,260,89,1,1,1,red,none,0,7,0,7,0
492,491,null,Point,none,273,96,1,1,1,red,none,0,8,0,8,0
493,492,null,Point,none,236,304,1,1,1,red,none,0,11,0,11,0
494,493,null,Point,none,86,256,1,1,1,red,none,0,7,0,7,0
495,494,null,Point,none,206,70,1,1,1,red,none,0,8,0,8,0
496,495,null,Point,none,178,65,1,1,1,red,none,0,7,0,7,0
497,496,null,Point,none,214,72,1,1,1,red,none,0,7,0,7,0
498,497,null,Point,none,284,250,1,1,1,red,none,0,8,0,8,0
499,498,null,Point,none,53,206,1,1,1,red,none,0,8,0,8,0
500,499,null,Point,none,62,121,1,1,1,red,none,0,10,0,10,0
501,500,null,Point,none,290,107,1,1,1,red,none,0,9,0,9,0
502,501,null,Point,none,134,307,1,1,1,red,none,0,9,0,9,0
503,502,null,Point,none,115,287,1,1,1,red,none,0,9,0,9,0
504,503,null,Point,none,75,108,1,1,1,red,none,0,9,0,9,0
505,504,null,Point,none,95,88,1,1,1,red,none,0,8,0,8,0
506,505,null,Point,none,151,314,1,1,1,red,none,0,10,0,10,0
507,506,null,Point,none,54,133,1,1,1,red,none,0,9,0,9,0
508,507,null,Point,none,300,123,1,1,1,red,none,0,7,0,7,0
509,508,null,Point,none,79,102,1,1,1,red,none,0,10,0,10,0
510,509,null,Point,none,75,251,1,1,1,red,none,0,11,0,11,0
511,510,null,Point,none,141,71,1,1,1,red,none,0,9,0,9,0
512,511,null,Point,none,271,282,1,1,1,red,none,0,8,0,8,0
513,512,null,Point,none,56,220,1,1,1,red,none,0,9,0,9,0
514,513,null,Point,none,97,268,1,1,1,red,none,0,10,0,10,0
515,514,null,Point,none,283,257,1,1,1,red,none,0,9,0,9,0
516,515,null,Point,none,249,298,1,1,1,red,none,0,10,0,10,0
517,516,null,Point,none,91,262,1,1,1,red,none,0,8,0,8,0
518,517,null,Point,none,48,154,1,1,1,red,none,0,10,0,10,0
519,518,null,Point,none,261,291,1,1,1,red,none,0,9,0,9,0
520,519,null,Point,none,49,169,1,1,1,red,none,0,9,0,9,0
521,520,null,Point,none,228,305,1,1,1,red,none,0,11,0,11,0
522,521,null,Point,none,279,271,1,1,1,red,none,0,9,0,9,0
523,522,null,Point,none,214,309,1,1,1,red,none,0,12,0,12,0
524,523,null,Point,none,197,311,1,1,1,red,none,0,8,0,8,0
525,524,null,Point,none,123,76,1,1,1,red,none,0,11,0,11,0
526,525,null,Point,none,310,151,1,1,1,red,none,0,10,0,10,0
527,526,null,Point,none,61,233,1,1,1,red,none,0,10,0,10,0
528,527,null,Point,none,147,71,1,1,1,red,none,0,11,0,11,0
529,528,null,Point,none,219,76,1,1,1,red,none,0,8,0,8,0
530,529,null,Point,none,162,69,1,1,1,red,none,0,11,0,11,0
531,530,null,Point,none,307,188,1,1,1,red,none,0,11,0,11,0
532,531,null,Point,none,185,315,1,1,1,red,none,0,9,0,9,0
533,532,null,Point,none,128,303,1,1,1,red,none,0,10,0,10,0
534,533,null,Point,none,54,213,1,1,1,red,none,0,9,0,9,0
535,534,null,Point,none,51,194,1,1,1,red,none,0,12,0,12,0
536,535,null,Point,none,173,68,1,1,1,red,none,0,11,0,11,0
537,536,null,Point,none,234,80,1,1,1,red,none,0,8,0,8,0
538,537,null,Point,none,309,174,1,1,1,red,none,0,10,0,10,0
539,538,null,Point,none,308,143,1,1,1,red,none,0,10,0,10,0
540,539,null,Point,none,301,220,1,1,1,red,none,0,12,0,12,0
541,540,null,Point,none,70,246,1,1,1,red,none,0,10,0,10,0
542,541,null,Point,none,195,71,1,1,1,red,none,0,11,0,11,0
543,542,null,Point,none,144,313,1,1,1,red,none,0,11,0,11,0
544,543,null,Point,none,64,118,1,1,1,red,none,0,12,0,12,0
545,544,null,Point,none,240,301,1,1,1,red,none,0,9,0,9,0
546,545,null,Point,none,49,147,1,1,1,red,none,0,10,0,10,0
547,546,null,Point,none,180,68,1,1,1,red,none,0,11,0,11,0
548,547,null,Point,none,84,97,1,1,1,red,none,0,11,0,11,0
549,548,null,Point,none,101,84,1,1,1,red,none,0,10,0,10,0
550,549,null,Point,none,251,90,1,1,1,red,none,0,10,0,10,0
551,550,null,Point,none,265,93,1,1,1,red,none,0,8,0,8,0
552,551,null,Point,none,300,119,1,1,1,red,none,0,10,0,10,0
553,552,null,Point,none,287,245,1,1,1,red,none,0,10,0,10,0
554,553,null,Point,none,111,281,1,1,1,red,none,0,8,0,8,0
555,554,null,Point,none,204,72,1,1,1,red,none,0,10,0,10,0
556,555,null,Point,none,298,225,1,1,1,red,none,0,11,0,11,0
557,556,null,Point,none,273,281,1,1,1,red,none,0,10,0,10,0
558,557,null,Point,none,122,297,1,1,1,red,none,0,10,0,10,0
559,558,null,Point,none,115,79,1,1,1,red,none,0,10,0,10,0
560,559,null,Point,none,134,73,1,1,1,red,none,0,10,0,10,0
561,560,null,Point,none,303,126,1,1,1,red,none,0,9,0,9,0
562,561,null,Point,none,279,99,1,1,1,red,none,0,7,0,7,0
563,562,null,Point,none,157,316,1,1,1,red,none,0,11,0,11,0
564,563,null,Point,none,53,134,1,1,1,red,none,0,12,0,12,0
565,564,null,Point,none,310,166,1,1,1,red,none,0,9,0,9,0
566,565,null,Point,none,74,107,1,1,1,red,none,0,11,0,11,0
567,566,null,Point,none,289,108,1,1,1,red,none,0,11,0,11,0
568,567,null,Point,none,311,165,1,1,1,red,none,0,14,0,14,0
569,568,null,Point,none,306,196,1,1,1,red,none,0,11,0,11,0
570,569,null,Point,none,58,223,1,1,1,red,none,0,13,0,13,0
571,570,null,Point,none,310,146,1,1,1,red,none,0,12,0,12,0
572,571,null,Point,none,285,252,1,1,1,red,none,0,11,0,11,0
573,572,null,Point,none,194,314,1,1,1,red,none,0,12,0,12,0
574,573,null,Point,none,256,295,1,1,1,red,none,0,11,0,11,0
575,574,null,Point,none,222,308,1,1,1,red,none,0,12,0,12,0
576,575,null,Point,none,308,139,1,1,1,red,none,0,12,0,12,0
577,576,null,Point,none,269,285,1,1,1,red,none,0,12,0,12,0
578,577,null,Point,none,230,306,1,1,1,red,none,0,13,0,13,0
579,578,null,Point,none,49,159,1,1,1,red,none,0,12,0,12,0
580,579,null,Point,none,223,80,1,1,1,red,none,0,10,0,10,0
581,580,null,Point,none,296,115,1,1,1,red,none,0,11,0,11,0
582,581,null,Point,none,295,234,1,1,1,red,none,0,13,0,13,0
583,582,null,Point,none,171,316,1,1,1,red,none,0,11,0,11,0
584,583,null,Point,none,178,316,1,1,1,red,none,0,10,0,10,0
585,584,null,Point,none,111,283,1,1,1,red,none,0,11,0,11,0
586,585,null,Point,none,139,72,1,1,1,red,none,0,12,0,12,0
587,586,null,Point,none,68,244,1,1,1,red,none,0,12,0,12,0
588,587,null,Point,none,53,206,1,1,1,red,none,0,11,0,11,0
589,588,null,Point,none,215,78,1,1,1,red,none,0,11,0,11,0
590,589,null,Point,none,236,86,1,1,1,red,none,0,10,0,10,0
591,590,null,Point,none,49,174,1,1,1,red,none,0,11,0,11,0
592,591,null,Point,none,57,127,1,1,1,red,none,0,11,0,11,0
593,592,null,Point,none,311,169,1,1,1,red,none,0,12,0,12,0
594,593,null,Point,none,277,272,1,1,1,red,none,0,13,0,13,0
595,594,null,Point,none,125,301,1,1,1,red,none,0,12,0,12,0
596,595,null,Point,none,277,100,1,1,1,red,none,0,10,0,10,0
597,596,null,Point,none,303,212,1,1,1,red,none,0,12,0,12,0
598,597,null,Point,none,91,264,1,1,1,red,none,0,11,0,11,0
599,598,null,Point,none,58,218,1,1,1,red,none,0,14,0,14,0
600,599,null,Point,none,244,89,1,1,1,red,none,0,10,0,10,0
601,600,null,Point,none,311,158,1,1,1,red,none,0,14,0,14,0
602,601,null,Point,none,52,145,1,1,1,red,none,0,15,0,15,0
603,602,null,Point,none,120,78,1,1,1,red,none,0,13,0,13,0
604,603,null,Point,none,167,67,1,1,1,red,none,0,9,0,9,0
605,604,null,Point,none,177,71,1,1,1,red,none,0,13,0,13,0
606,605,null,Point,none,274,102,1,1,1,red,none,0,12,0,12,0
607,606,null,Point,none,285,109,1,1,1,red,none,0,14,0,14,0
608,607,null,Point,none,309,184,1,1,1,red,none,0,13,0,13,0
609,608,null,Point,none,311,154,1,1,1,red,none,0,12,0,12,0
610,609,null,Point,none,244,301,1,1,1,red,none,0,12,0,12,0
611,610,null,Point,none,255,95,1,1,1,red,none,0,11,0,11,0
612,611,null,Point,none,303,129,1,1,1,red,none,0,13,0,13,0
613,612,null,Point,none,290,241,1,1,1,red,none,0,12,0,12,0
614,613,null,Point,none,201,312,1,1,1,red,none,0,13,0,13,0
615,614,null,Point,none,75,251,1,1,1,red,none,0,13,0,13,0
616,615,null,Point,none,79,101,1,1,1,red,none,0,13,0,13,0
617,616,null,Point,none,200,76,1,1,1,red,none,0,12,0,12,0
618,617,null,Point,none,304,202,1,1,1,red,none,0,16,0,16,0
619,618,null,Point,none,150,316,1,1,1,red,none,0,12,0,12,0
620,619,null,Point,none,280,264,1,1,1,red,none,0,14,0,14,0
621,620,null,Point,none,100,84,1,1,1,red,none,0,12,0,12,0
622,621,null,Point,none,273,279,1,1,1,red,none,0,13,0,13,0
623,622,null,Point,none,209,310,1,1,1,red,none,0,14,0,14,0
624,623,null,Point,none,115,286,1,1,1,red,none,0,13,0,13,0
625,624,null,Point,none,54,191,1,1,1,red,none,0,15,0,15,0
626,625,null,Point,none,66,118,1,1,1,red,none,0,15,0,15,0
627,626,null,Point,none,192,75,1,1,1,red,none,0,12,0,12,0
628,627,null,Point,none,288,115,1,1,1,red,none,0,15,0,15,0
629,628,null,Point,none,50,156,1,1,1,red,none,0,14,0,14,0
630,629,null,Point,none,300,223,1,1,1,red,none,0,15,0,15,0
631,630,null,Point,none,286,247,1,1,1,red,none,0,12,0,12,0
632,631,null,Point,none,130,306,1,1,1,red,none,0,14,0,14,0
633,632,null,Point,none,89,92,1,1,1,red,none,0,12,0,12,0
634,633,null,Point,none,308,142,1,1,1,red,none,0,14,0,14,0
635,634,null,Point,none,226,86,1,1,1,red,none,0,11,0,11,0
636,635,null,Point,none,232,305,1,1,1,red,none,0,15,0,15,0
637,636,null,Point,none,270,105,1,1,1,red,none,0,14,0,14,0
638,637,null,Point,none,309,163,1,1,1,red,none,0,16,0,16,0
639,638,null,Point,none,188,314,1,1,1,red,none,0,14,0,14,0
640,639,null,Point,none,309,179,1,1,1,red,none,0,15,0,15,0
641,640,null,Point,none,137,310,1,1,1,red,none,0,14,0,14,0
642,641,null,Point,none,239,301,1,1,1,red,none,0,16,0,16,0
643,642,null,Point,none,219,84,1,1,1,red,none,0,12,0,12,0
644,643,null,Point,none,266,101,1,1,1,red,none,0,12,0,12,0
645,644,null,Point,none,134,75,1,1,1,red,none,0,14,0,14,0
646,645,null,Point,none,308,155,1,1,1,red,none,0,16,0,16,0
647,646,null,Point,none,263,288,1,1,1,red,none,0,14,0,14,0
648,647,null,Point,none,163,316,1,1,1,red,none,0,13,0,13,0
649,648,null,Point,none,63,234,1,1,1,red,none,0,14,0,14,0
650,649,null,Point,none,51,179,1,1,1,red,none,0,13,0,13,0
651,650,null,Point,none,71,112,1,1,1,red,none,0,15,0,15,0
652,651,null,Point,none,281,112,1,1,1,red,none,0,16,0,16,0
653,652,null,Point,none,296,230,1,1,1,red,none,0,15,0,15,0
654,653,null,Point,none,95,88,1,1,1,red,none,0,13,0,13,0
655,654,null,Point,none,299,124,1,1,1,red,none,0,15,0,15,0
656,655,null,Point,none,204,81,1,1,1,red,none,0,13,0,13,0
657,656,null,Point,none,57,130,1,1,1,red,none,0,14,0,14,0
658,657,null,Point,none,307,195,1,1,1,red,none,0,15,0,15,0
659,658,null,Point,none,147,73,1,1,1,red,none,0,13,0,13,0
660,659,null,Point,none,275,270,1,1,1,red,none,0,16,0,16,0
661,660,null,Point,none,113,80,1,1,1,red,none,0,12,0,12,0
662,661,null,Point,none,218,306,1,1,1,red,none,0,17,0,17,0
663,662,null,Point,none,121,295,1,1,1,red,none,0,13,0,13,0
664,663,null,Point,none,240,93,1,1,1,red,none,0,12,0,12,0
665,664,null,Point,none,253,100,1,1,1,red,none,0,13,0,13,0
666,665,null,Point,none,174,314,1,1,1,red,none,0,15,0,15,0
667,666,null,Point,none,108,277,1,1,1,red,none,0,12,0,12,0
668,667,null,Point,none,72,246,1,1,1,red,none,0,15,0,15,0
669,668,null,Point,none,97,267,1,1,1,red,none,0,12,0,12,0
670,669,null,Point,none,303,139,1,1,1,red,none,0,16,0,16,0
671,670,null,Point,none,54,176,1,1,1,red,none,0,15,0,15,0
672,671,null,Point,none,185,73,1,1,1,red,none,0,13,0,13,0
673,672,null,Point,none,61,226,1,1,1,red,none,0,15,0,15,0
674,673,null,Point,none,54,160,1,1,1,red,none,0,16,0,16,0
675,674,null,Point,none,161,73,1,1,1,red,none,0,13,0,13,0
676,675,null,Point,none,301,209,1,1,1,red,none,0,16,0,16,0
677,676,null,Point,none,288,243,1,1,1,red,none,0,15,0,15,0
678,677,null,Point,none,280,257,1,1,1,red,none,0,15,0,15,0
679,678,null,Point,none,75,107,1,1,1,red,none,0,14,0,14,0
680,679,null,Point,none,252,295,1,1,1,red,none,0,15,0,15,0
681,680,null,Point,none,203,310,1,1,1,red,none,0,16,0,16,0
682,681,null,Point,none,92,263,1,1,1,red,none,0,14,0,14,0
683,682,null,Point,none,196,80,1,1,1,red,none,0,14,0,14,0
684,683,null,Point,none,265,108,1,1,1,red,none,0,15,0,15,0
685,684,null,Point,none,305,168,1,1,1,red,none,0,17,0,17,0
686,685,null,Point,none,268,281,1,1,1,red,none,0,15,0,15,0
687,686,null,Point,none,62,126,1,1,1,red,none,0,16,0,16,0
688,687,null,Point,none,122,81,1,1,1,red,none,0,15,0,15,0
689,688,null,Point,none,285,118,1,1,1,red,none,0,17,0,17,0
690,689,null,Point,none,307,187,1,1,1,red,none,0,15,0,15,0
691,690,null,Point,none,155,316,1,1,1,red,none,0,14,0,14,0
692,691,null,Point,none,58,188,1,1,1,red,none,0,17,0,17,0
693,692,null,Point,none,84,97,1,1,1,red,none,0,14,0,14,0
694,693,null,Point,none,91,93,1,1,1,red,none,0,15,0,15,0
695,694,null,Point,none,174,76,1,1,1,red,none,0,14,0,14,0
696,695,null,Point,none,260,104,1,1,1,red,none,0,13,0,13,0
697,696,null,Point,none,307,174,1,1,1,red,none,0,16,0,16,0
698,697,null,Point,none,296,224,1,1,1,red,none,0,17,0,17,0
699,698,null,Point,none,130,301,1,1,1,red,none,0,16,0,16,0
700,699,null,Point,none,107,82,1,1,1,red,none,0,14,0,14,0
701,700,null,Point,none,212,93,1,1,1,red,none,0,15,0,15,0
702,701,null,Point,none,228,95,1,1,1,red,none,0,14,0,14,0
703,702,null,Point,none,243,99,1,1,1,red,none,0,13,0,13,0
704,703,null,Point,none,267,113,1,1,1,red,none,0,17,0,17,0
705,704,null,Point,none,297,195,1,1,1,red,none,0,18,0,18,0
706,705,null,Point,none,269,275,1,1,1,red,none,0,17,0,17,0
707,706,null,Point,none,225,298,1,1,1,red,none,0,18,0,18,0
708,707,null,Point,none,182,314,1,1,1,red,none,0,15,0,15,0
709,708,null,Point,none,148,306,1,1,1,red,none,0,18,0,18,0
710,709,null,Point,none,119,289,1,1,1,red,none,0,14,0,14,0
711,710,null,Point,none,67,240,1,1,1,red,none,0,14,0,14,0
712,711,null,Point,none,71,230,1,1,1,red,none,0,18,0,18,0
713,712,null,Point,none,71,214,1,1,1,red,none,0,18,0,18,0
714,713,null,Point,none,58,181,1,1,1,red,none,0,17,0,17,0
715,714,null,Point,none,58,172,1,1,1,red,none,0,17,0,17,0
716,715,null,Point,none,143,79,1,1,1,red,none,0,17,0,17,0
717,716,null,Point,none,192,84,1,1,1,red,none,0,15,0,15,0
718,717,null,Point,none,208,87,1,1,1,red,none,0,14,0,14,0
719,718,null,Point,none,290,132,1,1,1,red,none,0,18,0,18,0
720,719,null,Point,none,298,135,1,1,1,red,none,0,17,0,17,0
721,720,null,Point,none,296,151,1,1,1,red,none,0,18,0,18,0
722,721,null,Point,none,284,231,1,1,1,red,none,0,18,0,18,0
723,722,null,Point,none,277,246,1,1,1,red,none,0,18,0,18,0
724,723,null,Point,none,262,283,1,1,1,red,none,0,17,0,17,0
725,724,null,Point,none,217,300,1,1,1,red,none,0,18,0,18,0
726,725,null,Point,none,185,306,1,1,1,red,none,0,18,0,18,0
727,726,null,Point,none,166,314,1,1,1,red,none,0,16,0,16,0
728,727,null,Point,none,136,298,1,1,1,red,none,0,18,0,18,0
729,728,null,Point,none,109,274,1,1,1,red,none,0,15,0,15,0
730,729,null,Point,none,98,265,1,1,1,red,none,0,15,0,15,0
731,730,null,Point,none,86,259,1,1,1,red,none,0,15,0,15,0
732,731,null,Point,none,77,251,1,1,1,red,none,0,16,0,16,0
733,732,null,Point,none,70,205,1,1,1,red,none,0,18,0,18,0
734,733,null,Point,none,64,185,1,1,1,red,none,0,18,0,18,0
735,734,null,Point,none,59,156,1,1,1,red,none,0,18,0,18,0
736,735,null,Point,none,59,133,1,1,1,red,none,0,16,0,16,0
737,736,null,Point,none,65,130,1,1,1,red,none,0,17,0,17,0
738,737,null,Point,none,73,116,1,1,1,red,none,0,17,0,17,0
739,738,null,Point,none,77,109,1,1,1,red,none,0,16,0,16,0
740,739,null,Point,none,86,99,1,1,1,red,none,0,16,0,16,0
741,740,null,Point,none,115,85,1,1,1,red,none,0,17,0,17,0
742,741,null,Point,none,123,86,1,1,1,red,none,0,18,0,18,0
743,742,null,Point,none,150,81,1,1,1,red,none,0,17,0,17,0
744,743,null,Point,none,159,78,1,1,1,red,none,0,16,0,16,0
745,744,null,Point,none,175,81,1,1,1,red,none,0,16,0,16,0
746,745,null,Point,none,235,98,1,1,1,red,none,0,13,0,13,0
747,746,null,Point,none,253,108,1,1,1,red,none,0,15,0,15,0
748,747,null,Point,none,296,159,1,1,1,red,none,0,19,0,19,0
749,748,null,Point,none,299,187,1,1,1,red,none,0,18,0,18,0
750,749,null,Point,none,295,210,1,1,1,red,none,0,18,0,18,0
751,750,null,Point,none,277,253,1,1,1,red,none,0,17,0,17,0
752,751,null,Point,none,251,289,1,1,1,red,none,0,17,0,17,0
753,752,null,Point,none,198,300,1,1,1,red,none,0,18,0,18,0
754,753,null,Point,none,159,313,1,1,1,red,none,0,16,0,16,0
755,754,null,Point,none,129,294,1,1,1,red,none,0,18,0,18,0
756,755,null,Point,none,220,94,1,1,1,red,none,0,15,0,15,0
757,756,null,Point,none,246,109,1,1,1,red,none,0,16,0,16,0
758,757,null,Point,none,273,126,1,1,1,red,none,0,18,0,18,0
759,758,null,Point,none,293,173,1,1,1,red,none,0,18,0,18,0
760,759,null,Point,none,265,262,1,1,1,red,none,0,18,0,18,0
761,760,null,Point,none,231,293,1,1,1,red,none,0,18,0,18,0
762,761,null,Point,none,145,299,1,1,1,red,none,0,18,0,18,0
763,762,null,Point,none,124,288,1,1,1,red,none,0,17,0,17,0
764,763,null,Point,none,82,248,1,1,1,red,none,0,18,0,18,0
765,764,null,Point,none,82,241,1,1,1,red,none,0,18,0,18,0
766,765,null,Point,none,76,226,1,1,1,red,none,0,18,0,18,0
767,766,null,Point,none,77,209,1,1,1,red,none,0,19,0,19,0
768,767,null,Point,none,78,180,1,1,1,red,none,0,19,0,19,0
769,768,null,Point,none,79,167,1,1,1,red,none,0,19,0,19,0
770,769,null,Point,none,97,92,1,1,1,red,none,0,17,0,17,0
771,770,null,Point,none,131,88,1,1,1,red,none,0,18,0,18,0
772,771,null,Point,none,143,86,1,1,1,red,none,0,18,0,18,0
773,772,null,Point,none,196,90,1,1,1,red,none,0,17,0,17,0
774,773,null,Point,none,260,117,1,1,1,red,none,0,18,0,18,0
775,774,null,Point,none,292,201,1,1,1,red,none,0,18,0,18,0
776,775,null,Point,none,280,239,1,1,1,red,none,0,18,0,18,0
777,776,null,Point,none,261,275,1,1,1,red,none,0,18,0,18,0
778,777,null,Point,none,220,292,1,1,1,red,none,0,19,0,19,0
779,778,null,Point,none,168,303,1,1,1,red,none,0,18,0,18,0
780,779,null,Point,none,143,292,1,1,1,red,none,0,19,0,19,0
781,780,null,Point,none,118,269,1,1,1,red,none,0,18,0,18,0
782,781,null,Point,none,111,270,1,1,1,red,none,0,17,0,17,0
783,782,null,Point,none,99,262,1,1,1,red,none,0,17,0,17,0
784,783,null,Point,none,84,255,1,1,1,red,none,0,16,0,16,0
785,784,null,Point,none,76,201,1,1,1,red,none,0,19,0,19,0
786,785,null,Point,none,78,160,1,1,1,red,none,0,19,0,19,0
787,786,null,Point,none,76,141,1,1,1,red,none,0,19,0,19,0
788,787,null,Point,none,83,140,1,1,1,red,none,0,19,0,19,0
789,788,null,Point,none,82,127,1,1,1,red,none,0,19,0,19,0
790,789,null,Point,none,117,92,1,1,1,red,none,0,18,0,18,0
791,790,null,Point,none,157,84,1,1,1,red,none,0,18,0,18,0
792,791,null,Point,none,172,86,1,1,1,red,none,0,18,0,18,0
793,792,null,Point,none,179,89,1,1,1,red,none,0,18,0,18,0
794,793,null,Point,none,208,97,1,1,1,red,none,0,17,0,17,0
795,794,null,Point,none,226,100,1,1,1,red,none,0,15,0,15,0
