 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
398,397,null,Point,none,35,175,1,1,1,red,none,0,3,0,3,0
399,398,null,Point,none,126,235,1,1,1,red,none,0,1,0,1,0
400,399,null,Point,none,40,104,1,1,1,red,none,0,5,0,5,0
401,400,null,Point,none,154,230,1,1,1,red,none,0,1,0,1,0
402,401,null,Point,none,223,235,1,1,1,red,none,0,4,0,4,0
403,402,null,Point,none,158,47,1,1,1,red,none,0,7,0,7,0
404,403,null,Point,none,177,50,1,1,1,red,none,0,5,0,5,0
405,404,null,Point,none,97,237,1,1,1,red,none,0,1,0,1,0
406,405,null,Point,none,219,62,1,1,1,red,none,0,5,0,5,0
407,406,null,Point,none,261,97,1,1,1,red,none,0,5,0,5,0
408,407,null,Point,none,268,110,1,1,1,red,none,0,6,0,6,0
409,408,null,Point,none,147,235,1,1,1,red,none,0,2,0,2,0
410,409,null,Point,none,230,234,1,1,1,red,none,0,5,0,5,0
411,410,null,Point,none,56,235,1,1,1,red,none,0,4,0,4,0
412,411,null,Point,none,60,240,1,1,1,red,none,0,6,0,6,0
413,412,null,Point,none,115,43,1,1,1,red,none,0,5,0,5,0
414,413,null,Point,none,202,238,1,1,1,red,none,0,6,0,6,0
415,414,null,Point,none,196,236,1,1,1,red,none,0,4,0,4,0
416,415,null,Point,none,34,119,1,1,1,red,none,0,6,0,6,0
417,416,null,Point,none,167,234,1,1,1,red,none,0,3,0,3,0
418,417,null,Point,none,52,84,1,1,1,red,none,0,5,0,5,0
419,418,null,Point,none,198,54,1,1,1,red,none,0,5,0,5,0
420,419,null,Point,none,180,238,1,1,1,red,none,0,6,0,6,0
421,420,null,Point,none,83,52,1,1,1,red,none,0,5,0,5,0
422,421,null,Point,none,32,141,1,1,1,red,none,0,8,0,8,0
423,422,null,Point,none,44,97,1,1,1,red,none,0,5,0,5,0
424,423,null,Point,none,63,71,1,1,1,red,none,0,6,0,6,0
425,424,null,Point,none,185,51,1,1,1,red,none,0,6,0,6,0
426,425,null,Point,none,264,215,1,1,1,red,none,0,6,0,6,0
427,426,null,Point,none,130,245,1,1,1,red,none,0,5,0,5,0
428,427,null,Point,none,107,244,1,1,1,red,none,0,4,0,4,0
429,428,null,Point,none,277,157,1,1,1,red,none,0,6,0,6,0
430,429,null,Point,none,151,242,1,1,1,red,none,0,6,0,6,0
431,430,null,Point,none,122,245,1,1,1,red,none,0,4,0,4,0
432,431,null,Point,none,35,193,1,1,1,red,none,0,7,0,7,0
433,432,null,Point,none,128,43,1,1,1,red,none,0,6,0,6,0
434,433,null,Point,none,140,43,1,1,1,red,none,0,7,0,7,0
435,434,null,Point,none,159,240,1,1,1,red,none,0,6,0,6,0
436,435,null,Point,none,279,173,1,1,1,red,none,0,6,0,6,0
437,436,null,Point,none,50,232,1,1,1,red,none,0,9,0,9,0
438,437,null,Point,none,32,133,1,1,1,red,none,0,7,0,7,0
439,438,null,Point,none,61,241,1,1,1,red,none,0,8,0,8,0
440,439,null,Point,none,210,238,1,1,1,red,none,0,6,0,6,0
441,440,null,Point,none,39,208,1,1,1,red,none,0,6,0,6,0
442,441,null,Point,none,250,87,1,1,1,red,none,0,7,0,7,0
443,442,null,Point,none,275,145,1,1,1,red,none,0,7,0,7,0
444,443,null,Point,none,233,234,1,1,1,red,none,0,7,0,7,0
445,444,null,Point,none,33,180,1,1,1,red,none,0,6,0,6,0
446,445,null,Point,none,31,170,1,1,1,red,none,0,8,0,8,0
447,446,null,Point,none,33,113,1,1,1,red,none,0,7,0,7,0
448,447,null,Point,none,250,227,1,1,1,red,none,0,7,0,7,0
449,448,null,Point,none,101,247,1,1,1,red,none,0,5,0,5,0
450,449,null,Point,none,164,49,1,1,1,red,none,0,8,0,8,0
451,450,null,Point,none,145,245,1,1,1,red,none,0,7,0,7,0
452,451,null,Point,none,47,86,1,1,1,red,none,0,7,0,7,0
453,452,null,Point,none,72,60,1,1,1,red,none,0,8,0,8,0
454,453,null,Point,none,245,84,1,1,1,red,none,0,8,0,8,0
455,454,null,Point,none,57,74,1,1,1,red,none,0,8,0,8,0
456,455,null,Point,none,225,236,1,1,1,red,none,0,7,0,7,0
457,456,null,Point,none,189,240,1,1,1,red,none,0,8,0,8,0
458,457,null,Point,none,151,46,1,1,1,red,none,0,8,0,8,0
459,458,null,Point,none,173,240,1,1,1,red,none,0,7,0,7,0
460,459,null,Point,none,194,239,1,1,1,red,none,0,6,0,6,0
461,460,null,Point,none,83,51,1,1,1,red,none,0,8,0,8,0
462,461,null,Point,none,178,50,1,1,1,red,none,0,7,0,7,0
463,462,null,Point,none,137,245,1,1,1,red,none,0,6,0,6,0
464,463,null,Point,none,120,42,1,1,1,red,none,0,7,0,7,0
465,464,null,Point,none,155,244,1,1,1,red,none,0,8,0,8,0
466,465,null,Point,none,32,151,1,1,1,red,none,0,10,0,10,0
467,466,null,Point,none,165,241,1,1,1,red,none,0,8,0,8,0
468,467,null,Point,none,89,249,1,1,1,red,none,0,10,0,10,0
469,468,null,Point,none,94,44,1,1,1,red,none,0,8,0,8,0
470,469,null,Point,none,67,244,1,1,1,red,none,0,9,0,9,0
471,470,null,Point,none,193,53,1,1,1,red,none,0,7,0,7,0
472,471,null,Point,none,254,92,1,1,1,red,none,0,8,0,8,0
473,472,null,Point,none,36,100,1,1,1,red,none,0,9,0,9,0
474,473,null,Point,none,207,59,1,1,1,red,none,0,8,0,8,0
475,474,null,Point,none,268,116,1,1,1,red,none,0,8,0,8,0
476,475,null,Point,none,59,238,1,1,1,red,none,0,12,0,12,0
477,476,null,Point,none,31,114,1,1,1,red,none,0,10,0,10,0
478,477,null,Point,none,273,130,1,1,1,red,none,0,7,0,7,0
479,478,null,Point,none,63,69,1,1,1,red,none,0,8,0,8,0
480,479,null,Point,none,77,55,1,1,1,red,none,0,9,0,9,0
481,480,null,Point,none,138,248,1,1,1,red,none,0,9,0,9,0
482,481,null,Point,none,32,143,1,1,1,red,none,0,10,0,10,0
483,482,null,Point,none,100,41,1,1,1,red,none,0,10,0,10,0
484,483,null,Point,none,172,51,1,1,1,red,none,0,8,0,8,0
485,484,null,Point,none,275,153,1,1,1,red,none,0,8,0,8,0
486,485,null,Point,none,204,239,1,1,1,red,none,0,8,0,8,0
487,486,null,Point,none,63,241,1,1,1,red,none,0,10,0,10,0
488,487,null,Point,none,110,250,1,1,1,red,none,0,9,0,9,0
489,488,null,Point,none,34,190,1,1,1,red,none,0,10,0,10,0
490,489,null,Point,none,49,82,1,1,1,red,none,0,9,0,9,0
491,490,null,Point,none,137,44,1,1,1,red,none,0,10,0,10,0
492,491,null,Point,none,221,237,1,1,1,red,none,0,9,0,9,0
493,492,null,Point,none,36,198,1,1,1,red,none,0,9,0,9,0
494,493,null,Point,none,275,180,1,1,1,red,none,0,10,0,10,0
495,494,null,Point,none,184,242,1,1,1,red,none,0,11,0,11,0
496,495,null,Point,none,85,247,1,1,1,red,none,0,12,0,12,0
497,496,null,Point,none,115,40,1,1,1,red,none,0,10,0,10,0
498,497,null,Point,none,229,235,1,1,1,red,none,0,9,0,9,0
499,498,null,Point,none,39,94,1,1,1,red,none,0,10,0,10,0
500,499,null,Point,none,277,184,1,1,1,red,none,0,8,0,8,0
501,500,null,Point,none,273,199,1,1,1,red,none,0,8,0,8,0
502,501,null,Point,none,240,229,1,1,1,red,none,0,11,0,11,0
503,502,null,Point,none,271,203,1,1,1,red,none,0,11,0,11,0
504,503,null,Point,none,192,241,1,1,1,red,none,0,11,0,11,0
505,504,null,Point,none,169,243,1,1,1,red,none,0,10,0,10,0
506,505,null,Point,none,49,230,1,1,1,red,none,0,11,0,11,0
507,506,null,Point,none,42,218,1,1,1,red,none,0,10,0,10,0
508,507,null,Point,none,32,174,1,1,1,red,none,0,10,0,10,0
509,508,null,Point,none,31,163,1,1,1,red,none,0,9,0,9,0
510,509,null,Point,none,240,78,1,1,1,red,none,0,7,0,7,0
511,510,null,Point,none,144,45,1,1,1,red,none,0,9,0,9,0
512,511,null,Point,none,258,219,1,1,1,red,none,0,10,0,10,0
513,512,null,Point,none,30,130,1,1,1,red,none,0,11,0,11,0
514,513,null,Point,none,227,69,1,1,1,red,none,0,8,0,8,0
515,514,null,Point,none,253,224,1,1,1,red,none,0,9,0,9,0
516,515,null,Point,none,156,246,1,1,1,red,none,0,11,0,11,0
517,516,null,Point,none,32,108,1,1,1,red,none,0,12,0,12,0
518,517,null,Point,none,68,64,1,1,1,red,none,0,12,0,12,0
519,518,null,Point,none,202,60,1,1,1,red,none,0,9,0,9,0
520,519,null,Point,none,274,188,1,1,1,red,none,0,10,0,10,0
521,520,null,Point,none,130,42,1,1,1,red,none,0,10,0,10,0
522,521,null,Point,none,54,77,1,1,1,red,none,0,10,0,10,0
523,522,null,Point,none,88,49,1,1,1,red,none,0,12,0,12,0
524,523,null,Point,none,276,161,1,1,1,red,none,0,8,0,8,0
525,524,null,Point,none,69,244,1,1,1,red,none,0,11,0,11,0
526,525,null,Point,none,30,122,1,1,1,red,none,0,10,0,10,0
527,526,null,Point,none,249,91,1,1,1,red,none,0,9,0,9,0
528,527,null,Point,none,158,49,1,1,1,red,none,0,9,0,9,0
529,528,null,Point,none,267,210,1,1,1,red,none,0,11,0,11,0
530,529,null,Point,none,273,195,1,1,1,red,none,0,10,0,10,0
531,530,null,Point,none,224,235,1,1,1,red,none,0,11,0,11,0
532,531,null,Point,none,94,45,1,1,1,red,none,0,11,0,11,0
533,532,null,Point,none,217,67,1,1,1,red,none,0,9,0,9,0
534,533,null,Point,none,110,251,1,1,1,red,none,0,11,0,11,0
535,534,null,Point,none,108,40,1,1,1,red,none,0,11,0,11,0
536,535,null,Point,none,92,248,1,1,1,red,none,0,12,0,12,0
537,536,null,Point,none,78,56,1,1,1,red,none,0,13,0,13,0
538,537,null,Point,none,115,40,1,1,1,red,none,0,12,0,12,0
539,538,null,Point,none,204,66,1,1,1,red,none,0,11,0,11,0
540,539,null,Point,none,260,111,1,1,1,red,none,0,10,0,10,0
541,540,null,Point,none,32,145,1,1,1,red,none,0,12,0,12,0
542,541,null,Point,none,149,248,1,1,1,red,none,0,12,0,12,0
543,542,null,Point,none,77,246,1,1,1,red,none,0,11,0,11,0
544,543,null,Point,none,53,234,1,1,1,red,none,0,13,0,13,0
545,544,null,Point,none,33,182,1,1,1,red,none,0,10,0,10,0
546,545,null,Point,none,149,48,1,1,1,red,none,0,10,0,10,0
547,546,null,Point,none,242,88,1,1,1,red,none,0,10,0,10,0
548,547,null,Point,none,35,101,1,1,1,red,none,0,11,0,11,0
549,548,null,Point,none,187,58,1,1,1,red,none,0,10,0,10,0
550,549,null,Point,none,200,240,1,1,1,red,none,0,11,0,11,0
551,550,null,Point,none,48,83,1,1,1,red,none,0,12,0,12,0
552,551,null,Point,none,208,239,1,1,1,red,none,0,11,0,11,0
553,552,null,Point,none,36,195,1,1,1,red,none,0,12,0,12,0
554,553,null,Point,none,48,228,1,1,1,red,none,0,13,0,13,0
555,554,null,Point,none,271,177,1,1,1,red,none,0,12,0,12,0
556,555,null,Point,none,253,222,1,1,1,red,none,0,12,0,12,0
557,556,null,Point,none,64,70,1,1,1,red,none,0,14,0,14,0
558,557,null,Point,none,59,236,1,1,1,red,none,0,15,0,15,0
559,558,null,Point,none,250,98,1,1,1,red,none,0,11,0,11,0
560,559,null,Point,none,269,170,1,1,1,red,none,0,12,0,12,0
561,560,null,Point,none,177,243,1,1,1,red,none,0,10,0,10,0
562,561,null,Point,none,41,212,1,1,1,red,none,0,15,0,15,0
563,562,null,Point,none,225,78,1,1,1,red,none,0,11,0,11,0
564,563,null,Point,none,271,188,1,1,1,red,none,0,15,0,15,0
565,564,null,Point,none,180,59,1,1,1,red,none,0,11,0,11,0
566,565,null,Point,none,163,245,1,1,1,red,none,0,12,0,12,0
567,566,null,Point,none,268,203,1,1,1,red,none,0,15,0,15,0
568,567,null,Point,none,247,223,1,1,1,red,none,0,13,0,13,0
569,568,null,Point,none,33,112,1,1,1,red,none,0,14,0,14,0
570,569,null,Point,none,74,61,1,1,1,red,none,0,14,0,14,0
571,570,null,Point,none,244,95,1,1,1,red,none,0,11,0,11,0
572,571,null,Point,none,259,118,1,1,1,red,none,0,11,0,11,0
573,572,null,Point,none,34,178,1,1,1,red,none,0,13,0,13,0
574,573,null,Point,none,100,249,1,1,1,red,none,0,12,0,12,0
575,574,null,Point,none,197,63,1,1,1,red,none,0,11,0,11,0
576,575,null,Point,none,214,75,1,1,1,red,none,0,12,0,12,0
577,576,null,Point,none,187,241,1,1,1,red,none,0,13,0,13,0
578,577,null,Point,none,166,52,1,1,1,red,none,0,10,0,10,0
579,578,null,Point,none,264,213,1,1,1,red,none,0,13,0,13,0
580,579,null,Point,none,53,230,1,1,1,red,none,0,16,0,16,0
581,580,null,Point,none,92,51,1,1,1,red,none,0,15,0,15,0
582,581,null,Point,none,160,58,1,1,1,red,none,0,13,0,13,0
583,582,null,Point,none,254,113,1,1,1,red,none,0,12,0,12,0
584,583,null,Point,none,270,195,1,1,1,red,none,0,15,0,15,0
585,584,null,Point,none,129,42,1,1,1,red,none,0,13,0,13,0
586,585,null,Point,none,43,89,1,1,1,red,none,0,12,0,12,0
587,586,null,Point,none,144,51,1,1,1,red,none,0,15,0,15,0
588,587,null,Point,none,266,144,1,1,1,red,none,0,11,0,11,0
589,588,null,Point,none,268,162,1,1,1,red,none,0,11,0,11,0
590,589,null,Point,none,270,181,1,1,1,red,none,0,14,0,14,0
591,590,null,Point,none,89,245,1,1,1,red,none,0,14,0,14,0
592,591,null,Point,none,53,79,1,1,1,red,none,0,13,0,13,0
593,592,null,Point,none,36,162,1,1,1,red,none,0,15,0,15,0
594,593,null,Point,none,84,53,1,1,1,red,none,0,14,0,14,0
595,594,null,Point,none,258,126,1,1,1,red,none,0,12,0,12,0
596,595,null,Point,none,107,249,1,1,1,red,none,0,14,0,14,0
597,596,null,Point,none,45,217,1,1,1,red,none,0,16,0,16,0
598,597,null,Point,none,31,132,1,1,1,red,none,0,13,0,13,0
599,598,null,Point,none,185,64,1,1,1,red,none,0,12,0,12,0
600,599,null,Point,none,218,234,1,1,1,red,none,0,13,0,13,0
601,600,null,Point,none,156,246,1,1,1,red,none,0,13,0,13,0
602,601,null,Point,none,36,104,1,1,1,red,none,0,14,0,14,0
603,602,null,Point,none,267,174,1,1,1,red,none,0,14,0,14,0
604,603,null,Point,none,264,209,1,1,1,red,none,0,15,0,15,0
605,604,null,Point,none,233,228,1,1,1,red,none,0,13,0,13,0
606,605,null,Point,none,40,205,1,1,1,red,none,0,15,0,15,0
607,606,null,Point,none,115,42,1,1,1,red,none,0,15,0,15,0
608,607,null,Point,none,219,81,1,1,1,red,none,0,13,0,13,0
609,608,null,Point,none,246,102,1,1,1,red,none,0,12,0,12,0
610,609,null,Point,none,174,61,1,1,1,red,none,0,13,0,13,0
611,610,null,Point,none,199,70,1,1,1,red,none,0,13,0,13,0
612,611,null,Point,none,69,67,1,1,1,red,none,0,15,0,15,0
613,612,null,Point,none,252,120,1,1,1,red,none,0,13,0,13,0
614,613,null,Point,none,235,86,1,1,1,red,none,0,11,0,11,0
615,614,null,Point,none,259,215,1,1,1,red,none,0,15,0,15,0
616,615,null,Point,none,37,200,1,1,1,red,none,0,14,0,14,0
617,616,null,Point,none,267,191,1,1,1,red,none,0,17,0,17,0
618,617,null,Point,none,122,251,1,1,1,red,none,0,14,0,14,0
619,618,null,Point,none,58,226,1,1,1,red,none,0,18,0,18,0
620,619,null,Point,none,256,143,1,1,1,red,none,0,13,0,13,0
621,620,null,Point,none,102,236,1,1,1,red,none,0,15,0,15,0
622,621,null,Point,none,97,246,1,1,1,red,none,0,14,0,14,0
623,622,null,Point,none,137,49,1,1,1,red,none,0,16,0,16,0
624,623,null,Point,none,223,88,1,1,1,red,none,0,14,0,14,0
625,624,null,Point,none,262,148,1,1,1,red,none,0,12,0,12,0
626,625,null,Point,none,75,240,1,1,1,red,none,0,16,0,16,0
627,626,null,Point,none,80,59,1,1,1,red,none,0,15,0,15,0
628,627,null,Point,none,152,55,1,1,1,red,none,0,14,0,14,0
629,628,null,Point,none,212,80,1,1,1,red,none,0,14,0,14,0
630,629,null,Point,none,248,109,1,1,1,red,none,0,13,0,13,0
631,630,null,Point,none,44,210,1,1,1,red,none,0,17,0,17,0
632,631,null,Point,none,34,118,1,1,1,red,none,0,16,0,16,0
633,632,null,Point,none,48,85,1,1,1,red,none,0,14,0,14,0
634,633,null,Point,none,100,46,1,1,1,red,none,0,15,0,15,0
635,634,null,Point,none,155,60,1,1,1,red,none,0,15,0,15,0
636,635,null,Point,none,192,73,1,1,1,red,none,0,14,0,14,0
637,636,null,Point,none,262,164,1,1,1,red,none,0,13,0,13,0
638,637,null,Point,none,261,186,1,1,1,red,none,0,18,0,18,0
639,638,null,Point,none,258,202,1,1,1,red,none,0,18,0,18,0
640,639,null,Point,none,253,209,1,1,1,red,none,0,18,0,18,0
641,640,null,Point,none,236,223,1,1,1,red,none,0,15,0,15,0
642,641,null,Point,none,195,240,1,1,1,red,none,0,13,0,13,0
643,642,null,Point,none,171,244,1,1,1,red,none,0,12,0,12,0
644,643,null,Point,none,72,235,1,1,1,red,none,0,18,0,18,0
645,644,null,Point,none,65,223,1,1,1,red,none,0,18,0,18,0
646,645,null,Point,none,58,218,1,1,1,red,none,0,18,0,18,0
647,646,null,Point,none,44,202,1,1,1,red,none,0,17,0,17,0
648,647,null,Point,none,37,192,1,1,1,red,none,0,14,0,14,0
649,648,null,Point,none,37,148,1,1,1,red,none,0,16,0,16,0
650,649,null,Point,none,37,110,1,1,1,red,none,0,16,0,16,0
651,650,null,Point,none,46,101,1,1,1,red,none,0,17,0,17,0
652,651,null,Point,none,61,80,1,1,1,red,none,0,17,0,17,0
653,652,null,Point,none,122,50,1,1,1,red,none,0,18,0,18,0
654,653,null,Point,none,178,72,1,1,1,red,none,0,15,0,15,0
655,654,null,Point,none,233,97,1,1,1,red,none,0,14,0,14,0
656,655,null,Point,none,246,123,1,1,1,red,none,0,14,0,14,0
657,656,null,Point,none,228,226,1,1,1,red,none,0,15,0,15,0
658,657,null,Point,none,213,231,1,1,1,red,none,0,15,0,15,0
659,658,null,Point,none,183,240,1,1,1,red,none,0,15,0,15,0
660,659,null,Point,none,151,245,1,1,1,red,none,0,16,0,16,0
661,660,null,Point,none,137,248,1,1,1,red,none,0,15,0,15,0
662,661,null,Point,none,114,250,1,1,1,red,none,0,14,0,14,0
663,662,null,Point,none,95,241,1,1,1,red,none,0,16,0,16,0
664,663,null,Point,none,80,237,1,1,1,red,none,0,17,0,17,0
665,664,null,Point,none,36,176,1,1,1,red,none,0,15,0,15,0
666,665,null,Point,none,34,170,1,1,1,red,none,0,13,0,13,0
667,666,null,Point,none,37,132,1,1,1,red,none,0,17,0,17,0
668,667,null,Point,none,75,65,1,1,1,red,none,0,16,0,16,0
669,668,null,Point,none,98,66,1,1,1,red,none,0,18,0,18,0
670,669,null,Point,none,116,46,1,1,1,red,none,0,17,0,17,0
671,670,null,Point,none,211,85,1,1,1,red,none,0,15,0,15,0
672,671,null,Point,none,252,137,1,1,1,red,none,0,14,0,14,0
673,672,null,Point,none,253,187,1,1,1,red,none,0,18,0,18,0
674,673,null,Point,none,160,244,1,1,1,red,none,0,15,0,15,0
675,674,null,Point,none,58,203,1,1,1,red,none,0,19,0,19,0
676,675,null,Point,none,44,194,1,1,1,red,none,0,18,0,18,0
677,676,null,Point,none,39,156,1,1,1,red,none,0,17,0,17,0
678,677,null,Point,none,41,125,1,1,1,red,none,0,18,0,18,0
679,678,null,Point,none,43,108,1,1,1,red,none,0,18,0,18,0
680,679,null,Point,none,76,79,1,1,1,red,none,0,18,0,18,0
681,680,null,Point,none,135,54,1,1,1,red,none,0,18,0,18,0
682,681,null,Point,none,172,67,1,1,1,red,none,0,14,0,14,0
683,682,null,Point,none,205,80,1,1,1,red,none,0,15,0,15,0
684,683,null,Point,none,235,104,1,1,1,red,none,0,15,0,15,0
685,684,null,Point,none,241,118,1,1,1,red,none,0,15,0,15,0
686,685,null,Point,none,246,137,1,1,1,red,none,0,15,0,15,0
687,686,null,Point,none,257,163,1,1,1,red,none,0,15,0,15,0
688,687,null,Point,none,250,202,1,1,1,red,none,0,19,0,19,0
689,688,null,Point,none,239,218,1,1,1,red,none,0,17,0,17,0
690,689,null,Point,none,244,221,1,1,1,red,none,0,15,0,15,0
691,690,null,Point,none,200,231,1,1,1,red,none,0,17,0,17,0
692,691,null,Point,none,192,233,1,1,1,red,none,0,17,0,17,0
693,692,null,Point,none,178,237,1,1,1,red,none,0,17,0,17,0
694,693,null,Point,none,105,235,1,1,1,red,none,0,18,0,18,0
695,694,null,Point,none,87,224,1,1,1,red,none,0,19,0,19,0
696,695,null,Point,none,72,220,1,1,1,red,none,0,19,0,19,0
697,696,null,Point,none,71,209,1,1,1,red,none,0,18,0,18,0
698,697,null,Point,none,39,182,1,1,1,red,none,0,17,0,17,0
699,698,null,Point,none,41,150,1,1,1,red,none,0,18,0,18,0
700,699,null,Point,none,53,96,1,1,1,red,none,0,18,0,18,0
701,700,null,Point,none,103,61,1,1,1,red,none,0,18,0,18,0
702,701,null,Point,none,151,63,1,1,1,red,none,0,17,0,17,0
703,702,null,Point,none,226,95,1,1,1,red,none,0,15,0,15,0
704,703,null,Point,none,252,157,1,1,1,red,none,0,16,0,16,0
705,704,null,Point,none,249,179,1,1,1,red,none,0,18,0,18,0
706,705,null,Point,none,223,223,1,1,1,red,none,0,17,0,17,0
707,706,null,Point,none,148,239,1,1,1,red,none,0,18,0,18,0
708,707,null,Point,none,140,237,1,1,1,red,none,0,18,0,18,0
709,708,null,Point,none,59,196,1,1,1,red,none,0,19,0,19,0
710,709,null,Point,none,36,169,1,1,1,red,none,0,16,0,16,0
711,710,null,Point,none,42,137,1,1,1,red,none,0,18,0,18,0
712,711,null,Point,none,68,94,1,1,1,red,none,0,18,0,18,0
713,712,null,Point,none,88,72,1,1,1,red,none,0,18,0,18,0
714,713,null,Point,none,127,55,1,1,1,red,none,0,18,0,18,0
715,714,null,Point,none,185,75,1,1,1,red,none,0,15,0,15,0
716,715,null,Point,none,242,129,1,1,1,red,none,0,16,0,16,0
717,716,null,Point,none,246,193,1,1,1,red,none,0,19,0,19,0
718,717,null,Point,none,210,221,1,1,1,red,none,0,18,0,18,0
719,718,null,Point,none,184,232,1,1,1,red,none,0,18,0,18,0
720,719,null,Point,none,161,234,1,1,1,red,none,0,18,0,18,0
721,720,null,Point,none,127,243,1,1,1,red,none,0,18,0,18,0
722,721,null,Point,none,117,242,1,1,1,red,none,0,18,0,18,0
723,722,null,Point,none,95,226,1,1,1,red,none,0,18,0,18,0
724,723,null,Point,none,67,199,1,1,1,red,none,0,18,0,18,0
725,724,null,Point,none,58,187,1,1,1,red,none,0,19,0,19,0
726,725,null,Point,none,40,164,1,1,1,red,none,0,17,0,17,0
727,726,null,Point,none,56,127,1,1,1,red,none,0,19,0,19,0
728,727,null,Point,none,54,119,1,1,1,red,none,0,19,0,19,0
729,728,null,Point,none,84,79,1,1,1,red,none,0,18,0,18,0
730,729,null,Point,none,111,59,1,1,1,red,none,0,19,0,19,0
731,730,null,Point,none,158,68,1,1,1,red,none,0,17,0,17,0
732,731,null,Point,none,213,90,1,1,1,red,none,0,17,0,17,0
733,732,null,Point,none,244,144,1,1,1,red,none,0,17,0,17,0
734,733,null,Point,none,251,164,1,1,1,red,none,0,17,0,17,0
735,734,null,Point,none,238,207,1,1,1,red,none,0,18,0,18,0
736,735,null,Point,none,225,216,1,1,1,red,none,0,18,0,18,0
737,736,null,Point,none,202,223,1,1,1,red,none,0,18,0,18,0
738,737,null,Point,none,195,220,1,1,1,red,none,0,18,0,18,0
739,738,null,Point,none,176,229,1,1,1,red,none,0,18,0,18,0
740,739,null,Point,none,92,218,1,1,1,red,none,0,18,0,18,0
741,740,null,Point,none,81,206,1,1,1,red,none,0,18,0,18,0
742,741,null,Point,none,51,183,1,1,1,red,none,0,19,0,19,0
743,742,null,Point,none,55,149,1,1,1,red,none,0,19,0,19,0
744,743,null,Point,none,59,106,1,1,1,red,none,0,19,0,19,0
745,744,null,Point,none,72,87,1,1,1,red,none,0,18,0,18,0
746,745,null,Point,none,96,74,1,1,1,red,none,0,19,0,19,0
747,746,null,Point,none,171,73,1,1,1,red,none,0,16,0,16,0
748,747,null,Point,none,219,92,1,1,1,red,none,0,16,0,16,0
749,748,null,Point,none,225,105,1,1,1,red,none,0,17,0,17,0
750,749,null,Point,none,233,116,1,1,1,red,none,0,17,0,17,0
751,750,null,Point,none,245,165,1,1,1,red,none,0,18,0,18,0
752,751,null,Point,none,240,180,1,1,1,red,none,0,19,0,19,0
753,752,null,Point,none,217,211,1,1,1,red,none,0,19,0,19,0
754,753,null,Point,none,152,233,1,1,1,red,none,0,18,0,18,0
755,754,null,Point,none,145,229,1,1,1,red,none,0,18,0,18,0
756,755,null,Point,none,80,197,1,1,1,red,none,0,18,0,18,0
757,756,null,Point,none,73,194,1,1,1,red,none,0,18,0,18,0
758,757,null,Point,none,53,141,1,1,1,red,none,0,19,0,19,0
759,758,null,Point,none,114,67,1,1,1,red,none,0,19,0,19,0
760,759,null,Point,none,136,61,1,1,1,red,none,0,18,0,18,0
761,760,null,Point,none,192,85,1,1,1,red,none,0,17,0,17,0
762,761,null,Point,none,240,136,1,1,1,red,none,0,17,0,17,0
763,762,null,Point,none,238,194,1,1,1,red,none,0,19,0,19,0
764,763,null,Point,none,182,223,1,1,1,red,none,0,18,0,18,0
765,764,null,Point,none,127,231,1,1,1,red,none,0,19,0,19,0
766,765,null,Point,none,100,219,1,1,1,red,none,0,18,0,18,0
767,766,null,Point,none,64,175,1,1,1,red,none,0,18,0,18,0
768,767,null,Point,none,53,158,1,1,1,red,none,0,19,0,19,0
769,768,null,Point,none,58,134,1,1,1,red,none,0,19,0,19,0
770,769,null,Point,none,62,121,1,1,1,red,none,0,18,0,18,0
771,770,null,Point,none,72,101,1,1,1,red,none,0,19,0,19,0
772,771,null,Point,none,92,80,1,1,1,red,none,0,19,0,19,0
773,772,null,Point,none,148,69,1,1,1,red,none,0,18,0,18,0
774,773,null,Point,none,164,73,1,1,1,red,none,0,17,0,17,0
775,774,null,Point,none,231,124,1,1,1,red,none,0,18,0,18,0
776,775,null,Point,none,239,160,1,1,1,red,none,0,18,0,18,0
777,776,null,Point,none,224,208,1,1,1,red,none,0,19,0,19,0
778,777,null,Point,none,211,205,1,1,1,red,none,0,19,0,19,0
779,778,null,Point,none,193,213,1,1,1,red,none,0,19,0,19,0
780,779,null,Point,none,165,219,1,1,1,red,none,0,19,0,19,0
781,780,null,Point,none,97,212,1,1,1,red,none,0,18,0,18,0
782,781,null,Point,none,87,201,1,1,1,red,none,0,18,0,18,0
783,782,null,Point,none,79,189,1,1,1,red,none,0,18,0,18,0
784,783,null,Point,none,63,148,1,1,1,red,none,0,18,0,18,0
785,784,null,Point,none,85,95,1,1,1,red,none,0,18,0,18,0
786,785,null,Point,none,121,66,1,1,1,red,none,0,19,0,19,0
787,786,null,Point,none,199,88,1,1,1,red,none,0,18,0,18,0
788,787,null,Point,none,226,177,1,1,1,red,none,0,18,0,18,0
789,788,null,Point,none,186,209,1,1,1,red,none,0,18,0,18,0
790,789,null,Point,none,157,218,1,1,1,red,none,0,18,0,18,0
791,790,null,Point,none,147,222,1,1,1,red,none,0,19,0,19,0
792,791,null,Point,none,123,224,1,1,1,red,none,0,19,0,19,0
793,792,null,Point,none,78,181,1,1,1,red,none,0,18,0,18,0
794,793,null,Point,none,66,167,1,1,1,red,none,0,18,0,18,0
795,794,null,Point,none,61,141,1,1,1,red,none,0,18,0,18,0
