 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
398,397,null,Point,none,50,108,1,1,1,red,none,0,6,0,6,0
399,398,null,Point,none,148,63,1,1,1,red,none,0,7,0,7,0
400,399,null,Point,none,206,74,1,1,1,red,none,0,5,0,5,0
401,400,null,Point,none,188,278,1,1,1,red,none,0,4,0,4,0
402,401,null,Point,none,67,87,1,1,1,red,none,0,8,0,8,0
403,402,null,Point,none,44,121,1,1,1,red,none,0,8,0,8,0
404,403,null,Point,none,263,216,1,1,1,red,none,0,7,0,7,0
405,404,null,Point,none,239,251,1,1,1,red,none,0,5,0,5,0
406,405,null,Point,none,265,209,1,1,1,red,none,0,8,0,8,0
407,406,null,Point,none,41,176,1,1,1,red,none,0,8,0,8,0
408,407,null,Point,none,41,167,1,1,1,red,none,0,7,0,7,0
409,408,null,Point,none,180,283,1,1,1,red,none,0,7,0,7,0
410,409,null,Point,none,172,284,1,1,1,red,none,0,9,0,9,0
411,410,null,Point,none,248,102,1,1,1,red,none,0,6,0,6,0
412,411,null,Point,none,251,113,1,1,1,red,none,0,9,0,9,0
413,412,null,Point,none,254,124,1,1,1,red,none,0,6,0,6,0
414,413,null,Point,none,142,277,1,1,1,red,none,0,6,0,6,0
415,414,null,Point,none,79,241,1,1,1,red,none,0,9,0,9,0
416,415,null,Point,none,62,229,1,1,1,red,none,0,9,0,9,0
417,416,null,Point,none,46,200,1,1,1,red,none,0,6,0,6,0
418,417,null,Point,none,240,95,1,1,1,red,none,0,8,0,8,0
419,418,null,Point,none,40,174,1,1,1,red,none,0,6,0,6,0
420,419,null,Point,none,124,69,1,1,1,red,none,0,8,0,8,0
421,420,null,Point,none,220,263,1,1,1,red,none,0,7,0,7,0
422,421,null,Point,none,42,129,1,1,1,red,none,0,8,0,8,0
423,422,null,Point,none,49,109,1,1,1,red,none,0,9,0,9,0
424,423,null,Point,none,72,84,1,1,1,red,none,0,7,0,7,0
425,424,null,Point,none,109,76,1,1,1,red,none,0,8,0,8,0
426,425,null,Point,none,227,260,1,1,1,red,none,0,7,0,7,0
427,426,null,Point,none,59,223,1,1,1,red,none,0,8,0,8,0
428,427,null,Point,none,256,233,1,1,1,red,none,0,10,0,10,0
429,428,null,Point,none,264,196,1,1,1,red,none,0,13,0,13,0
430,429,null,Point,none,57,97,1,1,1,red,none,0,7,0,7,0
431,430,null,Point,none,207,269,1,1,1,red,none,0,7,0,7,0
432,431,null,Point,none,264,215,1,1,1,red,none,0,9,0,9,0
433,432,null,Point,none,52,213,1,1,1,red,none,0,8,0,8,0
434,433,null,Point,none,155,282,1,1,1,red,none,0,8,0,8,0
435,434,null,Point,none,41,143,1,1,1,red,none,0,8,0,8,0
436,435,null,Point,none,257,143,1,1,1,red,none,0,8,0,8,0
437,436,null,Point,none,265,184,1,1,1,red,none,0,10,0,10,0
438,437,null,Point,none,259,162,1,1,1,red,none,0,10,0,10,0
439,438,null,Point,none,247,245,1,1,1,red,none,0,9,0,9,0
440,439,null,Point,none,84,77,1,1,1,red,none,0,9,0,9,0
441,440,null,Point,none,139,64,1,1,1,red,none,0,7,0,7,0
442,441,null,Point,none,126,264,1,1,1,red,none,0,8,0,8,0
443,442,null,Point,none,242,250,1,1,1,red,none,0,10,0,10,0
444,443,null,Point,none,163,284,1,1,1,red,none,0,9,0,9,0
445,444,null,Point,none,137,273,1,1,1,red,none,0,8,0,8,0
446,445,null,Point,none,62,92,1,1,1,red,none,0,9,0,9,0
447,446,null,Point,none,202,73,1,1,1,red,none,0,8,0,8,0
448,447,null,Point,none,200,273,1,1,1,red,none,0,9,0,9,0
449,448,null,Point,none,72,238,1,1,1,red,none,0,10,0,10,0
450,449,null,Point,none,220,82,1,1,1,red,none,0,9,0,9,0
451,450,null,Point,none,186,281,1,1,1,red,none,0,9,0,9,0
452,451,null,Point,none,116,256,1,1,1,red,none,0,9,0,9,0
453,452,null,Point,none,169,63,1,1,1,red,none,0,8,0,8,0
454,453,null,Point,none,67,234,1,1,1,red,none,0,10,0,10,0
455,454,null,Point,none,45,190,1,1,1,red,none,0,10,0,10,0
456,455,null,Point,none,45,195,1,1,1,red,none,0,8,0,8,0
457,456,null,Point,none,52,102,1,1,1,red,none,0,8,0,8,0
458,457,null,Point,none,179,283,1,1,1,red,none,0,10,0,10,0
459,458,null,Point,none,261,219,1,1,1,red,none,0,11,0,11,0
460,459,null,Point,none,253,121,1,1,1,red,none,0,8,0,8,0
461,460,null,Point,none,237,254,1,1,1,red,none,0,10,0,10,0
462,461,null,Point,none,43,183,1,1,1,red,none,0,9,0,9,0
463,462,null,Point,none,46,116,1,1,1,red,none,0,9,0,9,0
464,463,null,Point,none,246,100,1,1,1,red,none,0,8,0,8,0
465,464,null,Point,none,247,106,1,1,1,red,none,0,9,0,9,0
466,465,null,Point,none,149,280,1,1,1,red,none,0,10,0,10,0
467,466,null,Point,none,58,225,1,1,1,red,none,0,11,0,11,0
468,467,null,Point,none,178,64,1,1,1,red,none,0,8,0,8,0
469,468,null,Point,none,235,95,1,1,1,red,none,0,10,0,10,0
470,469,null,Point,none,257,149,1,1,1,red,none,0,10,0,10,0
471,470,null,Point,none,54,218,1,1,1,red,none,0,9,0,9,0
472,471,null,Point,none,71,83,1,1,1,red,none,0,9,0,9,0
473,472,null,Point,none,161,63,1,1,1,red,none,0,9,0,9,0
474,473,null,Point,none,218,264,1,1,1,red,none,0,11,0,11,0
475,474,null,Point,none,50,209,1,1,1,red,none,0,10,0,10,0
476,475,null,Point,none,145,63,1,1,1,red,none,0,9,0,9,0
477,476,null,Point,none,257,161,1,1,1,red,none,0,13,0,13,0
478,477,null,Point,none,43,137,1,1,1,red,none,0,12,0,12,0
479,478,null,Point,none,43,150,1,1,1,red,none,0,12,0,12,0
480,479,null,Point,none,43,130,1,1,1,red,none,0,11,0,11,0
481,480,null,Point,none,106,76,1,1,1,red,none,0,10,0,10,0
482,481,null,Point,none,120,70,1,1,1,red,none,0,10,0,10,0
483,482,null,Point,none,129,262,1,1,1,red,none,0,10,0,10,0
484,483,null,Point,none,255,230,1,1,1,red,none,0,12,0,12,0
485,484,null,Point,none,84,241,1,1,1,red,none,0,13,0,13,0
486,485,null,Point,none,139,273,1,1,1,red,none,0,10,0,10,0
487,486,null,Point,none,157,282,1,1,1,red,none,0,10,0,10,0
488,487,null,Point,none,112,250,1,1,1,red,none,0,10,0,10,0
489,488,null,Point,none,253,134,1,1,1,red,none,0,11,0,11,0
490,489,null,Point,none,48,191,1,1,1,red,none,0,13,0,13,0
491,490,null,Point,none,49,111,1,1,1,red,none,0,11,0,11,0
492,491,null,Point,none,77,79,1,1,1,red,none,0,11,0,11,0
493,492,null,Point,none,250,127,1,1,1,red,none,0,12,0,12,0
494,493,null,Point,none,46,183,1,1,1,red,none,0,12,0,12,0
495,494,null,Point,none,45,155,1,1,1,red,none,0,14,0,14,0
496,495,null,Point,none,57,99,1,1,1,red,none,0,13,0,13,0
497,496,null,Point,none,231,90,1,1,1,red,none,0,9,0,9,0
498,497,null,Point,none,203,270,1,1,1,red,none,0,12,0,12,0
499,498,null,Point,none,252,240,1,1,1,red,none,0,9,0,9,0
500,499,null,Point,none,52,211,1,1,1,red,none,0,12,0,12,0
501,500,null,Point,none,261,212,1,1,1,red,none,0,12,0,12,0
502,501,null,Point,none,127,255,1,1,1,red,none,0,11,0,11,0
503,502,null,Point,none,203,78,1,1,1,red,none,0,10,0,10,0
504,503,null,Point,none,248,244,1,1,1,red,none,0,11,0,11,0
505,504,null,Point,none,232,101,1,1,1,red,none,0,11,0,11,0
506,505,null,Point,none,47,169,1,1,1,red,none,0,14,0,14,0
507,506,null,Point,none,44,144,1,1,1,red,none,0,13,0,13,0
508,507,null,Point,none,84,77,1,1,1,red,none,0,11,0,11,0
509,508,null,Point,none,65,224,1,1,1,red,none,0,16,0,16,0
510,509,null,Point,none,196,274,1,1,1,red,none,0,12,0,12,0
511,510,null,Point,none,242,107,1,1,1,red,none,0,11,0,11,0
512,511,null,Point,none,241,114,1,1,1,red,none,0,13,0,13,0
513,512,null,Point,none,258,181,1,1,1,red,none,0,15,0,15,0
514,513,null,Point,none,231,257,1,1,1,red,none,0,12,0,12,0
515,514,null,Point,none,182,281,1,1,1,red,none,0,12,0,12,0
516,515,null,Point,none,105,247,1,1,1,red,none,0,10,0,10,0
517,516,null,Point,none,60,219,1,1,1,red,none,0,15,0,15,0
518,517,null,Point,none,46,126,1,1,1,red,none,0,13,0,13,0
519,518,null,Point,none,61,93,1,1,1,red,none,0,12,0,12,0
520,519,null,Point,none,141,271,1,1,1,red,none,0,12,0,12,0
521,520,null,Point,none,54,206,1,1,1,red,none,0,14,0,14,0
522,521,null,Point,none,254,153,1,1,1,red,none,0,14,0,14,0
523,522,null,Point,none,260,200,1,1,1,red,none,0,15,0,15,0
524,523,null,Point,none,237,253,1,1,1,red,none,0,13,0,13,0
525,524,null,Point,none,257,223,1,1,1,red,none,0,13,0,13,0
526,525,null,Point,none,49,156,1,1,1,red,none,0,16,0,16,0
527,526,null,Point,none,49,121,1,1,1,red,none,0,15,0,15,0
528,527,null,Point,none,99,76,1,1,1,red,none,0,12,0,12,0
529,528,null,Point,none,121,71,1,1,1,red,none,0,12,0,12,0
530,529,null,Point,none,52,191,1,1,1,red,none,0,15,0,15,0
531,530,null,Point,none,54,109,1,1,1,red,none,0,15,0,15,0
532,531,null,Point,none,218,262,1,1,1,red,none,0,13,0,13,0
533,532,null,Point,none,159,281,1,1,1,red,none,0,13,0,13,0
534,533,null,Point,none,52,166,1,1,1,red,none,0,17,0,17,0
535,534,null,Point,none,257,167,1,1,1,red,none,0,14,0,14,0
536,535,null,Point,none,50,175,1,1,1,red,none,0,15,0,15,0
537,536,null,Point,none,252,146,1,1,1,red,none,0,15,0,15,0
538,537,null,Point,none,176,280,1,1,1,red,none,0,14,0,14,0
539,538,null,Point,none,59,211,1,1,1,red,none,0,16,0,16,0
540,539,null,Point,none,67,88,1,1,1,red,none,0,13,0,13,0
541,540,null,Point,none,149,66,1,1,1,red,none,0,12,0,12,0
542,541,null,Point,none,220,90,1,1,1,red,none,0,11,0,11,0
543,542,null,Point,none,135,258,1,1,1,red,none,0,14,0,14,0
544,543,null,Point,none,245,126,1,1,1,red,none,0,14,0,14,0
545,544,null,Point,none,60,195,1,1,1,red,none,0,17,0,17,0
546,545,null,Point,none,179,74,1,1,1,red,none,0,12,0,12,0
547,546,null,Point,none,52,142,1,1,1,red,none,0,17,0,17,0
548,547,null,Point,none,227,94,1,1,1,red,none,0,11,0,11,0
549,548,null,Point,none,206,267,1,1,1,red,none,0,14,0,14,0
550,549,null,Point,none,167,66,1,1,1,red,none,0,11,0,11,0
551,550,null,Point,none,193,77,1,1,1,red,none,0,11,0,11,0
552,551,null,Point,none,63,94,1,1,1,red,none,0,14,0,14,0
553,552,null,Point,none,236,108,1,1,1,red,none,0,12,0,12,0
554,553,null,Point,none,258,209,1,1,1,red,none,0,14,0,14,0
555,554,null,Point,none,248,241,1,1,1,red,none,0,13,0,13,0
556,555,null,Point,none,55,158,1,1,1,red,none,0,18,0,18,0
557,556,null,Point,none,51,134,1,1,1,red,none,0,17,0,17,0
558,557,null,Point,none,249,133,1,1,1,red,none,0,14,0,14,0
559,558,null,Point,none,251,234,1,1,1,red,none,0,14,0,14,0
560,559,null,Point,none,213,88,1,1,1,red,none,0,11,0,11,0
561,560,null,Point,none,225,258,1,1,1,red,none,0,14,0,14,0
562,561,null,Point,none,82,238,1,1,1,red,none,0,15,0,15,0
563,562,null,Point,none,71,228,1,1,1,red,none,0,17,0,17,0
564,563,null,Point,none,60,187,1,1,1,red,none,0,18,0,18,0
565,564,null,Point,none,199,82,1,1,1,red,none,0,11,0,11,0
566,565,null,Point,none,157,275,1,1,1,red,none,0,17,0,17,0
567,566,null,Point,none,111,244,1,1,1,red,none,0,12,0,12,0
568,567,null,Point,none,53,116,1,1,1,red,none,0,16,0,16,0
569,568,null,Point,none,198,270,1,1,1,red,none,0,14,0,14,0
570,569,null,Point,none,79,80,1,1,1,red,none,0,13,0,13,0
571,570,null,Point,none,184,277,1,1,1,red,none,0,14,0,14,0
572,571,null,Point,none,256,196,1,1,1,red,none,0,16,0,16,0
573,572,null,Point,none,231,255,1,1,1,red,none,0,14,0,14,0
574,573,null,Point,none,96,241,1,1,1,red,none,0,13,0,13,0
575,574,null,Point,none,252,166,1,1,1,red,none,0,17,0,17,0
576,575,null,Point,none,66,208,1,1,1,red,none,0,18,0,18,0
577,576,null,Point,none,257,216,1,1,1,red,none,0,14,0,14,0
578,577,null,Point,none,252,180,1,1,1,red,none,0,17,0,17,0
579,578,null,Point,none,181,275,1,1,1,red,none,0,16,0,16,0
580,579,null,Point,none,66,200,1,1,1,red,none,0,18,0,18,0
581,580,null,Point,none,69,90,1,1,1,red,none,0,16,0,16,0
582,581,null,Point,none,86,78,1,1,1,red,none,0,13,0,13,0
583,582,null,Point,none,128,69,1,1,1,red,none,0,12,0,12,0
584,583,null,Point,none,150,271,1,1,1,red,none,0,17,0,17,0
585,584,null,Point,none,67,183,1,1,1,red,none,0,18,0,18,0
586,585,null,Point,none,58,146,1,1,1,red,none,0,18,0,18,0
587,586,null,Point,none,59,109,1,1,1,red,none,0,17,0,17,0
588,587,null,Point,none,250,153,1,1,1,red,none,0,16,0,16,0
589,588,null,Point,none,135,252,1,1,1,red,none,0,15,0,15,0
590,589,null,Point,none,66,167,1,1,1,red,none,0,18,0,18,0
591,590,null,Point,none,165,265,1,1,1,red,none,0,19,0,19,0
592,591,null,Point,none,245,120,1,1,1,red,none,0,13,0,13,0
593,592,null,Point,none,118,245,1,1,1,red,none,0,12,0,12,0
594,593,null,Point,none,77,224,1,1,1,red,none,0,18,0,18,0
595,594,null,Point,none,103,78,1,1,1,red,none,0,15,0,15,0
596,595,null,Point,none,242,246,1,1,1,red,none,0,15,0,15,0
597,596,null,Point,none,67,191,1,1,1,red,none,0,18,0,18,0
598,597,null,Point,none,57,130,1,1,1,red,none,0,18,0,18,0
599,598,null,Point,none,126,73,1,1,1,red,none,0,14,0,14,0
600,599,null,Point,none,155,70,1,1,1,red,none,0,13,0,13,0
601,600,null,Point,none,173,76,1,1,1,red,none,0,13,0,13,0
602,601,null,Point,none,217,95,1,1,1,red,none,0,12,0,12,0
603,602,null,Point,none,234,114,1,1,1,red,none,0,14,0,14,0
604,603,null,Point,none,248,139,1,1,1,red,none,0,15,0,15,0
605,604,null,Point,none,248,232,1,1,1,red,none,0,16,0,16,0
606,605,null,Point,none,219,259,1,1,1,red,none,0,16,0,16,0
607,606,null,Point,none,200,266,1,1,1,red,none,0,16,0,16,0
608,607,null,Point,none,96,237,1,1,1,red,none,0,16,0,16,0
609,608,null,Point,none,58,138,1,1,1,red,none,0,18,0,18,0
610,609,null,Point,none,77,87,1,1,1,red,none,0,17,0,17,0
611,610,null,Point,none,141,73,1,1,1,red,none,0,15,0,15,0
612,611,null,Point,none,161,73,1,1,1,red,none,0,14,0,14,0
613,612,null,Point,none,191,83,1,1,1,red,none,0,13,0,13,0
614,613,null,Point,none,202,95,1,1,1,red,none,0,14,0,14,0
615,614,null,Point,none,255,173,1,1,1,red,none,0,16,0,16,0
616,615,null,Point,none,253,227,1,1,1,red,none,0,15,0,15,0
617,616,null,Point,none,231,242,1,1,1,red,none,0,18,0,18,0
618,617,null,Point,none,193,269,1,1,1,red,none,0,16,0,16,0
619,618,null,Point,none,151,263,1,1,1,red,none,0,18,0,18,0
620,619,null,Point,none,140,251,1,1,1,red,none,0,17,0,17,0
621,620,null,Point,none,129,241,1,1,1,red,none,0,15,0,15,0
622,621,null,Point,none,109,239,1,1,1,red,none,0,13,0,13,0
623,622,null,Point,none,83,229,1,1,1,red,none,0,18,0,18,0
624,623,null,Point,none,80,200,1,1,1,red,none,0,19,0,19,0
625,624,null,Point,none,73,171,1,1,1,red,none,0,19,0,19,0
626,625,null,Point,none,66,159,1,1,1,red,none,0,18,0,18,0
627,626,null,Point,none,66,104,1,1,1,red,none,0,18,0,18,0
628,627,null,Point,none,94,77,1,1,1,red,none,0,14,0,14,0
629,628,null,Point,none,114,73,1,1,1,red,none,0,13,0,13,0
630,629,null,Point,none,244,153,1,1,1,red,none,0,18,0,18,0
631,630,null,Point,none,248,160,1,1,1,red,none,0,17,0,17,0
632,631,null,Point,none,249,186,1,1,1,red,none,0,18,0,18,0
633,632,null,Point,none,251,201,1,1,1,red,none,0,18,0,18,0
634,633,null,Point,none,236,236,1,1,1,red,none,0,18,0,18,0
635,634,null,Point,none,191,264,1,1,1,red,none,0,18,0,18,0
636,635,null,Point,none,73,196,1,1,1,red,none,0,18,0,18,0
637,636,null,Point,none,70,119,1,1,1,red,none,0,19,0,19,0
638,637,null,Point,none,134,71,1,1,1,red,none,0,14,0,14,0
639,638,null,Point,none,172,82,1,1,1,red,none,0,15,0,15,0
640,639,null,Point,none,237,132,1,1,1,red,none,0,18,0,18,0
641,640,null,Point,none,248,225,1,1,1,red,none,0,17,0,17,0
642,641,null,Point,none,217,243,1,1,1,red,none,0,18,0,18,0
643,642,null,Point,none,210,244,1,1,1,red,none,0,19,0,19,0
644,643,null,Point,none,196,252,1,1,1,red,none,0,18,0,18,0
645,644,null,Point,none,168,258,1,1,1,red,none,0,19,0,19,0
646,645,null,Point,none,142,244,1,1,1,red,none,0,18,0,18,0
647,646,null,Point,none,123,236,1,1,1,red,none,0,15,0,15,0
648,647,null,Point,none,103,234,1,1,1,red,none,0,16,0,16,0
649,648,null,Point,none,80,182,1,1,1,red,none,0,19,0,19,0
650,649,null,Point,none,83,92,1,1,1,red,none,0,18,0,18,0
651,650,null,Point,none,213,105,1,1,1,red,none,0,15,0,15,0
652,651,null,Point,none,229,232,1,1,1,red,none,0,19,0,19,0
653,652,null,Point,none,190,257,1,1,1,red,none,0,18,0,18,0
654,653,null,Point,none,97,223,1,1,1,red,none,0,18,0,18,0
655,654,null,Point,none,88,218,1,1,1,red,none,0,19,0,19,0
656,655,null,Point,none,73,163,1,1,1,red,none,0,19,0,19,0
657,656,null,Point,none,76,146,1,1,1,red,none,0,19,0,19,0
658,657,null,Point,none,93,84,1,1,1,red,none,0,17,0,17,0
659,658,null,Point,none,108,80,1,1,1,red,none,0,17,0,17,0
660,659,null,Point,none,124,77,1,1,1,red,none,0,16,0,16,0
661,660,null,Point,none,178,87,1,1,1,red,none,0,15,0,15,0
662,661,null,Point,none,199,100,1,1,1,red,none,0,16,0,16,0
663,662,null,Point,none,240,146,1,1,1,red,none,0,18,0,18,0
664,663,null,Point,none,236,153,1,1,1,red,none,0,18,0,18,0
665,664,null,Point,none,236,167,1,1,1,red,none,0,19,0,19,0
666,665,null,Point,none,237,180,1,1,1,red,none,0,19,0,19,0
667,666,null,Point,none,235,219,1,1,1,red,none,0,19,0,19,0
668,667,null,Point,none,165,249,1,1,1,red,none,0,19,0,19,0
669,668,null,Point,none,150,242,1,1,1,red,none,0,18,0,18,0
670,669,null,Point,none,136,239,1,1,1,red,none,0,18,0,18,0
671,670,null,Point,none,116,233,1,1,1,red,none,0,16,0,16,0
672,671,null,Point,none,70,127,1,1,1,red,none,0,19,0,19,0
673,672,null,Point,none,77,116,1,1,1,red,none,0,19,0,19,0
674,673,null,Point,none,132,76,1,1,1,red,none,0,17,0,17,0
675,674,null,Point,none,154,83,1,1,1,red,none,0,18,0,18,0
676,675,null,Point,none,243,199,1,1,1,red,none,0,18,0,18,0
677,676,null,Point,none,217,235,1,1,1,red,none,0,19,0,19,0
678,677,null,Point,none,202,238,1,1,1,red,none,0,19,0,19,0
679,678,null,Point,none,196,244,1,1,1,red,none,0,19,0,19,0
680,679,null,Point,none,91,202,1,1,1,red,none,0,19,0,19,0
681,680,null,Point,none,86,187,1,1,1,red,none,0,19,0,19,0
682,681,null,Point,none,88,170,1,1,1,red,none,0,18,0,18,0
683,682,null,Point,none,90,90,1,1,1,red,none,0,18,0,18,0
684,683,null,Point,none,171,88,1,1,1,red,none,0,17,0,17,0
685,684,null,Point,none,221,133,1,1,1,red,none,0,18,0,18,0
686,685,null,Point,none,221,219,1,1,1,red,none,0,18,0,18,0
687,686,null,Point,none,189,249,1,1,1,red,none,0,19,0,19,0
688,687,null,Point,none,144,236,1,1,1,red,none,0,18,0,18,0
689,688,null,Point,none,123,230,1,1,1,red,none,0,17,0,17,0
690,689,null,Point,none,103,219,1,1,1,red,none,0,18,0,18,0
691,690,null,Point,none,122,88,1,1,1,red,none,0,18,0,18,0
692,691,null,Point,none,145,82,1,1,1,red,none,0,18,0,18,0
693,692,null,Point,none,203,113,1,1,1,red,none,0,18,0,18,0
694,693,null,Point,none,229,154,1,1,1,red,none,0,19,0,19,0
695,694,null,Point,none,232,161,1,1,1,red,none,0,19,0,19,0
696,695,null,Point,none,232,174,1,1,1,red,none,0,19,0,19,0
697,696,null,Point,none,233,187,1,1,1,red,none,0,19,0,19,0
698,697,null,Point,none,228,216,1,1,1,red,none,0,19,0,19,0
699,698,null,Point,none,87,178,1,1,1,red,none,0,18,0,18,0
700,699,null,Point,none,77,155,1,1,1,red,none,0,18,0,18,0
701,700,null,Point,none,85,123,1,1,1,red,none,0,19,0,19,0
702,701,null,Point,none,110,98,1,1,1,red,none,0,19,0,19,0
703,702,null,Point,none,129,83,1,1,1,red,none,0,18,0,18,0
704,703,null,Point,none,172,95,1,1,1,red,none,0,18,0,18,0
705,704,null,Point,none,185,103,1,1,1,red,none,0,18,0,18,0
706,705,null,Point,none,226,200,1,1,1,red,none,0,18,0,18,0
707,706,null,Point,none,213,215,1,1,1,red,none,0,18,0,18,0
708,707,null,Point,none,207,222,1,1,1,red,none,0,18,0,18,0
709,708,null,Point,none,190,229,1,1,1,red,none,0,18,0,18,0
710,709,null,Point,none,155,236,1,1,1,red,none,0,18,0,18,0
711,710,null,Point,none,138,232,1,1,1,red,none,0,18,0,18,0
712,711,null,Point,none,116,227,1,1,1,red,none,0,17,0,17,0
713,712,null,Point,none,103,211,1,1,1,red,none,0,19,0,19,0
714,713,null,Point,none,93,191,1,1,1,red,none,0,19,0,19,0
715,714,null,Point,none,88,161,1,1,1,red,none,0,18,0,18,0
716,715,null,Point,none,84,144,1,1,1,red,none,0,18,0,18,0
717,716,null,Point,none,157,90,1,1,1,red,none,0,18,0,18,0
718,717,null,Point,none,217,139,1,1,1,red,none,0,19,0,19,0
719,718,null,Point,none,220,212,1,1,1,red,none,0,18,0,18,0
720,719,null,Point,none,150,230,1,1,1,red,none,0,18,0,18,0
721,720,null,Point,none,117,100,1,1,1,red,none,0,19,0,19,0
722,721,null,Point,none,165,92,1,1,1,red,none,0,18,0,18,0
723,722,null,Point,none,215,161,1,1,1,red,none,0,18,0,18,0
724,723,null,Point,none,218,168,1,1,1,red,none,0,18,0,18,0
725,724,null,Point,none,220,181,1,1,1,red,none,0,18,0,18,0
726,725,null,Point,none,133,217,1,1,1,red,none,0,18,0,18,0
727,726,null,Point,none,110,216,1,1,1,red,none,0,18,0,18,0
728,727,null,Point,none,100,108,1,1,1,red,none,0,19,0,19,0
729,728,null,Point,none,123,95,1,1,1,red,none,0,19,0,19,0
730,729,null,Point,none,137,95,1,1,1,red,none,0,19,0,19,0
731,730,null,Point,none,178,100,1,1,1,red,none,0,18,0,18,0
732,731,null,Point,none,188,109,1,1,1,red,none,0,18,0,18,0
733,732,null,Point,none,195,111,1,1,1,red,none,0,18,0,18,0
734,733,null,Point,none,207,130,1,1,1,red,none,0,18,0,18,0
735,734,null,Point,none,220,195,1,1,1,red,none,0,18,0,18,0
736,735,null,Point,none,212,207,1,1,1,red,none,0,18,0,18,0
737,736,null,Point,none,200,218,1,1,1,red,none,0,18,0,18,0
738,737,null,Point,none,98,206,1,1,1,red,none,0,19,0,19,0
739,738,null,Point,none,100,188,1,1,1,red,none,0,19,0,19,0
740,739,null,Point,none,101,171,1,1,1,red,none,0,18,0,18,0
741,740,null,Point,none,91,129,1,1,1,red,none,0,18,0,18,0
742,741,null,Point,none,110,106,1,1,1,red,none,0,18,0,18,0
743,742,null,Point,none,144,95,1,1,1,red,none,0,19,0,19,0
744,743,null,Point,none,180,219,1,1,1,red,none,0,18,0,18,0
745,744,null,Point,none,166,228,1,1,1,red,none,0,18,0,18,0
746,745,null,Point,none,149,217,1,1,1,red,none,0,18,0,18,0
747,746,null,Point,none,118,207,1,1,1,red,none,0,19,0,19,0
748,747,null,Point,none,96,158,1,1,1,red,none,0,18,0,18,0
749,748,null,Point,none,166,101,1,1,1,red,none,0,18,0,18,0
750,749,null,Point,none,207,159,1,1,1,red,none,0,18,0,18,0
751,750,null,Point,none,208,175,1,1,1,red,none,0,18,0,18,0
752,751,null,Point,none,212,182,1,1,1,red,none,0,18,0,18,0
753,752,null,Point,none,143,210,1,1,1,red,none,0,18,0,18,0
754,753,null,Point,none,102,163,1,1,1,red,none,0,18,0,18,0
755,754,null,Point,none,92,144,1,1,1,red,none,0,18,0,18,0
756,755,null,Point,none,93,121,1,1,1,red,none,0,18,0,18,0
757,756,null,Point,none,124,104,1,1,1,red,none,0,18,0,18,0
758,757,null,Point,none,154,104,1,1,1,red,none,0,18,0,18,0
759,758,null,Point,none,192,125,1,1,1,red,none,0,18,0,18,0
760,759,null,Point,none,196,141,1,1,1,red,none,0,18,0,18,0
761,760,null,Point,none,216,188,1,1,1,red,none,0,18,0,18,0
762,761,null,Point,none,204,198,1,1,1,red,none,0,18,0,18,0
763,762,null,Point,none,191,207,1,1,1,red,none,0,18,0,18,0
764,763,null,Point,none,178,211,1,1,1,red,none,0,18,0,18,0
765,764,null,Point,none,157,215,1,1,1,red,none,0,18,0,18,0
766,765,null,Point,none,114,200,1,1,1,red,none,0,19,0,19,0
767,766,null,Point,none,130,99,1,1,1,red,none,0,19,0,19,0
768,767,null,Point,none,169,119,1,1,1,red,none,0,18,0,18,0
769,768,null,Point,none,185,123,1,1,1,red,none,0,18,0,18,0
770,769,null,Point,none,132,203,1,1,1,red,none,0,18,0,18,0
771,770,null,Point,none,105,194,1,1,1,red,none,0,19,0,19,0
772,771,null,Point,none,107,176,1,1,1,red,none,0,18,0,18,0
773,772,null,Point,none,114,115,1,1,1,red,none,0,18,0,18,0
774,773,null,Point,none,138,103,1,1,1,red,none,0,18,0,18,0
775,774,null,Point,none,199,162,1,1,1,red,none,0,18,0,18,0
776,775,null,Point,none,201,177,1,1,1,red,none,0,18,0,18,0
777,776,null,Point,none,170,209,1,1,1,red,none,0,18,0,18,0
778,777,null,Point,none,151,210,1,1,1,red,none,0,18,0,18,0
779,778,null,Point,none,104,136,1,1,1,red,none,0,18,0,18,0
780,779,null,Point,none,155,112,1,1,1,red,none,0,18,0,18,0
781,780,null,Point,none,187,131,1,1,1,red,none,0,18,0,18,0
782,781,null,Point,none,201,191,1,1,1,red,none,0,18,0,18,0
783,782,null,Point,none,189,199,1,1,1,red,none,0,18,0,18,0
784,783,null,Point,none,176,203,1,1,1,red,none,0,18,0,18,0
785,784,null,Point,none,140,203,1,1,1,red,none,0,18,0,18,0
786,785,null,Point,none,120,194,1,1,1,red,none,0,18,0,18,0
787,786,null,Point,none,109,160,1,1,1,red,none,0,18,0,18,0
788,787,null,Point,none,103,155,1,1,1,red,none,0,18,0,18,0
789,788,null,Point,none,120,119,1,1,1,red,none,0,18,0,18,0
790,789,null,Point,none,182,142,1,1,1,red,none,0,18,0,18,0
791,790,null,Point,none,107,128,1,1,1,red,none,0,18,0,18,0
792,791,null,Point,none,135,115,1,1,1,red,none,0,18,0,18,0
793,792,null,Point,none,149,116,1,1,1,red,none,0,18,0,18,0
794,793,null,Point,none,163,124,1,1,1,red,none,0,18,0,18,0
795,794,null,Point,none,178,128,1,1,1,red,none,0,18,0,18,0
