 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
398,397,null,Point,none,153,85,1,1,1,red,none,0,3,0,3,0
399,398,null,Point,none,196,70,1,1,1,red,none,0,2,0,2,0
400,399,null,Point,none,242,72,1,1,1,red,none,0,1,0,1,0
401,400,null,Point,none,295,100,1,1,1,red,none,0,1,0,1,0
402,401,null,Point,none,312,110,1,1,1,red,none,0,2,0,2,0
403,402,null,Point,none,324,145,1,1,1,red,none,0,1,0,1,0
404,403,null,Point,none,322,159,1,1,1,red,none,0,1,0,1,0
405,404,null,Point,none,318,175,1,1,1,red,none,0,1,0,1,0
406,405,null,Point,none,322,181,1,1,1,red,none,0,1,0,1,0
407,406,null,Point,none,306,226,1,1,1,red,none,0,1,0,1,0
408,407,null,Point,none,304,237,1,1,1,red,none,0,1,0,1,0
409,408,null,Point,none,297,250,1,1,1,red,none,0,1,0,1,0
410,409,null,Point,none,292,260,1,1,1,red,none,0,2,0,2,0
411,410,null,Point,none,234,303,1,1,1,red,none,0,1,0,1,0
412,411,null,Point,none,195,315,1,1,1,red,none,0,1,0,1,0
413,412,null,Point,none,169,310,1,1,1,red,none,0,1,0,1,0
414,413,null,Point,none,148,307,1,1,1,red,none,0,1,0,1,0
415,414,null,Point,none,134,304,1,1,1,red,none,0,1,0,1,0
416,415,null,Point,none,122,300,1,1,1,red,none,0,1,0,1,0
417,416,null,Point,none,74,269,1,1,1,red,none,0,1,0,1,0
418,417,null,Point,none,69,247,1,1,1,red,none,0,2,0,2,0
419,418,null,Point,none,69,210,1,1,1,red,none,0,1,0,1,0
420,419,null,Point,none,70,196,1,1,1,red,none,0,1,0,1,0
421,420,null,Point,none,106,113,1,1,1,red,none,0,3,0,3,0
422,421,null,Point,none,128,96,1,1,1,red,none,0,4,0,4,0
423,422,null,Point,none,212,69,1,1,1,red,none,0,2,0,2,0
424,423,null,Point,none,252,68,1,1,1,red,none,0,3,0,3,0
425,424,null,Point,none,266,76,1,1,1,red,none,0,2,0,2,0
426,425,null,Point,none,303,102,1,1,1,red,none,0,2,0,2,0
427,426,null,Point,none,318,112,1,1,1,red,none,0,3,0,3,0
428,427,null,Point,none,318,196,1,1,1,red,none,0,1,0,1,0
429,428,null,Point,none,311,201,1,1,1,red,none,0,1,0,1,0
430,429,null,Point,none,270,291,1,1,1,red,none,0,2,0,2,0
431,430,null,Point,none,233,310,1,1,1,red,none,0,2,0,2,0
432,431,null,Point,none,115,295,1,1,1,red,none,0,1,0,1,0
433,432,null,Point,none,93,291,1,1,1,red,none,0,2,0,2,0
434,433,null,Point,none,70,255,1,1,1,red,none,0,2,0,2,0
435,434,null,Point,none,70,157,1,1,1,red,none,0,4,0,4,0
436,435,null,Point,none,77,144,1,1,1,red,none,0,4,0,4,0
437,436,null,Point,none,88,128,1,1,1,red,none,0,5,0,5,0
438,437,null,Point,none,165,77,1,1,1,red,none,0,3,0,3,0
439,438,null,Point,none,188,71,1,1,1,red,none,0,2,0,2,0
440,439,null,Point,none,234,72,1,1,1,red,none,0,1,0,1,0
441,440,null,Point,none,273,80,1,1,1,red,none,0,2,0,2,0
442,441,null,Point,none,287,87,1,1,1,red,none,0,1,0,1,0
443,442,null,Point,none,322,118,1,1,1,red,none,0,3,0,3,0
444,443,null,Point,none,327,138,1,1,1,red,none,0,1,0,1,0
445,444,null,Point,none,316,217,1,1,1,red,none,0,1,0,1,0
446,445,null,Point,none,294,266,1,1,1,red,none,0,3,0,3,0
447,446,null,Point,none,286,279,1,1,1,red,none,0,4,0,4,0
448,447,null,Point,none,282,285,1,1,1,red,none,0,4,0,4,0
449,448,null,Point,none,262,292,1,1,1,red,none,0,2,0,2,0
450,449,null,Point,none,249,300,1,1,1,red,none,0,2,0,2,0
451,450,null,Point,none,221,312,1,1,1,red,none,0,2,0,2,0
452,451,null,Point,none,203,315,1,1,1,red,none,0,1,0,1,0
453,452,null,Point,none,157,318,1,1,1,red,none,0,2,0,2,0
454,453,null,Point,none,101,294,1,1,1,red,none,0,2,0,2,0
455,454,null,Point,none,69,269,1,1,1,red,none,0,3,0,3,0
456,455,null,Point,none,65,244,1,1,1,red,none,0,4,0,4,0
457,456,null,Point,none,67,231,1,1,1,red,none,0,3,0,3,0
458,457,null,Point,none,63,210,1,1,1,red,none,0,3,0,3,0
459,458,null,Point,none,68,190,1,1,1,red,none,0,2,0,2,0
460,459,null,Point,none,82,133,1,1,1,red,none,0,5,0,5,0
461,460,null,Point,none,95,117,1,1,1,red,none,0,6,0,6,0
462,461,null,Point,none,114,103,1,1,1,red,none,0,4,0,4,0
463,462,null,Point,none,131,90,1,1,1,red,none,0,6,0,6,0
464,463,null,Point,none,145,88,1,1,1,red,none,0,3,0,3,0
465,464,null,Point,none,156,79,1,1,1,red,none,0,4,0,4,0
466,465,null,Point,none,176,71,1,1,1,red,none,0,5,0,5,0
467,466,null,Point,none,200,67,1,1,1,red,none,0,4,0,4,0
468,467,null,Point,none,294,90,1,1,1,red,none,0,2,0,2,0
469,468,null,Point,none,318,106,1,1,1,red,none,0,4,0,4,0
470,469,null,Point,none,331,145,1,1,1,red,none,0,2,0,2,0
471,470,null,Point,none,328,152,1,1,1,red,none,0,1,0,1,0
472,471,null,Point,none,336,172,1,1,1,red,none,0,4,0,4,0
473,472,null,Point,none,330,183,1,1,1,red,none,0,2,0,2,0
474,473,null,Point,none,314,225,1,1,1,red,none,0,1,0,1,0
475,474,null,Point,none,304,245,1,1,1,red,none,0,2,0,2,0
476,475,null,Point,none,298,259,1,1,1,red,none,0,3,0,3,0
477,476,null,Point,none,241,308,1,1,1,red,none,0,3,0,3,0
478,477,null,Point,none,195,325,1,1,1,red,none,0,4,0,4,0
479,478,null,Point,none,177,324,1,1,1,red,none,0,4,0,4,0
480,479,null,Point,none,146,314,1,1,1,red,none,0,2,0,2,0
481,480,null,Point,none,133,310,1,1,1,red,none,0,2,0,2,0
482,481,null,Point,none,120,306,1,1,1,red,none,0,3,0,3,0
483,482,null,Point,none,80,288,1,1,1,red,none,0,4,0,4,0
484,483,null,Point,none,74,283,1,1,1,red,none,0,4,0,4,0
485,484,null,Point,none,62,202,1,1,1,red,none,0,4,0,4,0
486,485,null,Point,none,101,112,1,1,1,red,none,0,5,0,5,0
487,486,null,Point,none,192,67,1,1,1,red,none,0,4,0,4,0
488,487,null,Point,none,215,65,1,1,1,red,none,0,4,0,4,0
489,488,null,Point,none,242,63,1,1,1,red,none,0,5,0,5,0
490,489,null,Point,none,272,74,1,1,1,red,none,0,3,0,3,0
491,490,null,Point,none,300,95,1,1,1,red,none,0,2,0,2,0
492,491,null,Point,none,324,113,1,1,1,red,none,0,4,0,4,0
493,492,null,Point,none,328,120,1,1,1,red,none,0,4,0,4,0
494,493,null,Point,none,330,199,1,1,1,red,none,0,3,0,3,0
495,494,null,Point,none,277,294,1,1,1,red,none,0,7,0,7,0
496,495,null,Point,none,228,315,1,1,1,red,none,0,3,0,3,0
497,496,null,Point,none,190,327,1,1,1,red,none,0,6,0,6,0
498,497,null,Point,none,113,307,1,1,1,red,none,0,5,0,5,0
499,498,null,Point,none,98,300,1,1,1,red,none,0,6,0,6,0
500,499,null,Point,none,63,249,1,1,1,red,none,0,6,0,6,0
501,500,null,Point,none,65,159,1,1,1,red,none,0,6,0,6,0
502,501,null,Point,none,278,77,1,1,1,red,none,0,3,0,3,0
503,502,null,Point,none,335,128,1,1,1,red,none,0,7,0,7,0
504,503,null,Point,none,324,220,1,1,1,red,none,0,4,0,4,0
505,504,null,Point,none,300,264,1,1,1,red,none,0,5,0,5,0
506,505,null,Point,none,292,277,1,1,1,red,none,0,6,0,6,0
507,506,null,Point,none,287,283,1,1,1,red,none,0,6,0,6,0
508,507,null,Point,none,253,307,1,1,1,red,none,0,6,0,6,0
509,508,null,Point,none,218,321,1,1,1,red,none,0,5,0,5,0
510,509,null,Point,none,210,323,1,1,1,red,none,0,5,0,5,0
511,510,null,Point,none,183,327,1,1,1,red,none,0,6,0,6,0
512,511,null,Point,none,163,324,1,1,1,red,none,0,6,0,6,0
513,512,null,Point,none,151,318,1,1,1,red,none,0,4,0,4,0
514,513,null,Point,none,105,304,1,1,1,red,none,0,5,0,5,0
515,514,null,Point,none,86,297,1,1,1,red,none,0,7,0,7,0
516,515,null,Point,none,76,288,1,1,1,red,none,0,6,0,6,0
517,516,null,Point,none,66,276,1,1,1,red,none,0,6,0,6,0
518,517,null,Point,none,62,242,1,1,1,red,none,0,6,0,6,0
519,518,null,Point,none,61,228,1,1,1,red,none,0,7,0,7,0
520,519,null,Point,none,61,197,1,1,1,red,none,0,6,0,6,0
521,520,null,Point,none,62,180,1,1,1,red,none,0,5,0,5,0
522,521,null,Point,none,62,173,1,1,1,red,none,0,6,0,6,0
523,522,null,Point,none,78,135,1,1,1,red,none,0,7,0,7,0
524,523,null,Point,none,136,85,1,1,1,red,none,0,7,0,7,0
525,524,null,Point,none,180,67,1,1,1,red,none,0,6,0,6,0
526,525,null,Point,none,204,64,1,1,1,red,none,0,6,0,6,0
527,526,null,Point,none,223,64,1,1,1,red,none,0,4,0,4,0
528,527,null,Point,none,295,85,1,1,1,red,none,0,4,0,4,0
529,528,null,Point,none,318,103,1,1,1,red,none,0,7,0,7,0
530,529,null,Point,none,338,141,1,1,1,red,none,0,6,0,6,0
531,530,null,Point,none,338,149,1,1,1,red,none,0,6,0,6,0
532,531,null,Point,none,337,165,1,1,1,red,none,0,5,0,5,0
533,532,null,Point,none,338,177,1,1,1,red,none,0,5,0,5,0
534,533,null,Point,none,322,227,1,1,1,red,none,0,5,0,5,0
535,534,null,Point,none,319,234,1,1,1,red,none,0,5,0,5,0
536,535,null,Point,none,304,257,1,1,1,red,none,0,5,0,5,0
537,536,null,Point,none,282,292,1,1,1,red,none,0,8,0,8,0
538,537,null,Point,none,241,313,1,1,1,red,none,0,6,0,6,0
539,538,null,Point,none,146,319,1,1,1,red,none,0,6,0,6,0
540,539,null,Point,none,127,312,1,1,1,red,none,0,4,0,4,0
541,540,null,Point,none,63,162,1,1,1,red,none,0,8,0,8,0
542,541,null,Point,none,114,97,1,1,1,red,none,0,8,0,8,0
543,542,null,Point,none,143,83,1,1,1,red,none,0,6,0,6,0
544,543,null,Point,none,173,69,1,1,1,red,none,0,7,0,7,0
545,544,null,Point,none,250,64,1,1,1,red,none,0,5,0,5,0
546,545,null,Point,none,120,310,1,1,1,red,none,0,5,0,5,0
547,546,null,Point,none,263,66,1,1,1,red,none,0,6,0,6,0
548,547,null,Point,none,334,201,1,1,1,red,none,0,5,0,5,0
549,548,null,Point,none,151,78,1,1,1,red,none,0,6,0,6,0
550,549,null,Point,none,270,69,1,1,1,red,none,0,5,0,5,0
551,550,null,Point,none,332,122,1,1,1,red,none,0,6,0,6,0
552,551,null,Point,none,60,205,1,1,1,red,none,0,6,0,6,0
553,552,null,Point,none,337,191,1,1,1,red,none,0,7,0,7,0
554,553,null,Point,none,285,77,1,1,1,red,none,0,5,0,5,0
555,554,null,Point,none,196,65,1,1,1,red,none,0,6,0,6,0
556,555,null,Point,none,329,216,1,1,1,red,none,0,6,0,6,0
557,556,null,Point,none,328,115,1,1,1,red,none,0,6,0,6,0
558,557,null,Point,none,235,316,1,1,1,red,none,0,6,0,6,0
559,558,null,Point,none,303,88,1,1,1,red,none,0,6,0,6,0
560,559,null,Point,none,218,62,1,1,1,red,none,0,6,0,6,0
561,560,null,Point,none,241,61,1,1,1,red,none,0,7,0,7,0
562,561,null,Point,none,335,134,1,1,1,red,none,0,5,0,5,0
563,562,null,Point,none,83,293,1,1,1,red,none,0,5,0,5,0
564,563,null,Point,none,185,64,1,1,1,red,none,0,8,0,8,0
565,564,null,Point,none,108,307,1,1,1,red,none,0,7,0,7,0
566,565,null,Point,none,70,283,1,1,1,red,none,0,6,0,6,0
567,566,null,Point,none,64,269,1,1,1,red,none,0,7,0,7,0
568,567,null,Point,none,62,253,1,1,1,red,none,0,8,0,8,0
569,568,null,Point,none,291,80,1,1,1,red,none,0,5,0,5,0
570,569,null,Point,none,339,146,1,1,1,red,none,0,8,0,8,0
571,570,null,Point,none,338,157,1,1,1,red,none,0,5,0,5,0
572,571,null,Point,none,92,117,1,1,1,red,none,0,8,0,8,0
573,572,null,Point,none,326,223,1,1,1,red,none,0,7,0,7,0
574,573,null,Point,none,260,305,1,1,1,red,none,0,7,0,7,0
575,574,null,Point,none,214,324,1,1,1,red,none,0,7,0,7,0
576,575,null,Point,none,155,321,1,1,1,red,none,0,6,0,6,0
577,576,null,Point,none,129,88,1,1,1,red,none,0,8,0,8,0
578,577,null,Point,none,322,231,1,1,1,red,none,0,7,0,7,0
579,578,null,Point,none,84,128,1,1,1,red,none,0,7,0,7,0
580,579,null,Point,none,247,311,1,1,1,red,none,0,7,0,7,0
581,580,null,Point,none,104,107,1,1,1,red,none,0,7,0,7,0
582,581,null,Point,none,123,93,1,1,1,red,none,0,8,0,8,0
583,582,null,Point,none,300,268,1,1,1,red,none,0,7,0,7,0
584,583,null,Point,none,206,326,1,1,1,red,none,0,7,0,7,0
585,584,null,Point,none,69,146,1,1,1,red,none,0,8,0,8,0
586,585,null,Point,none,312,248,1,1,1,red,none,0,7,0,7,0
587,586,null,Point,none,61,177,1,1,1,red,none,0,8,0,8,0
588,587,null,Point,none,141,80,1,1,1,red,none,0,8,0,8,0
589,588,null,Point,none,308,255,1,1,1,red,none,0,7,0,7,0
590,589,null,Point,none,304,262,1,1,1,red,none,0,7,0,7,0
591,590,null,Point,none,287,287,1,1,1,red,none,0,8,0,8,0
592,591,null,Point,none,193,327,1,1,1,red,none,0,8,0,8,0
593,592,null,Point,none,62,245,1,1,1,red,none,0,8,0,8,0
594,593,null,Point,none,62,235,1,1,1,red,none,0,6,0,6,0
595,594,null,Point,none,61,221,1,1,1,red,none,0,6,0,6,0
596,595,null,Point,none,60,192,1,1,1,red,none,0,7,0,7,0
597,596,null,Point,none,107,101,1,1,1,red,none,0,9,0,9,0
598,597,null,Point,none,256,64,1,1,1,red,none,0,6,0,6,0
599,598,null,Point,none,275,69,1,1,1,red,none,0,7,0,7,0
600,599,null,Point,none,165,70,1,1,1,red,none,0,7,0,7,0
601,600,null,Point,none,138,317,1,1,1,red,none,0,7,0,7,0
602,601,null,Point,none,123,313,1,1,1,red,none,0,7,0,7,0
603,602,null,Point,none,65,154,1,1,1,red,none,0,8,0,8,0
604,603,null,Point,none,277,297,1,1,1,red,none,0,9,0,9,0
605,604,null,Point,none,89,123,1,1,1,red,none,0,7,0,7,0
606,605,null,Point,none,176,66,1,1,1,red,none,0,9,0,9,0
607,606,null,Point,none,226,61,1,1,1,red,none,0,6,0,6,0
608,607,null,Point,none,312,97,1,1,1,red,none,0,7,0,7,0
609,608,null,Point,none,331,118,1,1,1,red,none,0,8,0,8,0
610,609,null,Point,none,98,304,1,1,1,red,none,0,9,0,9,0
611,610,null,Point,none,147,75,1,1,1,red,none,0,9,0,9,0
612,611,null,Point,none,202,63,1,1,1,red,none,0,8,0,8,0
613,612,null,Point,none,156,73,1,1,1,red,none,0,7,0,7,0
614,613,null,Point,none,297,83,1,1,1,red,none,0,6,0,6,0
615,614,null,Point,none,241,315,1,1,1,red,none,0,8,0,8,0
616,615,null,Point,none,73,288,1,1,1,red,none,0,8,0,8,0
617,616,null,Point,none,338,135,1,1,1,red,none,0,7,0,7,0
618,617,null,Point,none,268,67,1,1,1,red,none,0,8,0,8,0
619,618,null,Point,none,65,276,1,1,1,red,none,0,9,0,9,0
620,619,null,Point,none,266,303,1,1,1,red,none,0,8,0,8,0
621,620,null,Point,none,61,213,1,1,1,red,none,0,6,0,6,0
622,621,null,Point,none,105,307,1,1,1,red,none,0,10,0,10,0
623,622,null,Point,none,340,159,1,1,1,red,none,0,9,0,9,0
624,623,null,Point,none,62,261,1,1,1,red,none,0,7,0,7,0
625,624,null,Point,none,169,326,1,1,1,red,none,0,8,0,8,0
626,625,null,Point,none,340,172,1,1,1,red,none,0,9,0,9,0
627,626,null,Point,none,317,239,1,1,1,red,none,0,11,0,11,0
628,627,null,Point,none,237,62,1,1,1,red,none,0,10,0,10,0
629,628,null,Point,none,193,64,1,1,1,red,none,0,8,0,8,0
630,629,null,Point,none,82,297,1,1,1,red,none,0,10,0,10,0
631,630,null,Point,none,234,318,1,1,1,red,none,0,9,0,9,0
632,631,null,Point,none,201,327,1,1,1,red,none,0,9,0,9,0
633,632,null,Point,none,66,150,1,1,1,red,none,0,10,0,10,0
634,633,null,Point,none,181,63,1,1,1,red,none,0,11,0,11,0
635,634,null,Point,none,329,214,1,1,1,red,none,0,11,0,11,0
636,635,null,Point,none,316,101,1,1,1,red,none,0,9,0,9,0
637,636,null,Point,none,69,142,1,1,1,red,none,0,11,0,11,0
638,637,null,Point,none,221,62,1,1,1,red,none,0,9,0,9,0
639,638,null,Point,none,314,244,1,1,1,red,none,0,9,0,9,0
640,639,null,Point,none,283,295,1,1,1,red,none,0,12,0,12,0
641,640,null,Point,none,295,278,1,1,1,red,none,0,10,0,10,0
642,641,null,Point,none,291,284,1,1,1,red,none,0,10,0,10,0
643,642,null,Point,none,272,301,1,1,1,red,none,0,10,0,10,0
644,643,null,Point,none,154,320,1,1,1,red,none,0,10,0,10,0
645,644,null,Point,none,67,281,1,1,1,red,none,0,11,0,11,0
646,645,null,Point,none,93,111,1,1,1,red,none,0,10,0,10,0
647,646,null,Point,none,300,272,1,1,1,red,none,0,10,0,10,0
648,647,null,Point,none,64,272,1,1,1,red,none,0,11,0,11,0
649,648,null,Point,none,129,84,1,1,1,red,none,0,11,0,11,0
650,649,null,Point,none,260,65,1,1,1,red,none,0,8,0,8,0
651,650,null,Point,none,143,319,1,1,1,red,none,0,9,0,9,0
652,651,null,Point,none,160,66,1,1,1,red,none,0,11,0,11,0
653,652,null,Point,none,62,258,1,1,1,red,none,0,10,0,10,0
654,653,null,Point,none,88,117,1,1,1,red,none,0,10,0,10,0
655,654,null,Point,none,93,304,1,1,1,red,none,0,11,0,11,0
656,655,null,Point,none,110,96,1,1,1,red,none,0,10,0,10,0
657,656,null,Point,none,123,89,1,1,1,red,none,0,10,0,10,0
658,657,null,Point,none,245,63,1,1,1,red,none,0,10,0,10,0
659,658,null,Point,none,324,111,1,1,1,red,none,0,11,0,11,0
660,659,null,Point,none,127,314,1,1,1,red,none,0,9,0,9,0
661,660,null,Point,none,63,242,1,1,1,red,none,0,10,0,10,0
662,661,null,Point,none,62,227,1,1,1,red,none,0,10,0,10,0
663,662,null,Point,none,103,100,1,1,1,red,none,0,11,0,11,0
664,663,null,Point,none,63,166,1,1,1,red,none,0,10,0,10,0
665,664,null,Point,none,85,123,1,1,1,red,none,0,9,0,9,0
666,665,null,Point,none,280,72,1,1,1,red,none,0,9,0,9,0
667,666,null,Point,none,62,174,1,1,1,red,none,0,10,0,10,0
668,667,null,Point,none,273,69,1,1,1,red,none,0,10,0,10,0
669,668,null,Point,none,135,79,1,1,1,red,none,0,12,0,12,0
670,669,null,Point,none,198,63,1,1,1,red,none,0,10,0,10,0
671,670,null,Point,none,321,233,1,1,1,red,none,0,10,0,10,0
672,671,null,Point,none,253,311,1,1,1,red,none,0,11,0,11,0
673,672,null,Point,none,109,308,1,1,1,red,none,0,12,0,12,0
674,673,null,Point,none,80,297,1,1,1,red,none,0,12,0,12,0
675,674,null,Point,none,76,293,1,1,1,red,none,0,10,0,10,0
676,675,null,Point,none,181,325,1,1,1,red,none,0,10,0,10,0
677,676,null,Point,none,63,219,1,1,1,red,none,0,11,0,11,0
678,677,null,Point,none,336,130,1,1,1,red,none,0,9,0,9,0
679,678,null,Point,none,260,309,1,1,1,red,none,0,12,0,12,0
680,679,null,Point,none,297,86,1,1,1,red,none,0,11,0,11,0
681,680,null,Point,none,339,159,1,1,1,red,none,0,11,0,11,0
682,681,null,Point,none,338,166,1,1,1,red,none,0,12,0,12,0
683,682,null,Point,none,67,277,1,1,1,red,none,0,13,0,13,0
684,683,null,Point,none,71,136,1,1,1,red,none,0,12,0,12,0
685,684,null,Point,none,206,63,1,1,1,red,none,0,10,0,10,0
686,685,null,Point,none,245,313,1,1,1,red,none,0,12,0,12,0
687,686,null,Point,none,204,324,1,1,1,red,none,0,11,0,11,0
688,687,null,Point,none,161,320,1,1,1,red,none,0,12,0,12,0
689,688,null,Point,none,179,62,1,1,1,red,none,0,13,0,13,0
690,689,null,Point,none,194,63,1,1,1,red,none,0,12,0,12,0
691,690,null,Point,none,318,106,1,1,1,red,none,0,11,0,11,0
692,691,null,Point,none,339,179,1,1,1,red,none,0,10,0,10,0
693,692,null,Point,none,101,306,1,1,1,red,none,0,12,0,12,0
694,693,null,Point,none,329,116,1,1,1,red,none,0,10,0,10,0
695,694,null,Point,none,189,326,1,1,1,red,none,0,10,0,10,0
696,695,null,Point,none,65,148,1,1,1,red,none,0,12,0,12,0
697,696,null,Point,none,335,187,1,1,1,red,none,0,13,0,13,0
698,697,null,Point,none,333,123,1,1,1,red,none,0,10,0,10,0
699,698,null,Point,none,253,66,1,1,1,red,none,0,11,0,11,0
700,699,null,Point,none,332,207,1,1,1,red,none,0,10,0,10,0
701,700,null,Point,none,312,247,1,1,1,red,none,0,11,0,11,0
702,701,null,Point,none,140,317,1,1,1,red,none,0,11,0,11,0
703,702,null,Point,none,154,67,1,1,1,red,none,0,14,0,14,0
704,703,null,Point,none,168,66,1,1,1,red,none,0,9,0,9,0
705,704,null,Point,none,294,282,1,1,1,red,none,0,12,0,12,0
706,705,null,Point,none,70,285,1,1,1,red,none,0,13,0,13,0
707,706,null,Point,none,75,133,1,1,1,red,none,0,10,0,10,0
708,707,null,Point,none,64,155,1,1,1,red,none,0,13,0,13,0
709,708,null,Point,none,92,109,1,1,1,red,none,0,12,0,12,0
710,709,null,Point,none,100,100,1,1,1,red,none,0,14,0,14,0
711,710,null,Point,none,123,86,1,1,1,red,none,0,13,0,13,0
712,711,null,Point,none,64,234,1,1,1,red,none,0,11,0,11,0
713,712,null,Point,none,231,64,1,1,1,red,none,0,11,0,11,0
714,713,null,Point,none,271,304,1,1,1,red,none,0,12,0,12,0
715,714,null,Point,none,256,310,1,1,1,red,none,0,14,0,14,0
716,715,null,Point,none,89,111,1,1,1,red,none,0,15,0,15,0
717,716,null,Point,none,246,66,1,1,1,red,none,0,12,0,12,0
718,717,null,Point,none,340,152,1,1,1,red,none,0,10,0,10,0
719,718,null,Point,none,64,171,1,1,1,red,none,0,12,0,12,0
720,719,null,Point,none,87,302,1,1,1,red,none,0,12,0,12,0
721,720,null,Point,none,64,255,1,1,1,red,none,0,12,0,12,0
722,721,null,Point,none,142,74,1,1,1,red,none,0,15,0,15,0
723,722,null,Point,none,304,91,1,1,1,red,none,0,11,0,11,0
724,723,null,Point,none,325,116,1,1,1,red,none,0,13,0,13,0
725,724,null,Point,none,336,159,1,1,1,red,none,0,14,0,14,0
726,725,null,Point,none,65,269,1,1,1,red,none,0,13,0,13,0
727,726,null,Point,none,337,173,1,1,1,red,none,0,14,0,14,0
728,727,null,Point,none,177,322,1,1,1,red,none,0,12,0,12,0
729,728,null,Point,none,68,141,1,1,1,red,none,0,13,0,13,0
730,729,null,Point,none,128,313,1,1,1,red,none,0,13,0,13,0
731,730,null,Point,none,113,309,1,1,1,red,none,0,14,0,14,0
732,731,null,Point,none,63,211,1,1,1,red,none,0,11,0,11,0
733,732,null,Point,none,285,78,1,1,1,red,none,0,12,0,12,0
734,733,null,Point,none,335,194,1,1,1,red,none,0,12,0,12,0
735,734,null,Point,none,249,312,1,1,1,red,none,0,14,0,14,0
736,735,null,Point,none,185,322,1,1,1,red,none,0,12,0,12,0
737,736,null,Point,none,74,292,1,1,1,red,none,0,12,0,12,0
738,737,null,Point,none,334,128,1,1,1,red,none,0,12,0,12,0
739,738,null,Point,none,259,69,1,1,1,red,none,0,13,0,13,0
740,739,null,Point,none,333,134,1,1,1,red,none,0,13,0,13,0
741,740,null,Point,none,337,180,1,1,1,red,none,0,12,0,12,0
742,741,null,Point,none,182,62,1,1,1,red,none,0,15,0,15,0
743,742,null,Point,none,271,75,1,1,1,red,none,0,13,0,13,0
744,743,null,Point,none,210,65,1,1,1,red,none,0,12,0,12,0
745,744,null,Point,none,237,315,1,1,1,red,none,0,13,0,13,0
746,745,null,Point,none,200,322,1,1,1,red,none,0,13,0,13,0
747,746,null,Point,none,70,281,1,1,1,red,none,0,15,0,15,0
748,747,null,Point,none,81,123,1,1,1,red,none,0,16,0,16,0
749,748,null,Point,none,311,243,1,1,1,red,none,0,13,0,13,0
750,749,null,Point,none,158,316,1,1,1,red,none,0,14,0,14,0
751,750,null,Point,none,105,307,1,1,1,red,none,0,14,0,14,0
752,751,null,Point,none,66,147,1,1,1,red,none,0,15,0,15,0
753,752,null,Point,none,338,152,1,1,1,red,none,0,13,0,13,0
754,753,null,Point,none,308,250,1,1,1,red,none,0,13,0,13,0
755,754,null,Point,none,287,291,1,1,1,red,none,0,14,0,14,0
756,755,null,Point,none,282,297,1,1,1,red,none,0,14,0,14,0
757,756,null,Point,none,145,316,1,1,1,red,none,0,13,0,13,0
758,757,null,Point,none,147,70,1,1,1,red,none,0,14,0,14,0
759,758,null,Point,none,160,66,1,1,1,red,none,0,16,0,16,0
760,759,null,Point,none,239,66,1,1,1,red,none,0,12,0,12,0
761,760,null,Point,none,326,216,1,1,1,red,none,0,13,0,13,0
762,761,null,Point,none,221,316,1,1,1,red,none,0,14,0,14,0
763,762,null,Point,none,65,160,1,1,1,red,none,0,15,0,15,0
764,763,null,Point,none,332,140,1,1,1,red,none,0,15,0,15,0
765,764,null,Point,none,64,262,1,1,1,red,none,0,12,0,12,0
766,765,null,Point,none,86,117,1,1,1,red,none,0,16,0,16,0
767,766,null,Point,none,190,63,1,1,1,red,none,0,15,0,15,0
768,767,null,Point,none,307,96,1,1,1,red,none,0,12,0,12,0
769,768,null,Point,none,90,303,1,1,1,red,none,0,15,0,15,0
770,769,null,Point,none,107,96,1,1,1,red,none,0,15,0,15,0
771,770,null,Point,none,118,89,1,1,1,red,none,0,14,0,14,0
772,771,null,Point,none,322,223,1,1,1,red,none,0,13,0,13,0
773,772,null,Point,none,293,280,1,1,1,red,none,0,16,0,16,0
774,773,null,Point,none,66,240,1,1,1,red,none,0,13,0,13,0
775,774,null,Point,none,102,102,1,1,1,red,none,0,16,0,16,0
776,775,null,Point,none,276,301,1,1,1,red,none,0,14,0,14,0
777,776,null,Point,none,331,195,1,1,1,red,none,0,14,0,14,0
778,777,null,Point,none,124,313,1,1,1,red,none,0,11,0,11,0
779,778,null,Point,none,66,176,1,1,1,red,none,0,14,0,14,0
780,779,null,Point,none,218,66,1,1,1,red,none,0,13,0,13,0
781,780,null,Point,none,278,79,1,1,1,red,none,0,13,0,13,0
782,781,null,Point,none,295,89,1,1,1,red,none,0,14,0,14,0
783,782,null,Point,none,321,120,1,1,1,red,none,0,16,0,16,0
784,783,null,Point,none,334,173,1,1,1,red,none,0,16,0,16,0
785,784,null,Point,none,314,232,1,1,1,red,none,0,15,0,15,0
786,785,null,Point,none,262,306,1,1,1,red,none,0,15,0,15,0
787,786,null,Point,none,137,314,1,1,1,red,none,0,13,0,13,0
788,787,null,Point,none,98,306,1,1,1,red,none,0,15,0,15,0
789,788,null,Point,none,86,292,1,1,1,red,none,0,18,0,18,0
790,789,null,Point,none,75,284,1,1,1,red,none,0,17,0,17,0
791,790,null,Point,none,72,277,1,1,1,red,none,0,17,0,17,0
792,791,null,Point,none,66,252,1,1,1,red,none,0,14,0,14,0
793,792,null,Point,none,68,223,1,1,1,red,none,0,14,0,14,0
794,793,null,Point,none,66,217,1,1,1,red,none,0,13,0,13,0
795,794,null,Point,none,66,209,1,1,1,red,none,0,13,0,13,0
